11359	10	10	0	0	673	22889	0	0	400	8000	0	0	131	1673	0	0
11360	10	5	0	0	506	17524	0	0	300	6000	0	0	135	1709	0	0
11361	9	5	1	0	496	17600	14	196	280	5600	20	400	124	1542	14	196
11362	8	5	0	0	464	16576	0	0	260	5200	0	0	143	1795	0	0
11363	9	5	0	0	496	17600	0	0	280	5600	0	0	147	1841	0	0
11364	9	5	0	0	456	15672	0	0	280	5600	0	0	151	1877	0	0
11365	10	6	0	0	502	16892	0	0	320	6400	0	0	155	1941	0	0
11366	10	6	0	0	531	18237	0	0	320	6400	0	0	161	2035	0	0
11367	10	7	0	0	556	19016	0	0	340	6800	0	0	166	2124	0	0
11368	10	7	0	0	604	21488	0	0	340	6800	0	0	171	2209	0	0
11369	10	7	0	0	585	20361	0	0	340	6800	0	0	176	2328	0	0
11370	10	7	0	0	589	20633	0	0	340	6800	0	0	178	2370	0	0
11371	11	7	0	0	625	21929	0	0	360	7200	0	0	176	2298	0	0
11372	11	7	0	0	632	22240	0	0	360	7200	0	0	174	2224	0	0
11373	11	7	0	0	588	20040	0	0	360	7200	0	0	172	2186	0	0
11374	11	6	0	0	600	21216	0	0	340	6800	0	0	171	2183	0	0
11375	11	6	0	0	600	21216	0	0	340	6800	0	0	169	2177	0	0
11376	10	6	0	0	542	18754	0	0	320	6400	0	0	166	2130	0	0
11377	9	6	0	0	536	19168	0	0	300	6000	0	0	163	2077	0	0
11378	9	6	0	0	470	15868	0	0	300	6000	0	0	159	2017	0	0
11379	9	5	0	0	504	18144	0	0	280	5600	0	0	155	1949	0	0
11380	9	7	0	0	557	19609	0	0	320	6400	0	0	151	1909	0	0
11381	9	7	0	0	520	17720	0	0	320	6400	0	0	149	1899	0	0
11382	9	7	0	0	549	19065	0	0	320	6400	0	0	147	1883	0	0
11383	9	7	0	0	551	19081	0	0	320	6400	0	0	145	1861	0	0
11384	10	7	0	0	596	20944	0	0	340	6800	0	0	141	1797	0	0
11385	10	7	0	0	577	19817	0	0	340	6800	0	0	136	1692	0	0
11386	10	7	0	0	585	20361	0	0	340	6800	0	0	131	1583	0	0
11387	10	7	0	0	571	19805	0	0	340	6800	0	0	126	1470	0	0
11388	10	7	0	0	600	21216	0	0	340	6800	0	0	121	1391	0	0
11389	7	7	0	0	466	15956	0	0	280	5600	0	0	119	1343	0	0
11390	6	7	0	0	460	16304	0	0	260	5200	0	0	117	1285	0	0
11391	7	8	0	0	506	17524	0	0	300	6000	0	0	121	1265	0	0
11392	7	8	0	0	528	18624	0	0	300	6000	0	0	120	1238	0	0
11393	7	8	0	0	498	16980	0	0	300	6000	0	0	119	1241	0	0
11394	6	7	1	0	464	16576	36	1296	260	5200	20	400	109	1173	10	100
11395	7	6	0	0	453	15993	0	0	260	5200	0	0	120	1332	0	0
11396	7	6	0	0	431	14893	0	0	260	5200	0	0	121	1417	0	0
11397	6	6	0	0	406	14180	0	0	240	4800	0	0	123	1527	0	0
11398	8	6	0	0	458	15412	0	0	280	5600	0	0	125	1661	0	0
11399	8	6	0	0	484	16784	0	0	280	5600	0	0	127	1747	0	0
11400	8	8	0	0	529	17981	0	0	320	6400	0	0	127	1787	0	0
11401	7	9	0	0	541	18521	0	0	320	6400	0	0	129	1819	0	0
11402	7	9	0	0	520	17720	0	0	320	6400	0	0	131	1845	0	0
11403	6	8	0	0	470	16228	0	0	280	5600	0	0	133	1827	0	0
11404	6	8	0	0	452	15400	0	0	280	5600	0	0	133	1763	0	0
11405	6	7	0	0	456	16032	0	0	260	5200	0	0	133	1689	0	0
11406	6	7	0	0	460	16304	0	0	260	5200	0	0	132	1604	0	0
11407	6	7	0	0	468	16848	0	0	260	5200	0	0	131	1545	0	0
11408	9	7	0	0	538	18548	0	0	303	6009	0	0	130	1512	0	0
11409	8	7	0	0	498	16980	0	0	283	5609	0	0	133	1507	0	0
11410	8	7	0	0	513	17769	0	0	283	5609	0	0	135	1495	0	0
11411	8	7	0	0	512	17536	0	0	283	5609	0	0	136	1476	0	0
11412	8	7	0	0	520	18080	0	0	283	5609	0	0	137	1487	0	0
11413	8	7	0	0	517	18041	0	0	283	5609	0	0	138	1528	0	0
11414	8	8	0	0	516	17448	0	0	303	6009	0	0	139	1599	0	0
11415	8	8	0	0	546	19092	0	0	303	6009	0	0	141	1701	0	0
11416	8	9	0	0	566	19300	0	0	323	6409	0	0	143	1835	0	0
11417	8	9	0	0	560	19288	0	0	323	6409	0	0	144	1928	0	0
11418	7	7	1	0	482	17044	14	196	263	5209	20	400	142	1970	3	9
11419	8	7	0	0	514	18068	0	0	283	5609	0	0	144	1986	0	0
11420	7	7	0	0	470	16228	0	0	263	5209	0	0	141	1911	0	0
11421	7	7	0	0	496	17600	0	0	263	5209	0	0	137	1827	0	0
11422	5	7	0	0	424	15008	0	0	223	4409	0	0	135	1769	0	0
11423	5	7	0	0	424	15008	0	0	223	4409	0	0	133	1735	0	0
11424	5	6	0	0	362	12340	0	0	203	4009	0	0	132	1724	0	0
11425	5	6	0	0	348	11784	0	0	203	4009	0	0	131	1735	0	0
11426	5	6	0	0	370	12884	0	0	203	4009	0	0	130	1768	0	0
11427	5	6	0	0	351	11757	0	0	203	4009	0	0	126	1712	0	0
11428	5	7	0	0	372	12264	0	0	223	4409	0	0	119	1567	0	0
11429	5	6	0	0	344	11512	0	0	203	4009	0	0	114	1444	0	0
11430	5	6	0	0	344	11512	0	0	203	4009	0	0	109	1343	0	0
11431	5	5	0	1	356	12688	14	196	183	3609	20	400	101	1255	3	9
11432	5	6	0	0	370	12884	0	0	203	4009	0	0	99	1207	0	0
11433	5	6	0	0	384	13440	0	0	203	4009	0	0	93	1135	0	0
11434	5	6	0	0	358	12068	0	0	203	4009	0	0	86	1048	0	0
11435	5	6	0	0	380	13168	0	0	203	4009	0	0	78	946	0	0
11436	3	8	0	0	353	11773	0	0	203	4009	0	0	71	827	0	0
11437	3	8	0	0	362	12340	0	0	203	4009	0	0	66	728	0	0
11438	3	6	0	0	320	11392	0	0	163	3209	0	0	63	649	0	0
11439	4	4	0	1	262	8996	14	196	143	2809	20	400	50	466	11	121
11440	5	5	0	0	352	12416	0	0	183	3609	0	0	60	542	0	0
11441	5	5	0	0	332	11266	0	0	183	3609	0	0	60	516	0	0
11442	5	4	0	1	316	11120	14	196	163	3209	20	400	46	314	14	196
11443	6	5	0	0	376	12896	0	0	203	4009	0	0	60	524	0	0
11444	6	5	0	0	384	13440	0	0	203	4009	0	0	61	559	0	0
11445	6	5	0	0	388	13712	0	0	203	4009	0	0	62	616	0	0
11446	3	5	0	0	280	9824	0	0	160	3200	0	0	66	692	0	0
11447	3	5	0	0	280	9824	0	0	160	3200	0	0	69	747	0	0
11448	3	5	0	0	262	8996	0	0	160	3200	0	0	71	781	0	0
11449	3	5	0	0	276	9552	0	0	160	3200	0	0	73	831	0	0
11450	3	5	0	0	243	7869	0	0	160	3200	0	0	75	897	0	0
11451	3	5	0	0	258	8724	0	0	160	3200	0	0	77	979	0	0
11452	3	4	0	0	226	7700	0	0	140	2800	0	0	80	1076	0	0
11453	3	4	0	0	226	7700	0	0	140	2800	0	0	83	1187	0	0
11454	3	3	0	0	216	7776	0	0	120	2400	0	0	87	1311	0	0
11455	3	4	0	0	229	7673	0	0	140	2800	0	0	89	1373	0	0
11456	3	6	0	0	309	10809	0	0	180	3600	0	0	90	1374	0	0
11457	3	6	0	0	320	11392	0	0	180	3600	0	0	93	1391	0	0
11458	3	6	0	0	320	11392	0	0	180	3600	0	0	95	1389	0	0
11459	3	6	0	0	312	10848	0	0	180	3600	0	0	95	1331	0	0
11460	3	6	0	0	276	9192	0	0	180	3600	0	0	94	1254	0	0
11461	3	6	0	0	279	9165	0	0	180	3600	0	0	93	1195	0	0
11462	3	6	0	0	302	10564	0	0	180	3600	0	0	91	1117	0	0
11463	3	6	0	0	294	10020	0	0	180	3600	0	0	88	1020	0	0
11464	4	6	0	0	348	12144	0	0	200	4000	0	0	85	941	0	0
11465	8	6	0	0	451	15101	0	0	280	5600	0	0	83	881	0	0
11466	8	6	0	0	447	14829	0	0	280	5600	0	0	86	844	0	0
11467	8	6	0	0	454	15140	0	0	280	5600	0	0	90	834	0	0
11468	8	6	0	0	479	16489	0	0	280	5600	0	0	94	852	0	0
11469	8	6	0	0	454	15140	0	0	280	5600	0	0	98	898	0	0
11470	8	6	0	0	458	15346	0	0	280	5600	0	0	102	972	0	0
11471	8	8	0	0	505	16865	0	0	320	6400	0	0	106	1074	0	0
11472	8	8	0	0	560	19648	0	0	320	6400	0	0	112	1206	0	0
11473	8	9	0	0	567	19533	0	0	340	6800	0	0	118	1370	0	0
11474	8	7	0	0	487	16673	0	0	300	6000	0	0	126	1528	0	0
11475	8	7	0	0	536	19168	0	0	300	6000	0	0	131	1605	0	0
11476	8	7	0	0	532	18896	0	0	300	6000	0	0	134	1638	0	0
11477	7	7	0	0	495	17577	0	0	280	5600	0	0	138	1700	0	0
11478	6	7	0	0	442	15476	0	0	260	5200	0	0	143	1789	0	0
11479	6	7	0	0	468	16848	0	0	260	5200	0	0	148	1904	0	0
11480	6	7	0	0	424	14648	0	0	260	5200	0	0	153	2045	0	0
11481	5	7	0	0	432	15552	0	0	240	4800	0	0	159	2211	0	0
11482	6	7	0	0	427	14621	0	0	260	5200	0	0	165	2401	0	0
11483	6	7	0	0	442	15476	0	0	260	5200	0	0	171	2579	0	0
11484	6	7	0	0	424	14648	0	0	260	5200	0	0	172	2598	0	0
11485	10	7	1	0	584	20128	36	1296	323	6409	20	400	151	2169	17	289
11486	11	7	0	0	612	20880	0	0	343	6809	0	0	168	2312	0	0
11487	11	7	0	0	609	20841	0	0	343	6809	0	0	168	2202	0	0
11488	11	7	0	0	624	21696	0	0	343	6809	0	0	168	2128	0	0
11489	11	7	0	0	594	20052	0	0	343	6809	0	0	168	2090	0	0
11490	11	7	0	0	628	21968	0	0	343	6809	0	0	166	2014	0	0
11491	11	7	0	0	617	21385	0	0	343	6809	0	0	162	1900	0	0
11492	11	7	0	0	621	21657	0	0	343	6809	0	0	157	1785	0	0
11493	11	6	0	0	604	21488	0	0	323	6409	0	0	152	1668	0	0
11494	11	4	0	0	514	18068	0	0	283	5609	0	0	149	1583	0	0
11495	11	4	0	0	536	19168	0	0	283	5609	0	0	146	1528	0	0
11496	11	5	0	0	572	20464	0	0	303	6009	0	0	143	1503	0	0
11497	11	5	0	0	554	19636	0	0	303	6009	0	0	141	1509	0	0
11498	11	6	0	0	593	20905	0	0	323	6409	0	0	139	1547	0	0
11499	10	6	1	0	534	18276	14	196	303	6009	20	400	136	1614	2	4
11500	12	6	0	0	614	21412	0	0	343	6809	0	0	137	1723	0	0
11501	12	6	0	0	573	19185	0	0	343	6809	0	0	136	1826	0	0
11502	11	7	0	0	632	22240	0	0	343	6809	0	0	135	1927	0	0
11503	7	7	0	0	470	16228	0	0	263	5209	0	0	139	2059	0	0
11504	7	6	0	0	456	16032	0	0	243	4809	0	0	139	2033	0	0
11505	7	6	0	0	416	14104	0	0	243	4809	0	0	134	1848	0	0
11506	7	6	0	0	430	14660	0	0	243	4809	0	0	129	1689	0	0
11507	7	8	0	0	528	18624	0	0	283	5609	0	0	124	1556	0	0
11508	7	8	0	0	528	18624	0	0	283	5609	0	0	121	1451	0	0
11509	7	6	0	0	464	16576	0	0	243	4809	0	0	120	1374	0	0
11510	7	6	0	0	464	16576	0	0	243	4809	0	0	119	1323	0	0
11511	7	5	0	0	340	10880	0	0	223	4409	0	0	119	1297	0	0
11512	7	5	0	0	366	11946	0	0	223	4409	0	0	119	1295	0	0
11513	7	7	0	0	481	16745	0	0	263	5209	0	0	119	1317	0	0
11514	7	7	0	0	500	17872	0	0	263	5209	0	0	121	1365	0	0
11515	7	7	0	0	504	18144	0	0	263	5209	0	0	122	1404	0	0
11516	7	7	0	0	482	17044	0	0	263	5209	0	0	122	1434	0	0
11517	7	6	0	1	468	16848	36	1296	243	4809	20	400	103	1131	18	324
11518	7	7	0	0	456	15672	0	0	263	5209	0	0	119	1467	0	0
11519	7	7	0	0	474	16500	0	0	263	5209	0	0	116	1470	0	0
11520	6	6	0	0	402	13908	0	0	223	4409	0	0	98	1238	0	0
11521	6	6	0	0	424	15008	0	0	223	4409	0	0	95	1249	0	0
11522	6	10	0	0	550	21956	0	0	303	6009	0	0	122	1506	0	0
11523	1	11	0	0	432	15552	0	0	240	4800	0	0	127	1589	0	0
11524	1	12	0	0	393	12981	0	0	260	5200	0	0	133	1695	0	0
11525	1	12	0	0	409	13793	0	0	260	5200	0	0	140	1826	0	0
11526	1	12	0	0	460	16304	0	0	260	5200	0	0	143	1853	0	0
11527	1	12	0	0	442	15476	0	0	260	5200	0	0	146	1892	0	0
11528	1	12	0	0	442	15476	0	0	260	5200	0	0	149	1957	0	0
11529	1	12	0	0	438	15204	0	0	260	5200	0	0	152	2048	0	0
11530	1	12	0	0	408	13560	0	0	260	5200	0	0	155	2165	0	0
11531	1	12	0	0	460	16304	0	0	260	5200	0	0	158	2308	0	0
11532	3	11	0	1	484	16784	14	196	280	5600	20	400	148	2228	8	64
11533	3	12	0	0	498	16980	0	0	300	6000	0	0	151	2119	0	0
11534	3	12	0	0	517	18041	0	0	300	6000	0	0	147	1975	0	0
11535	4	12	0	0	560	19648	0	0	320	6400	0	0	144	1860	0	0
11536	4	12	0	0	530	18004	0	0	320	6400	0	0	142	1776	0	0
11537	3	12	0	0	488	16696	0	0	300	6000	0	0	140	1686	0	0
11538	3	12	0	0	506	17524	0	0	300	6000	0	0	137	1589	0	0
11539	4	14	0	0	617	21385	0	0	360	7200	0	0	134	1522	0	0
11540	4	13	0	0	578	20116	0	0	340	6800	0	0	135	1487	0	0
11541	4	13	0	0	580	20066	0	0	340	6800	0	0	136	1486	0	0
11542	14	12	0	1	836	27688	36	1296	520	10400	20	400	128	1418	8	64
11543	14	13	0	0	898	30356	0	0	540	10800	0	0	144	1448	0	0
11544	13	12	1	0	776	25552	14	196	500	10000	20	400	143	1349	9	81
11545	14	10	0	1	739	23957	36	1296	480	9600	20	400	156	1438	5	25
11546	14	11	0	0	778	25292	0	0	500	10000	0	0	170	1546	0	0
11547	16	11	0	0	894	30294	0	0	540	10800	0	0	179	1679	0	0
11548	16	11	0	0	881	29761	0	0	540	10800	0	0	190	1864	0	0
11549	16	11	0	0	925	31961	0	0	540	10800	0	0	201	2103	0	0
11550	16	11	0	0	918	31716	0	0	540	10800	0	0	212	2396	0	0
11551	15	6	1	0	704	24472	14	196	420	8400	20	400	210	2408	16	256
11552	16	6	0	0	772	27152	0	0	440	8800	0	0	238	2902	0	0
11553	16	6	0	0	674	22468	0	0	440	8800	0	0	249	3147	0	0
11554	18	6	0	0	804	27816	0	0	480	9600	0	0	258	3362	0	0
11555	18	6	0	0	791	26977	0	0	480	9600	0	0	268	3586	0	0
11556	19	5	0	0	813	28077	0	0	480	9600	0	0	279	3857	0	0
11557	19	5	0	0	814	28100	0	0	480	9600	0	0	291	4175	0	0
11558	19	5	0	0	810	27828	0	0	480	9600	0	0	300	4430	0	0
11559	19	5	0	0	840	29472	0	0	480	9600	0	0	306	4622	0	0
11560	20	5	0	0	871	30473	0	0	500	10000	0	0	312	4862	0	0
11561	20	4	0	0	786	26988	0	0	480	9600	0	0	310	4780	0	0
11562	20	3	0	0	780	27336	0	0	460	9200	0	0	299	4375	0	0
11563	21	3	0	0	848	30016	0	0	480	9600	0	0	288	4016	0	0
11564	21	3	0	0	790	27260	0	0	480	9600	0	0	278	3704	0	0
11565	21	3	0	0	856	30560	0	0	480	9600	0	0	268	3440	0	0
11566	23	3	0	0	880	30680	0	0	520	10400	0	0	256	3150	0	0
11567	24	3	0	0	926	32260	0	0	540	10800	0	0	244	2836	0	0
11568	26	3	0	0	998	34852	0	0	580	11600	0	0	233	2575	0	0
11569	26	3	0	0	979	33725	0	0	580	11600	0	0	224	2370	0	0
11570	24	3	0	0	918	31716	0	0	540	10800	0	0	217	2221	0	0
11571	24	3	0	0	882	30060	0	0	540	10800	0	0	210	2126	0	0
11572	24	2	0	0	890	30964	0	0	520	10400	0	0	204	2084	0	0
11573	23	3	0	0	883	30653	0	0	520	10400	0	0	197	2019	0	0
11574	23	4	0	0	821	27265	0	0	540	10800	0	0	189	1931	0	0
11575	23	4	0	0	956	33904	0	0	540	10800	0	0	181	1859	0	0
11576	23	4	0	0	930	32532	0	0	540	10800	0	0	172	1804	0	0
11577	22	2	0	0	779	26677	0	0	480	9600	0	0	166	1800	0	0
11578	22	2	0	0	856	30560	0	0	480	9600	0	0	160	1844	0	0
11579	22	2	0	0	852	30288	0	0	480	9600	0	0	153	1899	0	0
11580	12	2	0	0	478	16772	0	0	280	5600	0	0	155	1955	0	0
11581	12	2	0	0	495	17577	0	0	280	5600	0	0	157	2039	0	0
11582	12	2	0	0	500	17872	0	0	280	5600	0	0	158	2114	0	0
11583	12	2	0	0	478	16772	0	0	280	5600	0	0	158	2180	0	0
11584	12	2	0	0	504	18144	0	0	280	5600	0	0	158	2274	0	0
11585	10	2	0	0	432	15552	0	0	240	4800	0	0	158	2320	0	0
11586	10	2	0	0	388	13352	0	0	240	4800	0	0	155	2279	0	0
11587	10	2	0	0	424	15008	0	0	240	4800	0	0	149	2151	0	0
11588	10	3	0	0	464	16576	0	0	260	5200	0	0	141	1973	0	0
11589	10	4	0	0	474	16500	0	0	280	5600	0	0	134	1820	0	0
11590	10	4	0	0	474	16500	0	0	280	5600	0	0	128	1694	0	0
11591	11	4	0	0	514	18068	0	0	300	6000	0	0	122	1596	0	0
11592	9	4	0	0	464	16576	0	0	260	5200	0	0	118	1488	0	0
11593	9	4	0	0	438	15204	0	0	260	5200	0	0	112	1332	0	0
11594	8	4	0	0	420	14736	0	0	240	4800	0	0	106	1164	0	0
11595	8	8	0	0	546	19092	0	0	320	6400	0	0	100	1020	0	0
11596	8	11	0	0	680	24352	0	0	380	7600	0	0	98	904	0	0
11597	8	11	0	0	667	23513	0	0	380	7600	0	0	99	823	0	0
11598	7	11	0	0	611	21373	0	0	360	7200	0	0	101	779	0	0
11599	7	11	0	0	622	21956	0	0	360	7200	0	0	103	771	0	0
11600	7	11	0	0	617	21661	0	0	360	7200	0	0	105	799	0	0
11601	7	11	0	0	623	21673	0	0	360	7200	0	0	108	862	0	0
11602	9	10	0	1	591	19653	14	196	380	7600	20	400	105	911	7	49
11603	9	11	0	0	682	23732	0	0	400	8000	0	0	118	1096	0	0
11604	7	11	0	0	592	20312	0	0	360	7200	0	0	126	1270	0	0
11605	6	11	0	0	574	19844	0	0	340	6800	0	0	135	1479	0	0
11606	4	11	0	0	513	17769	0	0	300	6000	0	0	146	1720	0	0
11607	4	11	0	0	484	16424	0	0	300	6000	0	0	156	1954	0	0
11608	4	13	0	0	604	21488	0	0	340	6800	0	0	164	2144	0	0
11609	4	13	0	0	555	18993	0	0	340	6800	0	0	173	2329	0	0
11610	4	13	0	0	578	20116	0	0	340	6800	0	0	181	2511	0	0
11611	4	12	0	0	542	18820	0	0	320	6400	0	0	189	2689	0	0
11612	4	10	0	1	478	16772	14	196	280	5600	20	400	181	2609	17	289
11613	4	11	0	0	462	15324	0	0	300	6000	0	0	207	3137	0	0
11614	4	11	0	0	514	18068	0	0	300	6000	0	0	212	3258	0	0
11615	5	11	0	0	538	18548	0	0	320	6400	0	0	210	3150	0	0
11616	5	11	0	0	529	17981	0	0	320	6400	0	0	206	2962	0	0
11617	6	12	0	0	609	21117	0	0	343	6809	0	0	202	2806	0	0
11618	6	12	0	0	640	22784	0	0	343	6809	0	0	200	2684	0	0
11619	7	13	0	0	674	23188	0	0	383	7609	0	0	198	2598	0	0
11620	7	13	0	0	668	23176	0	0	383	7609	0	0	197	2513	0	0
11621	7	13	0	0	657	22593	0	0	383	7609	0	0	193	2357	0	0
11622	7	13	0	0	653	22321	0	0	383	7609	0	0	187	2167	0	0
11623	7	15	0	0	780	27696	0	0	423	8409	0	0	181	2017	0	0
11624	10	15	0	0	836	28840	0	0	483	9609	0	0	177	1909	0	0
11625	10	15	0	0	832	28568	0	0	483	9609	0	0	176	1848	0	0
11626	10	14	0	0	760	25550	0	0	463	9209	0	0	176	1836	0	0
11627	10	13	0	0	771	26493	0	0	443	8809	0	0	175	1797	0	0
11628	10	13	0	0	730	24332	0	0	443	8809	0	0	172	1730	0	0
11629	9	13	0	0	703	23297	0	0	423	8409	0	0	170	1708	0	0
11630	9	13	0	0	712	23864	0	0	423	8409	0	0	168	1730	0	0
11631	9	12	0	1	668	21958	14	196	403	8009	20	400	152	1600	14	196
11632	9	13	0	0	675	21909	0	0	423	8409	0	0	164	1906	0	0
11633	9	9	0	0	632	22240	0	0	343	6809	0	0	166	2056	0	0
11634	8	6	1	0	426	14028	14	196	263	5209	20	400	152	1878	18	324
11635	11	6	0	0	563	19261	0	0	323	6409	0	0	173	2341	0	0
11636	11	6	0	0	577	19817	0	0	323	6409	0	0	176	2438	0	0
11637	11	5	0	1	557	19609	21	441	303	6009	20	400	169	2431	8	64
11638	11	6	0	0	578	20116	0	0	323	6409	0	0	176	2512	0	0
11639	10	6	0	0	555	19353	0	0	303	6009	0	0	174	2488	0	0
11640	8	6	0	0	496	17600	0	0	263	5209	0	0	174	2494	0	0
11641	8	6	0	0	470	16228	0	0	263	5209	0	0	174	2528	0	0
11642	7	6	1	0	423	14349	32	1024	243	4809	20	400	162	2416	10	100
11643	9	6	0	0	506	17524	0	0	283	5609	0	0	165	2347	0	0
11644	9	6	0	0	516	17808	0	0	283	5609	0	0	156	2096	0	0
11645	9	6	0	0	490	16646	0	0	283	5609	0	0	147	1875	0	0
11646	12	4	0	0	512	17176	0	0	303	6009	0	0	140	1682	0	0
11647	12	4	0	0	498	16620	0	0	303	6009	0	0	136	1518	0	0
11648	12	4	0	0	530	18004	0	0	303	6009	0	0	132	1386	0	0
11649	12	4	0	0	538	18548	0	0	303	6009	0	0	128	1286	0	0
11650	11	4	1	0	480	16152	14	196	283	5609	20	400	120	1202	4	16
11651	12	4	0	0	560	19648	0	0	303	6009	0	0	120	1182	0	0
11652	12	4	0	0	487	16037	0	0	303	6009	0	0	116	1178	0	0
11653	10	4	1	0	430	14300	14	196	263	5209	20	400	110	1196	3	9
11654	11	4	0	0	469	15569	0	0	283	5609	0	0	108	1188	0	0
11655	10	3	0	0	353	10711	0	0	260	5200	0	0	103	1125	0	0
11656	12	3	0	0	511	17513	0	0	300	6000	0	0	98	1088	0	0
11657	11	2	0	0	444	15216	0	0	260	5200	0	0	97	1077	0	0
11658	11	2	0	0	382	12188	0	0	260	5200	0	0	96	1092	0	0
11659	11	2	0	0	426	14388	0	0	260	5200	0	0	95	1133	0	0
11660	11	2	0	0	386	12460	0	0	260	5200	0	0	94	1200	0	0
11661	13	0	0	0	416	14104	0	0	226	4418	0	0	95	1291	0	0
11662	10	0	0	0	307	9917	0	0	166	3218	0	0	100	1366	0	0
11663	10	0	0	0	326	11044	0	0	166	3218	0	0	104	1424	0	0
11664	10	0	0	0	326	11044	0	0	166	3218	0	0	108	1502	0	0
11665	10	0	0	0	330	11316	0	0	166	3218	0	0	109	1489	0	0
11666	10	0	0	0	356	12688	0	0	166	3218	0	0	107	1385	0	0
11667	10	0	0	0	304	9944	0	0	166	3218	0	0	105	1301	0	0
11668	10	1	0	0	370	12884	0	0	186	3618	0	0	103	1237	0	0
11669	9	1	1	0	356	12688	14	196	166	3218	20	400	88	998	14	196
11670	10	2	0	0	410	14452	0	0	206	4018	0	0	101	1173	0	0
11671	10	2	0	0	336	10608	0	0	206	4018	0	0	101	1175	0	0
11672	10	2	0	0	309	9213	0	0	206	4018	0	0	101	1201	0	0
11673	8	3	0	0	311	9829	0	0	186	3618	0	0	103	1249	0	0
11674	9	3	0	0	398	13636	0	0	206	4018	0	0	105	1301	0	0
11675	9	3	0	0	424	15008	0	0	206	4018	0	0	107	1321	0	0
11676	11	3	0	0	444	14856	0	0	246	4818	0	0	107	1291	0	0
11677	11	3	0	0	466	15956	0	0	246	4818	0	0	109	1287	0	0
11678	11	3	0	0	484	16784	0	0	246	4818	0	0	111	1311	0	0
11679	11	3	0	0	496	17600	0	0	246	4818	0	0	113	1363	0	0
11680	11	3	0	0	459	15645	0	0	246	4818	0	0	113	1369	0	0
11681	10	3	0	0	424	14648	0	0	226	4418	0	0	112	1328	0	0
11682	10	3	0	0	431	14893	0	0	226	4418	0	0	111	1313	0	0
11683	9	3	0	0	406	14180	0	0	206	4018	0	0	111	1323	0	0
11684	8	4	0	0	420	14736	0	0	206	4018	0	0	113	1355	0	0
11685	8	4	0	0	384	13080	0	0	206	4018	0	0	117	1409	0	0
11686	8	4	0	0	428	15280	0	0	206	4018	0	0	121	1487	0	0
11687	8	4	0	0	424	15008	0	0	206	4018	0	0	124	1552	0	0
11688	8	4	0	0	372	12264	0	0	206	4018	0	0	126	1604	0	0
11689	7	4	1	0	396	14256	14	196	186	3618	20	400	123	1627	4	16
11690	8	6	0	0	492	22224	0	0	212	4036	0	0	127	1669	0	0
11691	8	6	0	0	500	23056	0	0	212	4036	0	0	129	1721	0	0
11692	8	7	0	0	536	24352	0	0	232	4436	0	0	130	1764	0	0
11693	8	7	0	0	540	24624	0	0	232	4436	0	0	130	1762	0	0
11694	6	7	0	0	442	20660	0	0	192	3636	0	0	131	1751	0	0
11695	6	7	0	0	468	22032	0	0	192	3636	0	0	130	1692	0	0
11696	6	7	0	0	468	22032	0	0	192	3636	0	0	127	1585	0	0
11697	7	7	0	0	478	21956	0	0	212	4036	0	0	124	1504	0	0
11698	7	7	0	0	474	21684	0	0	212	4036	0	0	122	1450	0	0
11699	5	8	0	0	460	16304	0	0	226	4418	0	0	122	1422	0	0
11700	5	8	0	0	442	15476	0	0	226	4418	0	0	123	1419	0	0
11701	5	9	0	0	496	17600	0	0	246	4818	0	0	124	1442	0	0
11702	5	10	0	0	514	18068	0	0	266	5218	0	0	126	1492	0	0
11703	5	10	0	0	528	18624	0	0	266	5218	0	0	127	1497	0	0
11704	5	12	0	0	604	21488	0	0	289	5627	0	0	126	1458	0	0
11705	6	12	0	0	632	22240	0	0	309	6027	0	0	127	1451	0	0
11706	6	11	0	0	578	20116	0	0	289	5627	0	0	130	1478	0	0
11707	6	13	0	0	590	19354	0	0	329	6427	0	0	133	1539	0	0
11708	6	12	0	0	581	19729	0	0	309	6027	0	0	139	1635	0	0
11709	6	12	0	0	596	20584	0	0	309	6027	0	0	143	1693	0	0
11710	6	12	0	0	644	23056	0	0	309	6027	0	0	145	1713	0	0
11711	6	11	0	0	586	20660	0	0	289	5627	0	0	147	1731	0	0
11712	5	11	0	0	550	19364	0	0	269	5227	0	0	149	1745	0	0
11713	5	11	0	0	572	20464	0	0	269	5227	0	0	151	1791	0	0
11714	3	11	0	0	478	16772	0	0	229	4427	0	0	155	1867	0	0
11715	5	11	0	0	572	20464	0	0	269	5227	0	0	170	2044	0	0
11716	5	11	0	0	568	20192	0	0	269	5227	0	0	175	2163	0	0
11717	3	11	2	0	500	17872	72	2592	229	4427	40	800	164	2152	15	125
11718	5	11	0	0	572	20464	0	0	269	5227	0	0	182	2386	0	0
11719	5	11	0	0	572	20464	0	0	269	5227	0	0	184	2490	0	0
11720	3	11	2	0	500	17872	72	2592	229	4427	40	800	164	2356	21	233
11721	6	11	0	0	586	20660	0	0	289	5627	0	0	185	2647	0	0
11722	5	10	0	0	518	18340	0	0	249	4827	0	0	186	2700	0	0
11723	0	0	5	10	0	0	506	17524	0	0	249	4827	0	0	185	2709
11724	5	10	0	0	488	16696	0	0	249	4827	0	0	181	2637	0	0
11725	5	10	0	0	519	18057	0	0	249	4827	0	0	176	2558	0	0
11726	5	10	0	0	506	17524	0	0	249	4827	0	0	168	2398	0	0
11727	5	10	0	0	509	17497	0	0	249	4827	0	0	157	2157	0	0
