11654	38	19	0	0	1940	66778	0	0	1123	22409	0	0	463	5483	0	0
11655	32	18	1	0	1660	56426	14	196	1000	20000	20	400	437	5123	17	289
11656	34	18	0	0	1792	62744	0	0	1040	20800	0	0	443	5369	0	0
11657	32	14	0	0	1484	50230	0	0	920	18400	0	0	433	5201	0	0
11658	34	14	0	0	1600	54956	0	0	960	19200	0	0	418	4940	0	0
11659	32	14	1	0	1588	55478	14	196	920	18400	20	400	403	4731	2	4
11660	33	14	0	0	1602	55980	0	0	940	18800	0	0	392	4624	0	0
11661	33	14	0	0	1572	54336	0	0	940	18800	0	0	379	4607	0	0
11662	27	15	0	0	1391	47389	0	0	840	16800	0	0	373	4601	0	0
11663	27	15	0	0	1418	49228	0	0	840	16800	0	0	368	4564	0	0
11664	27	15	0	0	1424	49240	0	0	840	16800	0	0	361	4537	0	0
11665	27	12	0	0	1306	45068	0	0	780	15600	0	0	356	4554	0	0
11666	27	13	0	0	1332	45288	0	0	800	16000	0	0	352	4572	0	0
11667	27	12	0	0	1298	44458	0	0	780	15600	0	0	349	4479	0	0
11668	27	16	0	0	1405	47753	0	0	809	16027	0	0	344	4352	0	0
11669	30	17	0	0	1604	55408	0	0	889	17627	0	0	340	4196	0	0
11670	30	15	0	0	1521	52377	0	0	849	16827	0	0	339	4017	0	0
11671	29	15	0	0	1410	48114	0	0	812	16036	0	0	343	3897	0	0
11672	29	16	0	0	1336	43886	0	0	832	16436	0	0	344	3786	0	0
11673	27	17	1	1	1342	44000	21	441	812	16036	40	800	329	3557	17	169
11674	28	18	0	1	1547	52897	14	196	869	17227	3	9	344	3720	6	36
11675	27	17	1	0	1419	48125	14	196	812	16036	20	400	342	3644	14	196
11676	25	17	0	0	1411	48953	0	0	772	15236	0	0	365	3973	0	0
11677	25	15	0	1	1341	46353	14	196	749	14827	3	9	365	4033	9	81
11678	25	17	0	0	1441	50351	0	0	772	15236	0	0	381	4263	0	0
11679	25	17	0	0	1441	50561	0	0	772	15236	0	0	389	4495	0	0
11680	25	17	0	0	1396	48062	0	0	772	15236	0	0	397	4811	0	0
11681	23	17	0	0	1339	46325	0	0	732	14436	0	0	403	5061	0	0
11682	24	16	0	1	1325	45535	14	196	732	14436	20	400	392	5046	14	196
11683	23	17	0	0	1358	47452	0	0	732	14436	0	0	412	5502	0	0
11684	23	22	0	0	1540	55720	0	0	832	16436	0	0	418	5842	0	0
11685	22	21	0	0	1435	50117	0	0	792	15636	0	0	427	6117	0	0
11686	20	21	0	0	1306	44774	0	0	752	14836	0	0	434	6290	0	0
11687	20	21	0	0	1348	48992	0	0	752	14836	0	0	436	6322	0	0
11688	17	21	0	1	1284	46920	14	196	692	13636	20	400	415	5811	17	289
11689	17	22	0	0	1274	44626	0	0	712	14036	0	0	425	5807	0	0
11690	16	22	0	2	1308	48552	50	1492	692	13636	40	800	406	5482	12	72
11691	16	24	0	0	1341	47081	0	0	732	14436	0	0	412	5304	0	0
11692	17	29	0	0	1598	58870	0	0	835	16445	0	0	404	5022	0	0
11693	17	29	0	0	1580	58224	0	0	835	16445	0	0	399	4715	0	0
11694	16	29	0	0	1581	58701	0	0	815	16045	0	0	394	4462	0	0
11695	16	29	0	0	1505	54841	0	0	815	16045	0	0	388	4262	0	0
11696	14	29	0	0	1420	50546	0	0	775	15245	0	0	383	4113	0	0
11697	17	29	0	0	1591	58349	0	0	835	16445	0	0	377	4013	0	0
11698	17	29	0	1	1527	54723	21	441	835	16445	20	400	367	3929	6	36
11699	18	34	0	0	1751	62821	0	0	955	18845	0	0	370	4010	0	0
11700	15	34	0	0	1673	60865	0	0	895	17645	0	0	376	4150	0	0
11701	16	34	0	0	1692	59256	0	0	915	18045	0	0	381	4313	0	0
11702	18	38	0	0	1864	66350	0	0	1035	20445	0	0	385	4501	0	0
11703	18	38	0	0	1903	68429	0	0	1035	20445	0	0	390	4610	0	0
11704	15	45	0	0	1962	67094	0	0	1098	21654	0	0	394	4642	0	0
11705	17	44	0	0	2049	73095	0	0	1101	21663	0	0	406	4748	0	0
11706	17	39	0	0	1867	66629	0	0	1052	20836	0	0	424	4932	0	0
11707	15	42	0	0	1824	61404	0	0	1072	21236	0	0	445	5187	0	0
11708	15	42	0	0	1976	69286	0	0	1072	21236	0	0	470	5514	0	0
11709	15	43	0	0	2000	69976	0	0	1109	22027	0	0	494	5880	0	0
11710	14	42	1	0	1929	67617	14	196	1069	21227	20	400	509	6167	9	81
11711	15	39	0	1	1894	66914	14	196	1029	20427	20	400	533	6453	4	16
11712	15	39	0	0	1871	65857	0	0	1029	20427	0	0	551	6577	0	0
11713	15	39	0	0	1909	67625	0	0	1029	20427	0	0	565	6793	0	0
11714	14	40	0	0	1811	62941	0	0	1029	20427	0	0	580	7116	0	0
11715	14	40	0	0	1823	63175	0	0	1029	20427	0	0	596	7546	0	0
11716	14	39	0	0	1848	65400	0	0	1009	20027	0	0	610	7972	0	0
11717	14	39	0	0	1752	60312	0	0	1009	20027	0	0	620	8356	0	0
11718	13	39	0	0	1726	59444	0	0	989	19627	0	0	623	8623	0	0
11719	13	38	0	1	1711	58991	32	1024	969	19227	20	400	605	8487	17	289
11720	12	39	0	0	1747	60881	0	0	969	19227	0	0	620	8958	0	0
11721	12	39	0	0	1745	60511	0	0	969	19227	0	0	611	8983	0	0
11722	12	34	0	0	1532	53454	0	0	869	17227	0	0	601	8883	0	0
11723	0	0	11	34	0	0	1499	51765	0	0	849	16827	0	0	583	8579
11724	11	35	0	0	1601	56361	0	0	869	17227	0	0	556	7996	0	0
11725	11	34	0	1	1511	51789	14	196	849	16827	20	400	510	7106	18	324
11726	11	34	0	0	1536	53400	0	0	849	16827	0	0	496	6770	0	0
11727	11	34	0	0	1539	53307	0	0	849	16827	0	0	459	6015	0	0
11728	13	31	1	1	1477	50705	28	392	829	16427	40	800	402	5042	20	232
11729	15	31	0	0	1531	52469	0	0	869	17227	0	0	387	4547	0	0
11730	14	27	0	0	1359	46467	0	0	786	15618	0	0	359	3905	0	0
11731	18	27	1	0	1502	51484	14	196	866	17218	20	400	329	3335	3	9
11732	19	27	0	0	1518	51420	0	0	886	17618	0	0	310	2870	0	0
11733	29	27	0	0	1869	63537	0	0	1086	21618	0	0	287	2451	0	0
11734	30	27	0	0	1870	62872	0	0	1106	22018	0	0	274	2098	0	0
11735	27	27	0	0	1810	61268	0	0	1046	20818	0	0	264	1856	0	0
11736	29	26	0	0	1820	61402	0	0	1066	21218	0	0	255	1721	0	0
11737	28	25	0	0	1697	58549	0	0	1026	20418	0	0	253	1689	0	0
11738	29	24	0	0	1793	64417	0	0	1026	20418	0	0	255	1759	0	0
11739	28	25	0	0	1742	60810	0	0	1026	20418	0	0	259	1933	0	0
11740	26	20	0	0	1535	54685	0	0	886	17618	0	0	269	2205	0	0
11741	26	21	0	0	1577	56575	0	0	906	18018	0	0	281	2573	0	0
11742	26	14	0	0	1359	49197	0	0	783	15609	0	0	301	3027	0	0
11743	25	15	0	0	1351	48941	0	0	800	16000	0	0	322	3522	0	0
11744	24	15	1	0	1264	45122	14	196	780	15600	20	400	333	3937	11	121
11745	24	12	0	0	1192	43760	0	0	720	14400	0	0	371	4669	0	0
11746	24	13	0	0	1267	46685	0	0	740	14800	0	0	399	5351	0	0
11747	25	14	0	0	1347	49821	0	0	780	15600	0	0	427	5993	0	0
11748	25	14	0	0	1301	47299	0	0	780	15600	0	0	455	6561	0	0
11749	25	13	0	1	1334	49924	14	196	760	15200	20	400	479	7129	2	4
11750	25	14	0	0	1313	48181	0	0	780	15600	0	0	501	7561	0	0
11751	25	16	0	0	1384	50548	0	0	820	16400	0	0	516	7882	0	0
11752	26	16	0	0	1478	54754	0	0	840	16800	0	0	523	7875	0	0
11753	26	23	0	0	1658	60286	0	0	980	19600	0	0	521	7543	0	0
11754	26	23	0	0	1692	61704	0	0	980	19600	0	0	526	7302	0	0
11755	27	23	0	0	1687	61061	0	0	1000	20000	0	0	529	7085	0	0
11756	27	23	0	0	1680	60816	0	0	1000	20000	0	0	528	6782	0	0
11757	30	23	0	0	1742	62148	0	0	1060	21200	0	0	548	6768	0	0
11758	30	23	0	0	1801	65241	0	0	1060	21200	0	0	544	6496	0	0
11759	31	23	0	0	1862	67804	0	0	1080	21600	0	0	539	6293	0	0
11760	31	24	0	0	1842	66168	0	0	1100	22000	0	0	533	6123	0	0
11761	31	24	0	0	1838	66130	0	0	1100	22000	0	0	526	5988	0	0
11762	31	23	0	0	1810	65444	0	0	1080	21600	0	0	518	5888	0	0
11763	31	26	0	0	1976	72088	0	0	1140	22800	0	0	508	5822	0	0
11764	31	26	0	0	1833	64905	0	0	1140	22800	0	0	500	5830	0	0
11765	31	31	0	0	2030	71920	0	0	1240	24800	0	0	490	5878	0	0
11766	29	31	0	0	2038	70748	0	0	1200	24000	0	0	483	5857	0	0
11767	27	31	1	0	2002	70442	14	196	1160	23200	20	400	470	5760	3	9
11768	28	30	0	0	1954	68024	0	0	1160	23200	0	0	463	5761	0	0
11769	23	30	0	0	1795	62633	0	0	1060	21200	0	0	458	5864	0	0
11770	24	30	0	0	1850	64128	0	0	1080	21600	0	0	451	5999	0	0
11771	14	30	0	0	1488	51432	0	0	880	17600	0	0	453	6083	0	0
11772	15	31	0	0	1558	54140	0	0	920	18400	0	0	446	5922	0	0
11773	14	36	1	0	1606	54314	36	1296	1000	20000	20	400	420	5396	14	196
11774	15	39	0	0	1839	63441	0	0	1080	21600	0	0	428	5320	0	0
11775	15	36	0	0	1746	61098	0	0	1020	20400	0	0	429	5111	0	0
11776	15	36	0	0	1740	60570	0	0	1020	20400	0	0	430	4966	0	0
11777	15	35	0	0	1647	56475	0	0	1000	20000	0	0	432	4884	0	0
11778	15	35	0	0	1625	55087	0	0	1000	20000	0	0	433	4865	0	0
11779	14	35	0	0	1629	56043	0	0	980	19600	0	0	434	4870	0	0
11780	15	37	0	0	1755	60789	0	0	1040	20800	0	0	435	4935	0	0
11781	16	37	0	0	1819	63473	0	0	1060	21200	0	0	442	5100	0	0
11782	23	37	0	0	1875	62043	0	0	1200	24000	0	0	448	5258	0	0
11783	23	36	0	0	1985	67969	0	0	1180	23600	0	0	459	5417	0	0
11784	24	35	0	0	1940	65928	0	0	1180	23600	0	0	466	5508	0	0
11785	23	32	0	0	1845	63333	0	0	1100	22000	0	0	472	5490	0	0
11786	22	32	0	0	1791	60933	0	0	1080	21600	0	0	478	5544	0	0
11787	23	38	0	0	2015	68893	0	0	1220	24400	0	0	484	5706	0	0
11788	23	38	0	0	2100	73320	0	0	1220	24400	0	0	497	5983	0	0
11789	23	37	0	0	2038	69998	0	0	1200	24000	0	0	510	6306	0	0
11790	22	38	0	0	2025	70329	0	0	1200	24000	0	0	524	6672	0	0
11791	23	33	0	0	1976	72658	0	0	1120	22400	0	0	545	7075	0	0
11792	25	33	0	0	1978	71396	0	0	1160	23200	0	0	562	7328	0	0
11793	24	33	0	0	1977	71921	0	0	1140	22800	0	0	572	7324	0	0
11794	31	34	0	0	2186	76964	0	0	1300	26000	0	0	577	7249	0	0
11795	30	34	0	0	2147	76423	0	0	1280	25600	0	0	590	7258	0	0
11796	30	34	0	0	2215	79691	0	0	1280	25600	0	0	602	7358	0	0
11797	29	37	0	0	2234	81760	0	0	1320	26400	0	0	615	7585	0	0
11798	29	36	0	0	2260	83696	0	0	1300	26000	0	0	631	7903	0	0
11799	29	37	0	0	2210	79828	0	0	1320	26400	0	0	642	8166	0	0
11800	32	37	0	0	2354	85372	0	0	1380	27600	0	0	648	8338	0	0
11801	32	34	0	0	2269	84401	0	0	1320	26400	0	0	651	8309	0	0
11802	33	34	0	0	2291	85075	0	0	1340	26800	0	0	647	8153	0	0
11803	33	29	0	0	2142	79890	0	0	1240	24800	0	0	648	8088	0	0
11804	32	29	0	0	2139	78333	0	0	1220	24400	0	0	649	8109	0	0
11805	32	29	0	0	2096	76432	0	0	1220	24400	0	0	650	8252	0	0
11806	33	29	0	0	2122	75872	0	0	1240	24800	0	0	644	8258	0	0
11807	33	29	0	0	1983	67755	0	0	1240	24800	0	0	632	8128	0	0
11808	32	30	0	0	1994	66874	0	0	1240	24800	0	0	621	8083	0	0
11809	34	34	0	0	2300	82240	0	0	1360	27200	0	0	609	8049	0	0
11810	33	34	0	0	2326	83972	0	0	1340	26800	0	0	601	7959	0	0
11811	34	29	0	0	2198	79588	0	0	1260	25200	0	0	593	7813	0	0
11812	32	26	0	0	1986	69420	0	0	1160	23200	0	0	589	7713	0	0
11813	35	26	0	0	2104	73592	0	0	1220	24400	0	0	577	7433	0	0
11814	34	26	0	0	2053	71441	0	0	1200	24000	0	0	561	6975	0	0
11815	34	26	0	0	2060	71686	0	0	1200	24000	0	0	545	6637	0	0
11816	35	26	0	0	2092	72650	0	0	1220	24400	0	0	526	6308	0	0
11817	35	25	0	0	2068	72134	0	0	1200	24000	0	0	506	5988	0	0
11818	35	22	1	0	1982	69914	2	4	1140	22800	20	400	471	5423	18	324
11819	34	23	0	0	1954	68396	0	0	1140	22800	0	0	472	5470	0	0
11820	30	23	0	0	1797	62097	0	0	1060	21200	0	0	460	5188	0	0
11821	29	23	1	0	1654	55142	2	4	1040	20800	20	400	434	4716	16	256
11822	29	24	0	0	1838	64090	0	0	1060	21200	0	0	440	4824	0	0
11823	29	25	0	0	1858	64532	0	0	1080	21600	0	0	431	4781	0	0
11824	29	25	0	0	1787	60661	0	0	1080	21600	0	0	423	4845	0	0
11825	28	19	0	0	1593	55137	0	0	940	18800	0	0	421	4973	0	0
11826	28	19	0	0	1605	55953	0	0	940	18800	0	0	418	5158	0	0
11827	28	18	0	0	1573	55033	0	0	920	18400	0	0	414	5362	0	0
11828	27	16	0	0	1434	48624	0	0	860	17200	0	0	402	5322	0	0
11829	26	14	0	0	1251	40695	0	0	800	16000	0	0	388	5110	0	0
11830	25	14	0	0	1256	41888	0	0	780	15600	0	0	374	4940	0	0
11831	25	14	0	0	1254	41676	0	0	780	15600	0	0	359	4811	0	0
11832	18	14	0	0	1066	36812	0	0	640	12800	0	0	349	4641	0	0
11833	18	15	0	0	1124	39208	0	0	660	13200	0	0	337	4423	0	0
11834	18	15	0	0	1054	35504	0	0	660	13200	0	0	326	4270	0	0
11835	18	12	0	0	1057	37481	0	0	600	12000	0	0	317	4143	0	0
11836	18	12	0	0	1032	36408	0	0	600	12000	0	0	307	4039	0	0
11837	18	11	0	0	939	31797	0	0	580	11600	0	0	296	3920	0	0
11838	16	11	0	0	960	34176	0	0	540	10800	0	0	285	3745	0	0
11839	16	12	0	0	947	32743	0	0	560	11200	0	0	271	3475	0	0
11840	15	12	0	0	952	33632	0	0	540	10800	0	0	256	3148	0	0
11841	15	13	0	0	974	34372	0	0	560	11200	0	0	240	2838	0	0
11842	15	14	0	0	954	32652	0	0	580	11600	0	0	223	2509	0	0
11843	15	14	0	0	909	30153	0	0	580	11600	0	0	206	2200	0	0
11844	14	14	0	0	940	32456	0	0	560	11200	0	0	190	1948	0	0
11845	14	15	0	0	886	28820	0	0	580	11600	0	0	174	1752	0	0
11846	13	24	0	0	1227	43701	0	0	740	14800	0	0	161	1611	0	0
11847	11	19	0	0	995	37045	0	0	600	12000	0	0	165	1527	0	0
11848	11	19	0	0	1005	37329	0	0	600	12000	0	0	169	1503	0	0
11849	11	22	0	0	1098	40068	0	0	660	13200	0	0	174	1538	0	0
11850	10	22	1	0	1091	40189	14	196	640	12800	20	400	178	1610	5	25
11851	10	22	0	0	1076	39688	0	0	640	12800	0	0	194	1758	0	0
11852	10	22	0	0	1067	38767	0	0	640	12800	0	0	205	1869	0	0
11853	10	24	0	0	1122	41118	0	0	680	13600	0	0	215	2007	0	0
11854	9	25	0	0	1152	42552	0	0	680	13600	0	0	228	2210	0	0
11855	9	25	0	0	1167	43341	0	0	680	13600	0	0	242	2480	0	0
11856	9	26	0	0	1179	43275	0	0	700	14000	0	0	258	2816	0	0
11857	8	25	0	0	1047	35483	0	0	660	13200	0	0	277	3181	0	0
11858	6	27	0	0	1099	37601	0	0	660	13200	0	0	297	3537	0	0
11859	6	27	0	0	1130	39154	0	0	660	13200	0	0	318	3920	0	0
11860	6	29	0	1	1136	38446	36	1296	700	14000	20	400	325	4135	14	196
11861	7	29	0	0	1188	40830	0	0	720	14400	0	0	363	4735	0	0
11862	8	28	0	1	1236	43368	14	196	720	14400	20	400	371	4917	16	256
11863	8	29	0	0	1224	42192	0	0	740	14800	0	0	412	5684	0	0
11864	8	29	0	0	1243	43253	0	0	740	14800	0	0	436	6232	0	0
11865	8	29	0	0	1246	43292	0	0	740	14800	0	0	449	6447	0	0
11866	8	30	0	0	1319	46477	0	0	760	15200	0	0	452	6366	0	0
11867	9	31	0	0	1379	48253	0	0	800	16000	0	0	456	6360	0	0
11868	9	34	0	0	1370	46364	0	0	860	17200	0	0	458	6284	0	0
11869	9	34	0	0	1326	44416	0	0	860	17200	0	0	459	6143	0	0
11870	10	34	0	0	1396	47638	0	0	880	17600	0	0	459	6013	0	0
11871	10	33	0	0	1354	46604	0	0	860	17200	0	0	460	5894	0	0
11872	9	32	1	0	1383	47779	14	196	820	16400	20	400	394	4694	11	121
11873	10	32	0	0	1399	48017	0	0	840	16800	0	0	405	4755	0	0
11874	10	32	0	0	1419	49857	0	0	840	16800	0	0	405	4779	0	0
11875	23	31	1	0	1812	61800	14	196	1080	21600	20	400	380	4436	18	324
11876	23	31	0	0	1750	58640	0	0	1080	21600	0	0	408	4750	0	0
11877	24	32	0	0	1868	64096	0	0	1120	22400	0	0	417	4773	0	0
11878	24	33	0	0	1956	67758	0	0	1140	22800	0	0	427	4831	0	0
11879	24	33	0	0	1810	59264	0	0	1140	22800	0	0	435	4853	0	0
11880	24	33	0	0	1929	66465	0	0	1140	22800	0	0	439	4803	0	0
11881	24	33	0	0	1842	62298	0	0	1140	22800	0	0	441	4793	0	0
11882	24	33	0	0	1940	66838	0	0	1140	22800	0	0	442	4860	0	0
11883	24	32	0	0	1918	66308	0	0	1120	22400	0	0	444	5040	0	0
11884	25	24	0	0	1625	55735	0	0	980	19600	0	0	456	5322	0	0
11885	25	24	0	0	1702	59894	0	0	980	19600	0	0	470	5662	0	0
11886	25	24	0	0	1666	58028	0	0	980	19600	0	0	481	5989	0	0
11887	23	21	1	0	1528	54008	14	196	880	17600	20	400	488	6216	3	9
11888	24	21	0	0	1551	54255	0	0	900	18000	0	0	498	6440	0	0
11889	22	24	0	0	1615	56891	0	0	920	18400	0	0	505	6669	0	0
11890	22	24	0	0	1542	53490	0	0	920	18400	0	0	513	6913	0	0
11891	22	24	0	0	1599	56301	0	0	920	18400	0	0	519	7175	0	0
11892	23	25	0	0	1592	54478	0	0	960	19200	0	0	523	7455	0	0
11893	23	25	0	0	1610	55018	0	0	960	19200	0	0	529	7829	0	0
11894	21	25	0	0	1583	55213	0	0	920	18400	0	0	524	7778	0	0
11895	22	26	0	0	1644	57288	0	0	960	19200	0	0	506	7300	0	0
11896	22	24	0	0	1539	52947	0	0	920	18400	0	0	489	6803	0	0
11897	22	24	0	0	1592	56056	0	0	920	18400	0	0	468	6250	0	0
11898	22	20	0	0	1449	51105	0	0	840	16800	0	0	449	5711	0	0
11899	21	20	0	0	1423	50093	0	0	820	16400	0	0	430	5218	0	0
11900	20	21	0	0	1430	50338	0	0	820	16400	0	0	412	4806	0	0
11901	22	21	0	0	1465	50459	0	0	860	17200	0	0	395	4475	0	0
11902	22	21	0	0	1461	50769	0	0	860	17200	0	0	380	4228	0	0
11903	23	22	0	0	1495	53477	0	0	900	18000	0	0	362	3956	0	0
11904	23	21	0	0	1513	54941	0	0	880	17600	0	0	344	3660	0	0
11905	22	20	0	0	1380	49566	0	0	840	16800	0	0	328	3450	0	0
11906	22	19	0	0	1415	54733	0	0	820	16400	0	0	315	3321	0	0
11907	23	19	0	0	1453	56045	0	0	840	16800	0	0	304	3272	0	0
11908	22	23	0	0	1574	60706	0	0	900	18000	0	0	293	3193	0	0
11909	22	23	0	0	1587	61467	0	0	900	18000	0	0	284	3088	0	0
11910	23	23	0	0	1576	60152	0	0	920	18400	0	0	277	3071	0	0
11911	23	23	0	0	1561	59297	0	0	920	18400	0	0	271	3069	0	0
11912	23	24	0	0	1574	57310	0	0	940	18800	0	0	263	3085	0	0
11913	10	25	0	0	1176	40440	0	0	700	14000	0	0	269	3143	0	0
11914	10	25	0	0	1125	37929	0	0	700	14000	0	0	274	3158	0	0
11915	9	23	0	0	1080	37368	0	0	640	12800	0	0	280	3166	0	0
11916	9	22	0	0	1045	36161	0	0	620	12400	0	0	287	3237	0	0
11917	9	21	0	0	980	33664	0	0	600	12000	0	0	295	3369	0	0
11918	10	21	0	0	1078	37988	0	0	620	12400	0	0	303	3561	0	0
11919	10	21	0	0	1078	37988	0	0	620	12400	0	0	311	3777	0	0
11920	10	25	0	0	1191	41217	0	0	700	14000	0	0	316	3944	0	0
11921	10	25	0	0	1189	41321	0	0	700	14000	0	0	323	4103	0	0
11922	10	23	0	0	1102	38108	0	0	660	13200	0	0	331	4255	0	0
11923	12	23	0	0	1226	43060	0	0	700	14000	0	0	338	4398	0	0
11924	13	24	0	0	1254	43452	0	0	740	14800	0	0	347	4609	0	0
11925	12	28	1	0	1285	42983	30	900	800	16000	20	400	354	4814	2	4
11926	13	28	0	0	1385	47905	0	0	820	16400	0	0	366	4994	0	0
11927	14	28	0	0	1408	50666	0	0	823	16409	0	0	373	5027	0	0
11928	15	28	0	0	1445	51769	0	0	843	16809	0	0	379	4955	0	0
11929	15	30	0	0	1534	55932	0	0	883	17609	0	0	383	4857	0	0
11930	14	29	0	0	1452	52518	0	0	843	16809	0	0	388	4734	0	0
11931	14	29	0	0	1480	54422	0	0	843	16809	0	0	392	4660	0	0
11932	14	28	0	0	1384	49838	0	0	823	16409	0	0	394	4560	0	0
11933	14	27	0	0	1396	50660	0	0	803	16009	0	0	396	4468	0	0
11934	14	28	0	0	1456	54008	0	0	823	16409	0	0	399	4457	0	0
11935	15	28	0	0	1429	51977	0	0	843	16809	0	0	403	4529	0	0
11936	15	31	0	0	1521	54711	0	0	903	18009	0	0	408	4686	0	0
11937	17	31	0	0	1655	60397	0	0	943	18809	0	0	415	4895	0	0
11938	17	30	0	0	1605	58353	0	0	923	18409	0	0	424	5160	0	0
11939	20	30	0	0	1626	57474	0	0	983	19609	0	0	431	5369	0	0
11940	20	30	0	0	1685	60571	0	0	983	19609	0	0	439	5525	0	0
11941	19	39	0	0	1882	67904	0	0	1143	22809	0	0	448	5742	0	0
11942	20	39	0	0	1976	72880	0	0	1163	23209	0	0	464	5954	0	0
11943	20	45	0	0	2104	77846	0	0	1283	25609	0	0	477	6135	0	0
11944	20	43	0	0	2024	74866	0	0	1243	24809	0	0	492	6216	0	0
11945	19	44	0	0	2182	81542	0	0	1243	24809	0	0	504	6274	0	0
11946	19	39	0	0	2012	75976	0	0	1143	22809	0	0	518	6304	0	0
11947	19	39	0	0	1982	74332	0	0	1143	22809	0	0	527	6265	0	0
11948	12	28	6	9	1366	53180	521	18225	800	16000	283	5609	400	4740	136	1488
11949	19	38	0	0	1929	71767	0	0	1123	22409	0	0	545	6231	0	0
11950	19	37	0	0	1959	74359	0	0	1103	22009	0	0	555	6345	0	0
11951	18	40	0	0	1943	72283	0	0	1143	22809	0	0	567	6569	0	0
11952	18	41	0	0	2071	78605	0	0	1163	23209	0	0	582	6868	0	0
11953	18	47	0	0	2164	79478	0	0	1283	25609	0	0	596	7210	0	0
11954	18	46	0	1	2221	83153	14	196	1263	25209	20	400	611	7593	3	9
11955	18	49	0	0	2307	85827	0	0	1323	26409	0	0	628	7976	0	0
11956	18	50	0	0	2319	86169	0	0	1343	26809	0	0	640	8296	0	0
11957	18	51	0	0	2329	85751	0	0	1363	27209	0	0	652	8676	0	0
11958	19	48	0	0	2308	85946	0	0	1323	26409	0	0	664	9004	0	0
11959	19	49	0	0	2310	85050	0	0	1343	26809	0	0	673	9279	0	0
11960	18	49	0	0	2306	85690	0	0	1323	26409	0	0	674	9318	0	0
11961	16	52	0	0	2336	86410	0	0	1343	26809	0	0	666	9082	0	0
11962	15	51	0	0	2124	76266	0	0	1303	26009	0	0	656	8718	0	0
11963	16	47	0	0	2164	79976	0	0	1243	24809	0	0	644	8260	0	0
11964	16	47	0	0	2158	80474	0	0	1243	24809	0	0	632	7890	0	0
11965	16	43	0	1	1888	68348	14	196	1180	23600	20	400	610	7436	13	169
11966	15	46	0	0	2135	80653	0	0	1220	24400	0	0	615	7401	0	0
11967	15	44	0	0	2056	77462	0	0	1180	23600	0	0	610	7278	0	0
11968	15	44	0	0	2011	75251	0	0	1180	23600	0	0	604	7236	0	0
11969	15	46	0	0	2065	74881	0	0	1203	24009	0	0	597	7275	0	0
11970	17	47	0	0	2207	82081	0	0	1263	25209	0	0	588	7286	0	0
11971	16	49	0	0	2206	81938	0	0	1283	25609	0	0	578	7236	0	0
11972	17	48	0	0	2201	81631	0	0	1283	25609	0	0	564	7054	0	0
11973	16	48	0	0	2136	79040	0	0	1263	25209	0	0	546	6778	0	0
11974	16	48	0	0	2157	77607	0	0	1263	25209	0	0	529	6553	0	0
11975	15	47	0	1	2102	77242	14	196	1223	24409	20	400	500	6134	13	169
11976	15	48	0	0	2114	76840	0	0	1243	24809	0	0	495	6067	0	0
11977	10	48	0	0	1979	68317	0	0	1143	22809	0	0	479	5841	0	0
11978	10	48	0	0	1979	68317	0	0	1143	22809	0	0	460	5620	0	0
11979	10	39	0	0	1591	53819	0	0	963	19209	0	0	450	5468	0	0
11980	11	39	0	0	1700	58666	0	0	983	19609	0	0	439	5301	0	0
11981	11	33	0	1	1520	53464	14	196	863	17209	20	400	426	5066	7	49
11982	14	34	0	0	1647	57497	0	0	943	18809	0	0	427	4981	0	0
11983	14	33	0	0	1578	54282	0	0	923	18409	0	0	424	4902	0	0
11984	15	35	0	1	1654	56612	21	441	983	19609	20	400	416	4864	4	16
11985	15	35	0	0	1607	53689	0	0	983	19609	0	0	418	4844	0	0
11986	15	36	0	0	1752	60546	0	0	1003	20009	0	0	414	4834	0	0
11987	14	36	0	0	1696	58520	0	0	983	19609	0	0	412	4924	0	0
11988	14	36	0	0	1674	57420	0	0	983	19609	0	0	408	5040	0	0
11989	15	34	0	0	1597	54839	0	0	963	19209	0	0	403	5067	0	0
11990	15	34	0	0	1656	59618	0	0	963	19209	0	0	397	5003	0	0
11991	16	29	0	0	1346	45864	0	0	883	17609	0	0	402	4948	0	0
11992	16	30	0	0	1430	49588	0	0	903	18009	0	0	401	4929	0	0
11993	16	28	0	0	1331	47171	0	0	863	17209	0	0	400	4888	0	0
11994	14	29	0	0	1472	53944	0	0	843	16809	0	0	388	4696	0	0
11995	15	32	0	0	1528	55592	0	0	923	18409	0	0	388	4658	0	0
11996	14	32	0	0	1521	58089	0	0	903	18009	0	0	395	4707	0	0
11997	14	34	0	0	1582	64274	0	0	943	18809	0	0	404	4846	0	0
11998	14	34	0	0	1623	66501	0	0	943	18809	0	0	415	5041	0	0
11999	14	31	0	0	1562	64596	0	0	883	17609	0	0	426	5218	0	0
12000	16	31	0	0	1591	65765	0	0	923	18409	0	0	434	5374	0	0
12001	15	31	0	0	1580	65320	0	0	903	18009	0	0	441	5473	0	0
12002	15	31	0	0	1568	64792	0	0	903	18009	0	0	445	5553	0	0
12003	16	30	0	1	1520	62320	14	196	903	18009	20	400	437	5513	8	64
12004	16	29	0	0	1479	60729	0	0	883	17609	0	0	444	5544	0	0
12005	16	30	0	0	1554	64170	0	0	903	18009	0	0	441	5527	0	0
12006	16	30	0	0	1525	60953	0	0	903	18009	0	0	437	5527	0	0
12007	16	29	0	0	1519	61553	0	0	900	18000	0	0	436	5616	0	0
12008	14	29	0	0	1376	51944	0	0	860	17200	0	0	435	5643	0	0
