14264	13	5	0	0	618	21684	0	0	343	6809	0	0	161	1951	0	0
14265	13	5	1	0	556	18350	14	196	343	6809	20	400	156	2022	6	36
14266	10	5	0	0	528	18624	0	0	300	6000	0	0	167	2161	0	0
14267	10	6	0	0	549	19065	0	0	320	6400	0	0	172	2294	0	0
14268	10	6	0	0	537	18525	0	0	320	6400	0	0	178	2458	0	0
14269	10	6	0	0	516	17448	0	0	320	6400	0	0	184	2654	0	0
14270	11	8	0	0	576	18798	0	0	380	7600	0	0	188	2808	0	0
14271	11	8	0	0	653	22681	0	0	380	7600	0	0	193	2923	0	0
14272	9	8	0	0	563	19261	0	0	340	6800	0	0	195	2889	0	0
14273	9	8	0	0	608	21760	0	0	340	6800	0	0	192	2704	0	0
14274	9	8	0	0	541	18161	0	0	340	6800	0	0	188	2516	0	0
14275	10	8	0	0	555	18357	0	0	360	7200	0	0	183	2325	0	0
14276	9	8	1	0	578	20116	14	196	340	6800	20	400	172	2120	7	49
14277	10	8	0	0	618	21684	0	0	360	7200	0	0	175	2049	0	0
14278	10	8	0	0	632	22240	0	0	360	7200	0	0	171	1965	0	0
14279	10	8	0	0	632	22240	0	0	360	7200	0	0	167	1879	0	0
14280	11	8	0	0	606	20508	0	0	380	7600	0	0	163	1791	0	0
14281	10	8	1	0	562	18668	21	441	360	7200	20	400	153	1691	7	49
14282	10	8	0	0	594	20262	0	0	360	7200	0	0	158	1726	0	0
14283	10	8	0	0	629	22201	0	0	360	7200	0	0	156	1748	0	0
14284	9	8	0	0	600	21216	0	0	340	6800	0	0	154	1768	0	0
14285	10	8	0	0	607	21101	0	0	360	7200	0	0	151	1785	0	0
14286	10	8	0	0	595	20285	0	0	360	7200	0	0	148	1800	0	0
14287	10	10	0	0	700	24560	0	0	400	8000	0	0	144	1814	0	0
14288	10	10	0	0	670	22916	0	0	400	8000	0	0	142	1866	0	0
14289	8	10	0	0	602	20530	0	0	360	7200	0	0	139	1845	0	0
14290	8	10	0	0	606	20868	0	0	360	7200	0	0	133	1749	0	0
14291	6	7	0	0	456	16032	0	0	260	5200	0	0	132	1684	0	0
14292	6	7	0	0	464	16576	0	0	260	5200	0	0	131	1645	0	0
14293	5	7	0	0	416	14464	0	0	240	4800	0	0	131	1631	0	0
14294	5	7	0	0	402	13908	0	0	240	4800	0	0	130	1604	0	0
14295	5	10	0	0	528	21216	0	0	300	6000	0	0	128	1564	0	0
14296	5	10	0	0	532	21488	0	0	300	6000	0	0	129	1551	0	0
14297	5	10	0	0	514	20660	0	0	300	6000	0	0	130	1568	0	0
14298	5	9	0	0	489	19881	0	0	280	5600	0	0	131	1577	0	0
14299	5	9	0	0	504	20736	0	0	280	5600	0	0	130	1540	0	0
14300	5	9	0	0	462	18210	0	0	280	5600	0	0	128	1494	0	0
14301	6	9	0	0	524	20944	0	0	300	6000	0	0	126	1476	0	0
14302	6	10	0	0	568	22784	0	0	320	6400	0	0	125	1487	0	0
14303	5	10	0	0	498	16980	0	0	300	6000	0	0	126	1528	0	0
14304	5	10	0	0	516	17808	0	0	300	6000	0	0	126	1562	0	0
14305	5	10	0	0	528	18624	0	0	300	6000	0	0	126	1588	0	0
14306	7	11	0	0	628	21968	0	0	360	7200	0	0	125	1569	0	0
14307	7	11	0	0	624	21696	0	0	360	7200	0	0	125	1509	0	0
14308	6	9	0	0	520	18080	0	0	300	6000	0	0	128	1482	0	0
14309	6	9	0	0	502	17252	0	0	300	6000	0	0	131	1485	0	0
14310	6	9	0	0	532	18896	0	0	300	6000	0	0	134	1518	0	0
14311	6	9	0	0	484	16358	0	0	300	6000	0	0	137	1581	0	0
14312	6	12	0	0	625	21929	0	0	360	7200	0	0	140	1674	0	0
14313	5	13	0	0	640	22784	0	0	360	7200	0	0	147	1799	0	0
14314	5	13	0	0	618	21684	0	0	360	7200	0	0	152	1848	0	0
14315	0	0	5	12	0	0	552	18744	0	0	340	6800	0	0	153	1821
14316	7	15	0	0	784	27968	0	0	440	8800	0	0	160	1840	0	0
14317	7	15	0	0	757	26297	0	0	440	8800	0	0	168	1898	0	0
14318	7	15	0	0	743	25741	0	0	440	8800	0	0	177	1999	0	0
14319	7	16	0	0	801	28137	0	0	460	9200	0	0	187	2143	0	0
14320	7	17	0	0	836	29200	0	0	480	9600	0	0	197	2295	0	0
14321	7	17	0	0	830	29188	0	0	480	9600	0	0	206	2420	0	0
14322	7	16	0	1	805	28409	14	196	460	9200	20	400	198	2300	16	256
14323	6	17	0	0	802	28436	0	0	460	9200	0	0	223	2739	0	0
14324	6	17	0	0	794	27892	0	0	460	9200	0	0	231	2931	0	0
14325	6	15	0	0	737	26089	0	0	420	8400	0	0	237	3019	0	0
14326	6	15	0	0	707	24445	0	0	420	8400	0	0	240	3038	0	0
14327	6	15	0	0	744	26400	0	0	420	8400	0	0	243	3099	0	0
14328	6	15	0	0	714	24756	0	0	420	8400	0	0	246	3202	0	0
14329	6	15	0	0	714	24756	0	0	420	8400	0	0	249	3347	0	0
14330	6	15	0	0	706	24212	0	0	420	8400	0	0	252	3534	0	0
14331	6	15	0	0	740	26128	0	0	420	8400	0	0	252	3652	0	0
14332	6	15	0	0	707	24445	0	0	420	8400	0	0	248	3664	0	0
14333	6	12	0	0	604	21128	0	0	360	7200	0	0	244	3604	0	0
14334	7	12	0	0	664	23264	0	0	380	7600	0	0	238	3506	0	0
14335	7	12	0	0	664	23264	0	0	380	7600	0	0	230	3334	0	0
14336	7	13	0	0	708	25104	0	0	400	8000	0	0	219	3089	0	0
14337	7	13	0	0	664	22904	0	0	400	8000	0	0	208	2846	0	0
14338	8	13	0	0	732	25584	0	0	420	8400	0	0	195	2569	0	0
14339	7	13	0	0	700	24560	0	0	400	8000	0	0	182	2258	0	0
14340	7	12	0	0	624	21336	0	0	380	7600	0	0	169	1949	0	0
14341	8	12	0	0	685	23705	0	0	400	8000	0	0	156	1678	0	0
14342	8	14	0	0	743	25741	0	0	440	8800	0	0	144	1446	0	0
14343	10	14	0	0	839	29449	0	0	480	9600	0	0	135	1255	0	0
14344	8	12	0	0	704	24832	0	0	400	8000	0	0	127	1081	0	0
14345	9	12	0	0	691	23357	0	0	420	8400	0	0	125	983	0	0
14346	9	12	0	0	713	24457	0	0	420	8400	0	0	124	926	0	0
14347	9	11	0	0	688	23744	0	0	400	8000	0	0	120	902	0	0
14348	9	11	0	0	674	23188	0	0	400	8000	0	0	120	934	0	0
14349	9	11	0	0	630	20988	0	0	400	8000	0	0	120	1006	0	0
14350	9	9	0	0	584	19702	0	0	360	7200	0	0	122	1116	0	0
14351	9	9	0	0	602	20596	0	0	360	7200	0	0	124	1262	0	0
14352	9	7	0	0	538	18548	0	0	320	6400	0	0	128	1442	0	0
14353	10	7	0	0	596	20944	0	0	340	6800	0	0	131	1617	0	0
14354	8	7	0	0	506	17524	0	0	300	6000	0	0	137	1785	0	0
14355	10	7	0	0	584	20128	0	0	340	6800	0	0	143	1945	0	0
14356	9	7	0	0	519	17421	0	0	320	6400	0	0	151	2099	0	0
14357	9	6	0	0	474	15558	0	0	300	6000	0	0	159	2247	0	0
14358	9	5	0	0	444	14856	0	0	280	5600	0	0	167	2387	0	0
14359	9	5	0	0	470	16228	0	0	280	5600	0	0	175	2555	0	0
14360	9	5	0	0	478	16772	0	0	280	5600	0	0	182	2714	0	0
14361	9	5	0	0	478	16772	0	0	280	5600	0	0	186	2790	0	0
14362	9	5	0	0	445	15089	0	0	280	5600	0	0	185	2709	0	0
14363	9	5	0	0	489	17289	0	0	280	5600	0	0	181	2545	0	0
14364	9	5	0	0	478	16466	0	0	280	5600	0	0	176	2372	0	0
14365	11	5	0	0	509	17137	0	0	320	6400	0	0	170	2190	0	0
14366	11	6	0	0	567	19533	0	0	340	6800	0	0	166	2038	0	0
14367	11	6	0	0	501	16233	0	0	340	6800	0	0	163	1919	0	0
14368	11	6	0	0	596	20944	0	0	340	6800	0	0	160	1834	0	0
14369	11	6	0	0	574	19844	0	0	340	6800	0	0	157	1783	0	0
14370	12	6	0	0	588	20040	0	0	360	7200	0	0	154	1766	0	0
14371	12	6	0	0	533	17257	0	0	360	7200	0	0	152	1784	0	0
14372	11	6	0	0	571	19805	0	0	340	6800	0	0	150	1800	0	0
14373	11	6	0	0	590	20626	0	0	340	6800	0	0	146	1776	0	0
14374	11	6	0	0	582	20388	0	0	340	6800	0	0	140	1674	0	0
14375	10	6	0	0	568	20192	0	0	320	6400	0	0	133	1531	0	0
14376	10	6	0	0	530	18004	0	0	320	6400	0	0	127	1421	0	0
14377	10	6	0	0	537	18249	0	0	320	6400	0	0	121	1343	0	0
14378	11	6	0	0	588	20400	0	0	340	6800	0	0	115	1297	0	0
14379	10	6	0	0	516	17448	0	0	320	6400	0	0	111	1283	0	0
14380	10	4	0	0	444	14856	0	0	280	5600	0	0	109	1299	0	0
14381	7	4	1	0	366	12612	14	196	220	4400	20	400	104	1244	11	121
14382	8	4	0	0	384	13080	0	0	240	4800	0	0	117	1439	0	0
14383	8	4	0	0	398	13636	0	0	240	4800	0	0	120	1536	0	0
14384	8	5	0	0	438	15204	0	0	260	5200	0	0	122	1582	0	0
14385	8	4	0	1	384	13080	14	196	240	4800	20	400	116	1506	6	36
14386	8	5	0	0	426	14322	0	0	260	5200	0	0	121	1491	0	0
14387	8	5	0	0	398	13276	0	0	260	5200	0	0	120	1466	0	0
14388	8	5	0	0	416	14104	0	0	260	5200	0	0	119	1467	0	0
14389	8	5	0	0	430	14660	0	0	260	5200	0	0	117	1457	0	0
14390	8	6	0	0	425	14005	0	0	280	5600	0	0	114	1436	0	0
14391	7	6	0	0	430	14660	0	0	260	5200	0	0	113	1441	0	0
14392	7	6	0	0	434	14932	0	0	260	5200	0	0	113	1471	0	0
14393	5	7	0	0	388	13352	0	0	240	4800	0	0	115	1487	0	0
14394	5	7	0	0	340	10880	0	0	240	4800	0	0	117	1489	0	0
14395	6	8	0	0	448	15128	0	0	280	5600	0	0	118	1478	0	0
14396	6	8	0	0	450	15078	0	0	280	5600	0	0	120	1456	0	0
14397	6	8	0	0	448	15128	0	0	280	5600	0	0	121	1425	0	0
14398	6	8	0	0	429	14277	0	0	280	5600	0	0	121	1385	0	0
14399	6	8	0	0	466	15956	0	0	280	5600	0	0	121	1373	0	0
14400	6	8	0	0	448	15128	0	0	280	5600	0	0	121	1389	0	0
14401	5	8	1	0	416	14104	14	196	260	5200	20	400	115	1397	6	36
14402	6	8	0	0	327	9045	0	0	280	5600	0	0	120	1468	0	0
14403	4	8	0	0	360	11658	0	0	240	4800	0	0	119	1455	0	0
14404	4	7	0	0	392	13984	0	0	220	4400	0	0	118	1428	0	0
14405	5	11	0	0	516	17448	0	0	320	6400	0	0	117	1423	0	0
14406	5	11	0	0	520	17720	0	0	320	6400	0	0	121	1445	0	0
14407	5	11	0	0	516	17448	0	0	320	6400	0	0	125	1499	0	0
14408	4	10	0	1	473	16201	14	196	280	5600	20	400	117	1415	13	169
14409	4	11	0	0	452	14458	0	0	300	6000	0	0	134	1662	0	0
14410	4	11	0	0	491	16669	0	0	300	6000	0	0	137	1733	0	0
14411	4	11	0	0	502	17252	0	0	300	6000	0	0	139	1797	0	0
14412	5	10	0	0	458	15052	0	0	300	6000	0	0	140	1816	0	0
14413	5	10	0	0	510	17796	0	0	300	6000	0	0	141	1827	0	0
14414	5	9	0	0	500	17872	0	0	280	5600	0	0	141	1793	0	0
14415	5	9	0	0	451	15035	0	0	280	5600	0	0	139	1713	0	0
14416	4	9	0	0	456	16032	0	0	260	5200	0	0	138	1660	0	0
14417	4	10	0	0	422	13690	0	0	263	5209	0	0	137	1633	0	0
14418	4	10	0	0	411	13173	0	0	263	5209	0	0	137	1633	0	0
14419	5	11	0	0	552	19104	0	0	303	6009	0	0	137	1661	0	0
14420	5	11	0	0	498	16620	0	0	303	6009	0	0	139	1719	0	0
14421	4	11	0	0	510	17796	0	0	283	5609	0	0	142	1808	0	0
14422	4	9	0	1	456	16032	21	441	243	4809	20	400	138	1862	8	64
14423	3	10	1	0	439	14921	14	196	243	4809	20	400	141	1991	9	81
14424	4	10	0	0	485	17017	0	0	263	5209	0	0	149	2061	0	0
14425	4	10	0	0	440	14518	0	0	263	5209	0	0	143	1893	0	0
14426	4	10	0	0	441	14817	0	0	263	5209	0	0	137	1753	0	0
14427	4	10	0	0	456	15672	0	0	263	5209	0	0	131	1641	0	0
14428	4	9	0	0	456	16032	0	0	243	4809	0	0	126	1556	0	0
14429	4	10	0	0	450	15078	0	0	263	5209	0	0	121	1497	0	0
14430	4	9	0	0	442	15476	0	0	243	4809	0	0	118	1464	0	0
14431	4	8	0	0	413	14425	0	0	223	4409	0	0	115	1419	0	0
14432	4	11	0	0	499	19805	0	0	283	5609	0	0	111	1361	0	0
14433	3	10	0	0	464	19168	0	0	243	4809	0	0	112	1328	0	0
14434	4	12	0	0	568	22496	0	0	303	6009	0	0	113	1321	0	0
14435	4	12	0	0	572	23056	0	0	303	6009	0	0	117	1343	0	0
14436	6	14	0	0	623	21685	0	0	383	7609	0	0	120	1360	0	0
14437	6	14	0	0	686	26596	0	0	383	7609	0	0	126	1376	0	0
14438	6	14	0	0	655	24653	0	0	383	7609	0	0	130	1358	0	0
14439	6	14	0	0	677	25753	0	0	383	7609	0	0	132	1306	0	0
14440	6	14	0	0	659	24925	0	0	383	7609	0	0	134	1294	0	0
14441	6	15	0	0	703	26765	0	0	403	8009	0	0	136	1322	0	0
14442	7	14	0	1	710	27076	14	196	403	8009	20	400	133	1355	6	36
14443	6	11	0	0	571	19805	0	0	323	6409	0	0	148	1498	0	0
14444	6	11	0	0	596	20944	0	0	323	6409	0	0	157	1639	0	0
14445	6	11	0	0	596	20944	0	0	323	6409	0	0	166	1814	0	0
14446	7	11	0	0	621	21657	0	0	343	6809	0	0	175	2023	0	0
14447	7	11	0	0	625	21929	0	0	343	6809	0	0	185	2267	0	0
14448	8	11	0	0	653	22681	0	0	363	7209	0	0	194	2510	0	0
14449	8	11	0	0	676	24080	0	0	363	7209	0	0	203	2753	0	0
14450	7	11	0	0	636	22512	0	0	343	6809	0	0	213	3033	0	0
14451	7	11	0	0	632	22240	0	0	343	6809	0	0	220	3238	0	0
14452	7	11	0	0	636	22512	0	0	343	6809	0	0	224	3368	0	0
14453	7	15	0	0	776	27424	0	0	423	8409	0	0	225	3423	0	0
14454	7	15	0	0	760	26546	0	0	423	8409	0	0	227	3407	0	0
14455	7	13	0	1	690	24276	21	441	400	8000	20	400	224	3282	2	4
14456	7	15	0	0	754	26324	0	0	440	8800	0	0	221	3059	0	0
14457	6	15	0	0	726	25572	0	0	420	8400	0	0	219	2873	0	0
14458	6	15	0	0	670	22490	0	0	420	8400	0	0	218	2728	0	0
14459	6	15	0	0	734	26116	0	0	420	8400	0	0	217	2625	0	0
14460	6	15	0	0	730	25844	0	0	420	8400	0	0	215	2527	0	0
14461	6	15	0	0	730	25844	0	0	420	8400	0	0	211	2397	0	0
14462	6	16	0	0	761	26569	0	0	440	8800	0	0	206	2272	0	0
14463	6	16	0	0	758	26596	0	0	440	8800	0	0	202	2190	0	0
14464	6	16	0	0	762	26868	0	0	440	8800	0	0	198	2152	0	0
14465	7	16	0	0	796	27632	0	0	460	9200	0	0	193	2121	0	0
14466	7	16	0	0	764	26248	0	0	460	9200	0	0	188	2098	0	0
14467	7	15	0	0	760	26336	0	0	440	8800	0	0	183	2083	0	0
14468	7	15	0	0	716	24070	0	0	440	8800	0	0	177	2075	0	0
14469	7	15	0	0	690	22764	0	0	440	8800	0	0	171	2111	0	0
14470	7	12	0	0	612	20520	0	0	380	7600	0	0	168	2188	0	0
14471	8	12	0	0	677	23161	0	0	400	8000	0	0	165	2303	0	0
14472	7	10	0	0	570	19572	0	0	340	6800	0	0	162	2306	0	0
14473	7	10	0	0	555	18717	0	0	340	6800	0	0	155	2195	0	0
14474	5	8	0	0	434	14932	0	0	260	5200	0	0	152	2114	0	0
14475	5	8	0	0	460	16304	0	0	260	5200	0	0	148	2022	0	0
14476	5	8	0	0	460	16304	0	0	260	5200	0	0	142	1882	0	0
14477	5	7	0	1	428	15280	14	196	240	4800	20	400	122	1562	13	169
14478	5	8	0	0	434	14932	0	0	260	5200	0	0	128	1606	0	0
14479	5	7	0	0	424	15008	0	0	240	4800	0	0	122	1506	0	0
14480	4	7	0	0	388	13712	0	0	220	4400	0	0	117	1429	0	0
14481	4	7	0	0	329	10657	0	0	220	4400	0	0	111	1337	0	0
14482	6	7	0	0	452	15760	0	0	260	5200	0	0	104	1230	0	0
14483	6	7	0	0	434	14932	0	0	260	5200	0	0	99	1147	0	0
14484	5	8	0	0	438	15204	0	0	260	5200	0	0	94	1052	0	0
14485	5	8	0	0	412	13832	0	0	260	5200	0	0	89	945	0	0
14486	4	8	0	0	368	11992	0	0	240	4800	0	0	85	863	0	0
14487	4	8	0	0	398	13636	0	0	240	4800	0	0	81	805	0	0
14488	4	8	0	0	390	13092	0	0	240	4800	0	0	77	771	0	0
14489	4	9	0	0	440	14944	0	0	260	5200	0	0	73	761	0	0
14490	4	9	0	0	422	14116	0	0	260	5200	0	0	69	739	0	0
14491	4	5	0	0	294	10020	0	0	180	3600	0	0	68	702	0	0
14492	4	5	0	0	294	10020	0	0	180	3600	0	0	67	683	0	0
14493	5	9	0	0	400	12656	0	0	280	5600	0	0	66	682	0	0
14494	5	8	0	0	379	12149	0	0	260	5200	0	0	71	703	0	0
14495	5	7	0	0	353	11137	0	0	240	4800	0	0	77	749	0	0
14496	5	7	0	0	401	13609	0	0	240	4800	0	0	83	819	0	0
14497	5	7	0	0	416	14464	0	0	240	4800	0	0	89	913	0	0
14498	5	7	0	0	406	14180	0	0	240	4800	0	0	95	1031	0	0
14499	4	7	1	0	340	11174	36	1296	220	4400	20	400	84	884	17	289
14500	5	6	0	0	374	13156	0	0	220	4400	0	0	108	1338	0	0
14501	5	6	0	0	352	12056	0	0	220	4400	0	0	113	1451	0	0
14502	5	6	0	0	366	12612	0	0	220	4400	0	0	116	1512	0	0
14503	4	6	0	0	293	9295	0	0	200	4000	0	0	119	1557	0	0
14504	3	6	1	0	268	8582	14	196	180	3600	20	400	106	1360	15	225
14505	4	6	0	0	319	10733	0	0	200	4000	0	0	123	1633	0	0
14506	4	7	0	0	348	11784	0	0	220	4400	0	0	125	1701	0	0
14507	4	7	0	0	370	12884	0	0	220	4400	0	0	128	1790	0	0
14508	4	7	0	0	370	12884	0	0	220	4400	0	0	130	1864	0	0
14509	3	7	0	0	360	12960	0	0	200	4000	0	0	132	1922	0	0
14510	3	7	0	0	352	12416	0	0	200	4000	0	0	134	2000	0	0
14511	3	8	0	0	368	12562	0	0	220	4400	0	0	136	2098	0	0
14512	3	8	1	0	384	13440	14	196	220	4400	20	400	127	1983	7	49
14513	3	8	1	0	335	10669	14	196	220	4400	20	400	122	1768	6	36
14514	4	8	0	0	369	12225	0	0	240	4800	0	0	122	1600	0	0
14515	4	8	0	0	405	13881	0	0	240	4800	0	0	116	1420	0	0
14516	4	9	0	0	356	10750	0	0	260	5200	0	0	110	1264	0	0
14517	4	9	0	0	420	14376	0	0	260	5200	0	0	105	1133	0	0
14518	4	9	0	0	449	15721	0	0	260	5200	0	0	100	1028	0	0
14519	4	10	0	0	456	15672	0	0	280	5600	0	0	95	949	0	0
14520	2	10	0	0	428	15280	0	0	240	4800	0	0	93	895	0	0
14521	2	10	0	0	398	13636	0	0	240	4800	0	0	91	865	0	0
14522	3	9	0	0	384	13080	0	0	240	4800	0	0	90	858	0	0
14523	3	9	0	0	424	15008	0	0	240	4800	0	0	90	874	0	0
14524	3	9	0	0	368	11926	0	0	240	4800	0	0	90	914	0	0
14525	3	9	0	0	405	13881	0	0	240	4800	0	0	89	941	0	0
14526	3	9	0	0	404	13648	0	0	240	4800	0	0	87	955	0	0
14527	3	8	0	0	358	12068	0	0	220	4400	0	0	86	992	0	0
14528	3	8	0	0	380	13168	0	0	220	4400	0	0	85	1051	0	0
14529	3	8	0	0	361	12041	0	0	220	4400	0	0	84	1132	0	0
14530	3	8	0	0	358	12068	0	0	220	4400	0	0	82	1198	0	0
14531	2	4	0	0	201	6921	0	0	120	2400	0	0	83	1207	0	0
14532	2	4	0	0	216	7776	0	0	120	2400	0	0	83	1191	0	0
14533	2	4	0	0	201	6921	0	0	120	2400	0	0	83	1187	0	0
14534	2	4	0	0	216	7776	0	0	120	2400	0	0	83	1195	0	0
14535	2	4	0	0	216	7776	0	0	120	2400	0	0	82	1178	0	0
14536	2	4	0	0	212	7504	0	0	120	2400	0	0	80	1136	0	0
14537	2	4	0	0	208	7232	0	0	120	2400	0	0	78	1106	0	0
14538	2	4	0	0	212	7504	0	0	120	2400	0	0	75	1051	0	0
14539	2	5	0	0	226	7700	0	0	140	2800	0	0	71	971	0	0
14540	2	6	0	0	269	9241	0	0	160	3200	0	0	68	904	0	0
14541	2	6	0	0	273	9513	0	0	160	3200	0	0	65	815	0	0
14542	2	6	0	0	269	9241	0	0	160	3200	0	0	61	705	0	0
14543	2	6	0	0	280	9824	0	0	160	3200	0	0	57	611	0	0
14544	2	5	0	0	189	5745	0	0	140	2800	0	0	54	532	0	0
14545	2	5	0	0	244	8528	0	0	140	2800	0	0	51	467	0	0
14546	2	5	0	0	248	8800	0	0	140	2800	0	0	48	416	0	0
14547	2	7	0	0	298	10292	0	0	180	3600	0	0	45	379	0	0
14548	2	7	0	0	320	11392	0	0	180	3600	0	0	44	358	0	0
14549	2	6	0	0	247	8141	0	0	160	3200	0	0	44	354	0	0
14550	1	6	0	0	248	8800	0	0	140	2800	0	0	45	365	0	0
14551	1	6	0	0	229	7673	0	0	140	2800	0	0	46	390	0	0
14552	1	8	0	0	316	11120	0	0	180	3600	0	0	47	429	0	0
14553	1	9	0	0	337	11561	0	0	200	4000	0	0	50	484	0	0
14554	1	8	0	0	320	11392	0	0	180	3600	0	0	55	557	0	0
14555	1	8	0	0	316	11120	0	0	180	3600	0	0	60	648	0	0
14556	1	8	0	0	320	11392	0	0	180	3600	0	0	65	757	0	0
14557	1	7	0	0	244	8168	0	0	160	3200	0	0	71	883	0	0
14558	1	7	0	0	284	10096	0	0	160	3200	0	0	76	988	0	0
14559	1	7	0	0	284	10096	0	0	160	3200	0	0	79	1035	0	0
14560	2	7	0	0	290	9748	0	0	180	3600	0	0	82	1060	0	0
14561	2	7	0	0	316	11120	0	0	180	3600	0	0	87	1101	0	0
14562	2	8	0	0	337	11561	0	0	200	4000	0	0	92	1160	0	0
14563	2	9	0	0	388	13712	0	0	220	4400	0	0	98	1238	0	0
14564	2	9	0	0	388	13712	0	0	220	4400	0	0	105	1337	0	0
14565	2	9	0	0	373	12857	0	0	220	4400	0	0	112	1458	0	0
14566	2	9	0	0	396	14256	0	0	220	4400	0	0	117	1527	0	0
14567	2	10	0	0	417	14697	0	0	240	4800	0	0	120	1544	0	0
14568	2	10	0	0	428	15280	0	0	240	4800	0	0	124	1584	0	0
14569	2	10	0	0	428	15280	0	0	240	4800	0	0	128	1648	0	0
14570	2	10	0	0	406	14180	0	0	240	4800	0	0	132	1736	0	0
14571	2	10	0	0	423	14985	0	0	240	4800	0	0	134	1774	0	0
14572	2	10	0	0	428	15280	0	0	240	4800	0	0	133	1725	0	0
14573	2	10	0	0	420	14736	0	0	240	4800	0	0	131	1663	0	0
14574	2	10	0	0	420	14736	0	0	240	4800	0	0	129	1625	0	0
14575	2	10	0	0	424	15008	0	0	240	4800	0	0	127	1611	0	0
14576	2	10	0	0	424	15008	0	0	240	4800	0	0	125	1621	0	0
14577	2	9	0	0	392	13984	0	0	220	4400	0	0	124	1654	0	0
14578	2	8	0	0	338	11860	0	0	200	4000	0	0	124	1708	0	0
14579	2	8	0	0	356	12688	0	0	200	4000	0	0	122	1708	0	0
14580	2	8	0	0	348	12144	0	0	200	4000	0	0	118	1654	0	0
14581	0	0	2	8	0	0	330	11316	0	0	200	4000	0	0	113	1583
14582	2	8	0	0	348	12144	0	0	200	4000	0	0	106	1458	0	0
14583	2	8	0	0	352	12416	0	0	200	4000	0	0	98	1316	0	0
14584	2	9	0	0	366	12612	0	0	220	4400	0	0	90	1194	0	0
14585	2	7	0	0	312	10848	0	0	180	3600	0	0	85	1091	0	0
14586	2	7	0	0	312	10848	0	0	180	3600	0	0	79	969	0	0
14587	2	7	0	0	312	10848	0	0	180	3600	0	0	72	828	0	0
14588	2	7	0	0	312	10848	0	0	180	3600	0	0	65	705	0	0
14589	2	7	0	0	299	10009	0	0	180	3600	0	0	58	600	0	0
14590	2	5	0	0	240	8256	0	0	140	2800	0	0	53	511	0	0
14591	2	4	0	0	194	6676	0	0	120	2400	0	0	49	435	0	0
14592	2	4	0	0	216	7776	0	0	120	2400	0	0	45	371	0	0
14593	2	4	0	0	168	5304	0	0	120	2400	0	0	41	319	0	0
14594	2	4	0	0	216	7776	0	0	120	2400	0	0	37	279	0	0
14595	2	4	0	0	190	6404	0	0	120	2400	0	0	33	251	0	0
14596	3	4	0	0	218	7156	0	0	140	2800	0	0	29	235	0	0
14597	3	4	0	0	225	7401	0	0	140	2800	0	0	26	232	0	0
14598	1	4	0	0	164	5392	0	0	100	2000	0	0	25	241	0	0
14599	1	4	0	0	164	5392	0	0	100	2000	0	0	24	260	0	0
14600	1	3	0	0	132	4368	0	0	80	1600	0	0	24	288	0	0
14601	1	3	0	0	140	4912	0	0	80	1600	0	0	25	323	0	0
14602	1	3	0	0	140	4912	0	0	80	1600	0	0	27	365	0	0
14603	1	3	0	0	140	4912	0	0	80	1600	0	0	28	378	0	0
14604	1	3	0	0	136	4640	0	0	80	1600	0	0	28	362	0	0
14605	1	2	0	0	108	3888	0	0	60	1200	0	0	29	353	0	0
14606	1	2	0	0	108	3888	0	0	60	1200	0	0	30	350	0	0
14607	1	3	0	0	140	4912	0	0	80	1600	0	0	31	353	0	0
14608	2	3	0	0	165	5625	0	0	100	2000	0	0	33	363	0	0
14609	2	3	0	0	176	6208	0	0	100	2000	0	0	36	382	0	0
14610	2	3	0	0	176	6208	0	0	100	2000	0	0	39	411	0	0
14611	2	3	0	0	176	6208	0	0	100	2000	0	0	42	450	0	0
14612	2	4	0	0	212	7504	0	0	120	2400	0	0	45	499	0	0
14613	2	4	0	0	212	7504	0	0	120	2400	0	0	49	559	0	0
14614	2	4	0	0	216	7776	0	0	120	2400	0	0	53	631	0	0
14615	2	4	0	0	216	7776	0	0	120	2400	0	0	56	678	0	0
14616	2	4	0	0	194	6676	0	0	120	2400	0	0	58	700	0	0
14617	2	4	0	0	197	6649	0	0	120	2400	0	0	60	734	0	0
14618	2	4	0	0	212	7504	0	0	120	2400	0	0	62	780	0	0
14619	2	4	0	0	212	7504	0	0	120	2400	0	0	64	838	0	0
14620	2	4	0	0	212	7504	0	0	120	2400	0	0	65	871	0	0
14621	2	4	0	0	212	7504	0	0	120	2400	0	0	65	879	0	0
14622	2	4	0	0	216	7776	0	0	120	2400	0	0	66	898	0	0
14623	2	4	0	0	216	7776	0	0	120	2400	0	0	68	928	0	0
14624	2	4	0	0	216	7776	0	0	120	2400	0	0	70	970	0	0
14625	2	4	0	0	216	7776	0	0	120	2400	0	0	72	1024	0	0
14626	2	4	0	0	216	7776	0	0	120	2400	0	0	73	1053	0	0
14627	2	4	0	0	212	7504	0	0	120	2400	0	0	72	1020	0	0
14628	2	4	0	0	216	7776	0	0	120	2400	0	0	70	962	0	0
14629	2	4	0	0	216	7776	0	0	120	2400	0	0	68	916	0	0
14630	3	4	0	0	244	8528	0	0	140	2800	0	0	66	882	0	0
14631	3	4	0	0	248	8800	0	0	140	2800	0	0	64	824	0	0
14632	3	4	0	0	248	8800	0	0	140	2800	0	0	61	743	0	0
14633	3	4	0	0	248	8800	0	0	140	2800	0	0	58	676	0	0
