10925	3	24	0	0	901	31121	0	0	540	10800	0	0	167	2159	0	0
10926	2	26	1	0	956	33544	14	196	560	11200	20	400	167	2155	4	16
10927	3	25	0	0	959	33517	0	0	560	11200	0	0	176	2126	0	0
10928	3	25	0	0	900	30462	0	0	560	11200	0	0	178	2026	0	0
10929	3	26	0	0	990	36900	0	0	580	11600	0	0	179	1945	0	0
10930	3	26	0	0	972	36072	0	0	580	11600	0	0	178	1812	0	0
10931	2	26	0	0	965	36121	0	0	560	11200	0	0	178	1736	0	0
10932	2	23	0	0	821	28993	0	0	500	10000	0	0	181	1713	0	0
10933	2	24	0	0	896	33778	0	0	520	10400	0	0	184	1740	0	0
10934	2	20	0	0	762	29172	0	0	440	8800	0	0	192	1814	0	0
10935	2	20	0	0	726	26220	0	0	440	8800	0	0	200	1932	0	0
10936	0	20	0	0	712	25376	0	0	400	8000	0	0	199	2053	0	0
10937	0	21	0	0	748	26672	0	0	420	8400	0	0	209	2275	0	0
10938	0	21	0	0	748	26672	0	0	420	8400	0	0	220	2538	0	0
10939	0	23	0	0	820	29264	0	0	460	9200	0	0	231	2843	0	0
10940	1	23	0	0	844	29744	0	0	480	9600	0	0	244	3192	0	0
10941	2	23	0	0	869	30457	0	0	500	10000	0	0	258	3588	0	0
10942	2	23	0	0	846	29058	0	0	500	10000	0	0	273	4033	0	0
10943	2	25	0	0	918	31716	0	0	540	10800	0	0	288	4528	0	0
10944	2	25	0	0	883	29711	0	0	540	10800	0	0	295	4705	0	0
10945	2	28	0	0	1056	37248	0	0	600	12000	0	0	289	4455	0	0
10946	2	25	0	0	923	32221	0	0	540	10800	0	0	286	4148	0	0
10947	2	25	0	0	871	29477	0	0	540	10800	0	0	283	3895	0	0
10948	3	23	0	0	858	29580	0	0	520	10400	0	0	281	3657	0	0
10949	3	22	0	1	888	31584	36	1296	500	10000	20	400	266	3264	13	169
10950	3	23	0	0	905	31753	0	0	520	10400	0	0	277	3261	0	0
10951	3	23	0	0	873	30369	0	0	520	10400	0	0	275	3141	0	0
10952	3	23	0	0	928	33152	0	0	520	10400	0	0	272	3036	0	0
10953	3	23	0	0	928	33152	0	0	520	10400	0	0	268	2946	0	0
10954	5	24	0	0	969	36033	0	0	580	11600	0	0	264	2908	0	0
10955	6	24	0	0	1046	39556	0	0	600	12000	0	0	263	2925	0	0
10956	6	24	0	0	1031	38701	0	0	600	12000	0	0	262	2964	0	0
10957	6	24	0	0	970	33530	0	0	600	12000	0	0	260	3026	0	0
10958	6	24	0	0	1028	37936	0	0	600	12000	0	0	256	3074	0	0
10959	8	24	0	0	1073	38857	0	0	640	12800	0	0	249	3071	0	0
10960	8	24	0	0	1051	37757	0	0	640	12800	0	0	242	3056	0	0
10961	8	24	0	0	1066	38324	0	0	640	12800	0	0	234	3068	0	0
10962	8	24	0	0	1044	37224	0	0	640	12800	0	0	224	3070	0	0
10963	8	14	0	0	712	24806	0	0	440	8800	0	0	222	3052	0	0
10964	8	11	0	0	676	26672	0	0	380	7600	0	0	220	2964	0	0
10965	8	12	0	0	701	27385	0	0	400	8000	0	0	215	2803	0	0
10966	9	12	0	0	723	26961	0	0	420	8400	0	0	211	2681	0	0
10967	9	11	0	0	678	26052	0	0	400	8000	0	0	208	2562	0	0
10968	10	11	0	0	709	27053	0	0	420	8400	0	0	204	2446	0	0
10969	10	11	0	0	683	24097	0	0	420	8400	0	0	201	2371	0	0
10970	9	12	1	0	714	27060	14	196	420	8400	20	400	190	2274	8	64
10971	10	11	0	0	722	27892	0	0	420	8400	0	0	197	2347	0	0
10972	10	12	0	0	728	25960	0	0	440	8800	0	0	196	2398	0	0
10973	10	12	0	0	736	28088	0	0	440	8800	0	0	193	2381	0	0
10974	10	12	0	0	728	27544	0	0	440	8800	0	0	186	2260	0	0
10975	11	13	0	0	800	33160	0	0	480	9600	0	0	179	2145	0	0
10976	10	13	0	0	799	32777	0	0	460	9200	0	0	174	2074	0	0
10977	9	12	0	0	714	29940	0	0	420	8400	0	0	172	2050	0	0
10978	9	12	0	0	717	29913	0	0	420	8400	0	0	171	1997	0	0
10979	9	12	0	0	678	28284	0	0	420	8400	0	0	168	1912	0	0
10980	9	12	0	0	736	31040	0	0	420	8400	0	0	165	1869	0	0
10981	9	10	0	0	672	28992	0	0	380	7600	0	0	164	1866	0	0
10982	9	10	0	0	642	27060	0	0	380	7600	0	0	163	1901	0	0
10983	9	7	0	0	550	24548	0	0	320	6400	0	0	165	1971	0	0
10984	9	7	0	0	550	24260	0	0	320	6400	0	0	166	2036	0	0
10985	9	7	0	0	576	25920	0	0	320	6400	0	0	165	2059	0	0
10986	8	7	0	0	499	22109	0	0	300	6000	0	0	164	2076	0	0
10987	8	7	0	0	499	22397	0	0	300	6000	0	0	162	2086	0	0
10988	8	7	0	0	536	24352	0	0	300	6000	0	0	159	2089	0	0
10989	8	7	0	0	506	22642	0	0	300	6000	0	0	155	2085	0	0
10990	8	7	0	0	532	24080	0	0	300	6000	0	0	150	2074	0	0
10991	8	7	0	0	514	23252	0	0	300	6000	0	0	144	2056	0	0
10992	6	6	0	0	432	20736	0	0	240	4800	0	0	140	2028	0	0
10993	5	6	0	0	392	19168	0	0	220	4400	0	0	137	2023	0	0
10994	5	6	0	0	374	18340	0	0	220	4400	0	0	131	1929	0	0
10995	5	6	0	0	366	17796	0	0	220	4400	0	0	122	1746	0	0
10996	5	6	0	0	388	18896	0	0	220	4400	0	0	112	1548	0	0
10997	3	6	0	0	298	12884	0	0	180	3600	0	0	103	1333	0	0
10998	3	6	0	0	276	11784	0	0	180	3600	0	0	94	1136	0	0
10999	3	6	0	0	316	13712	0	0	180	3600	0	0	85	957	0	0
11000	3	6	0	0	298	12884	0	0	180	3600	0	0	76	796	0	0
11001	3	6	0	0	312	13440	0	0	180	3600	0	0	67	653	0	0
11002	3	6	0	0	312	13440	0	0	180	3600	0	0	58	528	0	0
11003	3	5	0	0	262	11588	0	0	160	3200	0	0	50	420	0	0
11004	2	5	0	0	248	8800	0	0	140	2800	0	0	43	327	0	0
11005	2	4	0	1	212	7504	32	1024	120	2400	20	400	34	244	2	4
11006	2	5	0	0	244	8528	0	0	140	2800	0	0	35	207	0	0
11007	2	5	0	0	229	7673	0	0	140	2800	0	0	30	164	0	0
11008	2	4	0	0	189	6105	0	0	120	2400	0	0	26	134	0	0
11009	2	4	0	0	204	6960	0	0	120	2400	0	0	22	116	0	0
11010	2	3	0	0	157	5081	0	0	100	2000	0	0	19	109	0	0
11011	2	3	0	0	168	5664	0	0	100	2000	0	0	16	112	0	0
11012	2	3	0	0	164	5392	0	0	100	2000	0	0	13	125	0	0
11013	1	1	0	0	68	2320	0	0	40	800	0	0	13	145	0	0
11014	1	1	0	0	68	2320	0	0	40	800	0	0	13	169	0	0
11015	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
11016	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
11017	0	0	1	0	0	0	36	1296	0	0	20	400	0	0	16	256
11018	0	0	1	0	0	0	36	1296	0	0	20	400	0	0	17	289
11019	3	0	0	0	82	2516	0	0	60	1200	0	0	20	328	0	0
11020	4	0	0	0	132	4368	0	0	80	1600	0	0	22	334	0	0
11021	4	0	0	0	114	3540	0	0	80	1600	0	0	24	310	0	0
11022	4	0	0	0	114	3540	0	0	80	1600	0	0	26	294	0	0
11023	4	0	0	0	114	3540	0	0	80	1600	0	0	28	286	0	0
11024	4	0	0	0	118	3812	0	0	80	1600	0	0	30	286	0	0
11025	3	0	1	0	108	3888	14	196	60	1200	20	400	24	230	8	64
11026	4	1	0	0	143	4525	0	0	100	2000	0	0	34	310	0	0
11027	4	1	0	0	161	5353	0	0	100	2000	0	0	37	335	0	0
11028	4	1	0	0	180	6480	0	0	100	2000	0	0	40	370	0	0
11029	4	1	0	0	176	6208	0	0	100	2000	0	0	43	415	0	0
11030	4	1	0	0	180	6480	0	0	100	2000	0	0	46	470	0	0
11031	4	1	0	0	176	6208	0	0	100	2000	0	0	49	535	0	0
11032	4	1	0	0	165	5625	0	0	100	2000	0	0	52	610	0	0
11033	5	1	0	0	216	7776	0	0	120	2400	0	0	72	984	0	0
11034	5	1	0	0	208	7232	0	0	120	2400	0	0	74	1046	0	0
11035	5	1	0	0	216	7776	0	0	120	2400	0	0	76	1120	0	0
11036	5	1	0	0	212	7504	0	0	120	2400	0	0	77	1169	0	0
11037	5	1	0	0	212	7504	0	0	120	2400	0	0	77	1193	0	0
11038	5	1	0	0	216	7776	0	0	120	2400	0	0	76	1192	0	0
11039	5	1	0	0	197	6649	0	0	120	2400	0	0	74	1128	0	0
11040	5	1	0	0	208	7232	0	0	120	2400	0	0	72	1038	0	0
11041	5	1	0	0	212	7504	0	0	120	2400	0	0	70	960	0	0
11042	6	1	0	0	218	7156	0	0	140	2800	0	0	68	894	0	0
11043	6	1	0	0	240	8256	0	0	140	2800	0	0	67	841	0	0
11044	6	1	0	0	248	8800	0	0	140	2800	0	0	66	802	0	0
11045	6	3	0	0	316	11120	0	0	180	3600	0	0	64	740	0	0
11046	6	3	0	0	307	10553	0	0	180	3600	0	0	63	657	0	0
11047	6	3	0	0	324	11664	0	0	180	3600	0	0	62	592	0	0
11048	7	3	0	0	341	11833	0	0	200	4000	0	0	61	545	0	0
11049	7	3	0	0	356	12688	0	0	200	4000	0	0	61	517	0	0
11050	9	3	0	0	403	13625	0	0	240	4800	0	0	61	509	0	0
11051	8	4	0	0	361	11681	0	0	240	4800	0	0	64	522	0	0
11052	15	4	0	0	640	21632	0	0	380	7600	0	0	68	558	0	0
11053	16	4	0	0	672	22656	0	0	400	8000	0	0	79	625	0	0
11054	16	4	0	0	639	20973	0	0	400	8000	0	0	91	731	0	0
11055	16	4	0	0	684	23472	0	0	400	8000	0	0	104	876	0	0
11056	16	4	0	0	676	22928	0	0	400	8000	0	0	118	1060	0	0
11057	15	4	0	0	672	23808	0	0	380	7600	0	0	133	1283	0	0
11058	14	4	0	0	618	21684	0	0	360	7200	0	0	148	1506	0	0
11059	14	4	0	0	625	21929	0	0	360	7200	0	0	162	1728	0	0
11060	14	4	0	0	618	21684	0	0	360	7200	0	0	176	1986	0	0
11061	14	4	0	0	636	22512	0	0	360	7200	0	0	189	2243	0	0
11062	14	4	0	0	625	21929	0	0	360	7200	0	0	201	2499	0	0
11063	14	4	0	0	621	21657	0	0	360	7200	0	0	213	2791	0	0
11064	15	3	0	0	622	21956	0	0	360	7200	0	0	224	3044	0	0
11065	15	3	0	0	644	23056	0	0	360	7200	0	0	234	3258	0	0
11066	14	3	1	0	608	21760	14	196	340	6800	20	400	230	3312	14	196
11067	15	3	0	0	644	23056	0	0	360	7200	0	0	253	3757	0	0
11068	15	3	0	0	640	22784	0	0	360	7200	0	0	261	4005	0	0
11069	15	3	0	0	629	22201	0	0	360	7200	0	0	267	4215	0	0
11070	15	3	0	0	626	22228	0	0	360	7200	0	0	270	4350	0	0
11071	15	5	0	0	701	24793	0	0	400	8000	0	0	265	4225	0	0
11072	15	5	0	0	693	24249	0	0	400	8000	0	0	254	3842	0	0
11073	15	5	0	0	720	25920	0	0	400	8000	0	0	242	3462	0	0
11074	17	5	0	0	708	23802	0	0	440	8800	0	0	229	3085	0	0
11075	17	5	0	0	762	26562	0	0	440	8800	0	0	217	2713	0	0
11076	17	5	0	0	758	26596	0	0	440	8800	0	0	205	2385	0	0
11077	17	5	0	0	761	26569	0	0	440	8800	0	0	194	2100	0	0
11078	18	5	0	0	763	25949	0	0	460	9200	0	0	184	1858	0	0
11079	18	5	0	0	800	27904	0	0	460	9200	0	0	175	1661	0	0
11080	17	5	0	0	776	27424	0	0	440	8800	0	0	167	1509	0	0
11081	17	5	0	0	746	25780	0	0	440	8800	0	0	159	1401	0	0
11082	17	5	0	0	736	25496	0	0	440	8800	0	0	151	1337	0	0
11083	17	3	0	0	654	22620	0	0	400	8000	0	0	144	1278	0	0
11084	17	3	0	0	716	25648	0	0	400	8000	0	0	136	1222	0	0
11085	17	3	0	0	676	23720	0	0	400	8000	0	0	128	1206	0	0
11086	16	3	0	0	658	23252	0	0	380	7600	0	0	121	1229	0	0
11087	16	3	0	0	640	22424	0	0	380	7600	0	0	114	1290	0	0
11088	14	3	0	0	564	19560	0	0	340	6800	0	0	109	1387	0	0
11089	14	2	0	0	572	20464	0	0	320	6400	0	0	105	1517	0	0
11090	7	2	0	0	324	11664	0	0	180	3600	0	0	106	1598	0	0
11091	6	2	0	0	273	9513	0	0	160	3200	0	0	106	1622	0	0
11092	6	2	0	0	288	10368	0	0	160	3200	0	0	106	1662	0	0
11093	5	2	0	0	237	8217	0	0	140	2800	0	0	105	1643	0	0
11094	5	2	0	0	252	9072	0	0	140	2800	0	0	102	1564	0	0
11095	5	2	0	0	252	9072	0	0	140	2800	0	0	99	1499	0	0
11096	5	2	0	0	248	8800	0	0	140	2800	0	0	95	1411	0	0
11097	5	2	0	0	226	7700	0	0	140	2800	0	0	89	1263	0	0
11098	5	2	0	0	230	7972	0	0	140	2800	0	0	82	1092	0	0
11099	5	2	0	0	230	7972	0	0	140	2800	0	0	75	935	0	0
11100	8	2	0	0	326	11044	0	0	200	4000	0	0	68	792	0	0
11101	8	2	0	0	322	10706	0	0	200	4000	0	0	64	666	0	0
11102	7	2	0	0	297	9993	0	0	180	3600	0	0	61	559	0	0
11103	7	2	0	0	308	10576	0	0	180	3600	0	0	58	470	0	0
11104	7	2	0	0	300	10032	0	0	180	3600	0	0	55	399	0	0
11105	7	3	0	0	330	11316	0	0	200	4000	0	0	52	346	0	0
11106	7	3	0	0	334	11588	0	0	200	4000	0	0	50	312	0	0
11107	7	3	0	0	352	12416	0	0	200	4000	0	0	48	298	0	0
11108	7	3	0	0	352	12416	0	0	200	4000	0	0	46	304	0	0
11109	7	1	0	0	288	10368	0	0	160	3200	0	0	46	328	0	0
11110	7	1	0	0	284	10096	0	0	160	3200	0	0	46	368	0	0
11111	7	1	0	0	288	10368	0	0	160	3200	0	0	46	424	0	0
11112	5	1	0	0	212	7504	0	0	120	2400	0	0	48	494	0	0
11113	6	1	0	0	252	9072	0	0	140	2800	0	0	63	745	0	0
11114	7	1	0	0	284	10096	0	0	160	3200	0	0	66	866	0	0
11115	6	1	0	0	226	7700	0	0	140	2800	0	0	71	1001	0	0
11116	5	1	0	0	212	7504	0	0	120	2400	0	0	77	1149	0	0
11117	5	1	0	0	212	7504	0	0	120	2400	0	0	83	1309	0	0
11118	5	1	0	0	212	7504	0	0	120	2400	0	0	89	1481	0	0
11119	5	1	0	0	216	7776	0	0	120	2400	0	0	91	1517	0	0
11120	5	1	0	0	216	7776	0	0	120	2400	0	0	89	1417	0	0
11121	5	1	0	0	216	7776	0	0	120	2400	0	0	87	1329	0	0
11122	5	1	0	0	216	7776	0	0	120	2400	0	0	85	1253	0	0
11123	5	1	0	0	216	7776	0	0	120	2400	0	0	83	1189	0	0
11124	5	1	0	0	216	7776	0	0	120	2400	0	0	80	1100	0	0
11125	5	1	0	0	216	7776	0	0	120	2400	0	0	76	986	0	0
11126	5	1	0	0	216	7776	0	0	120	2400	0	0	72	884	0	0
11127	5	1	0	0	216	7776	0	0	120	2400	0	0	68	794	0	0
11128	5	1	0	0	208	7232	0	0	120	2400	0	0	64	716	0	0
11129	5	1	0	0	201	6921	0	0	120	2400	0	0	60	650	0	0
11130	5	2	0	0	252	9072	0	0	140	2800	0	0	56	596	0	0
11131	5	2	0	0	248	8800	0	0	140	2800	0	0	53	555	0	0
11132	5	2	0	0	252	9072	0	0	140	2800	0	0	50	528	0	0
11133	5	2	0	0	222	7362	0	0	140	2800	0	0	46	478	0	0
11134	6	2	0	0	284	10096	0	0	160	3200	0	0	41	405	0	0
11135	6	2	0	0	269	9241	0	0	160	3200	0	0	37	347	0	0
11136	8	2	0	0	344	11872	0	0	200	4000	0	0	33	305	0	0
11137	8	2	0	0	337	11561	0	0	200	4000	0	0	31	281	0	0
11138	5	3	0	0	268	9008	0	0	160	3200	0	0	33	273	0	0
11139	5	3	0	0	272	9280	0	0	160	3200	0	0	37	279	0	0
11140	5	3	0	0	272	9280	0	0	160	3200	0	0	41	301	0	0
11141	5	3	0	0	258	8724	0	0	160	3200	0	0	45	339	0	0
11142	5	3	0	0	258	8724	0	0	160	3200	0	0	49	393	0	0
11143	5	2	0	0	226	7700	0	0	140	2800	0	0	54	462	0	0
11144	5	2	0	0	204	6600	0	0	140	2800	0	0	59	545	0	0
11145	5	2	0	0	244	8528	0	0	140	2800	0	0	64	642	0	0
11146	5	2	0	0	230	7972	0	0	140	2800	0	0	69	753	0	0
11147	5	3	0	0	288	10368	0	0	160	3200	0	0	74	878	0	0
11148	5	3	0	0	262	8996	0	0	160	3200	0	0	80	1018	0	0
11149	5	3	0	0	262	8996	0	0	160	3200	0	0	85	1137	0	0
11150	6	3	0	0	320	11392	0	0	180	3600	0	0	89	1235	0	0
11151	6	3	0	0	283	9437	0	0	180	3600	0	0	94	1350	0	0
11152	5	3	0	0	284	10096	0	0	160	3200	0	0	100	1482	0	0
11153	5	3	0	0	284	10096	0	0	160	3200	0	0	105	1593	0	0
11154	5	3	0	0	284	10096	0	0	160	3200	0	0	109	1683	0	0
11155	5	3	0	0	288	10368	0	0	160	3200	0	0	111	1715	0	0
11156	5	3	0	0	288	10368	0	0	160	3200	0	0	111	1689	0	0
11157	5	3	0	0	288	10368	0	0	160	3200	0	0	109	1605	0	0
11158	5	3	0	0	284	10096	0	0	160	3200	0	0	105	1463	0	0
11159	5	3	0	0	266	9268	0	0	160	3200	0	0	101	1337	0	0
11160	5	3	0	0	280	9824	0	0	160	3200	0	0	97	1227	0	0
11161	5	3	0	0	288	10368	0	0	160	3200	0	0	93	1133	0	0
11162	5	3	0	0	266	9268	0	0	160	3200	0	0	89	1055	0	0
11163	5	3	0	0	284	10096	0	0	160	3200	0	0	85	993	0	0
11164	5	3	0	0	258	8724	0	0	160	3200	0	0	81	947	0	0
11165	5	3	0	0	284	10096	0	0	160	3200	0	0	77	917	0	0
11166	5	3	0	0	284	10096	0	0	160	3200	0	0	72	866	0	0
11167	5	4	0	0	320	11392	0	0	180	3600	0	0	66	794	0	0
11168	5	3	0	0	288	10368	0	0	160	3200	0	0	62	738	0	0
11169	5	3	0	0	288	10368	0	0	160	3200	0	0	57	661	0	0
11170	5	3	0	0	288	10368	0	0	160	3200	0	0	51	563	0	0
11171	5	4	0	0	320	11392	0	0	180	3600	0	0	45	481	0	0
11172	4	4	0	0	284	10096	0	0	160	3200	0	0	41	415	0	0
11173	4	5	0	0	302	10564	0	0	180	3600	0	0	37	365	0	0
11174	2	5	0	0	244	8528	0	0	140	2800	0	0	36	330	0	0
11175	2	6	0	0	284	10096	0	0	160	3200	0	0	35	309	0	0
11176	1	8	0	0	280	9464	0	0	180	3600	0	0	37	301	0	0
11177	1	8	0	0	298	10292	0	0	180	3600	0	0	42	308	0	0
11178	1	8	0	0	324	11664	0	0	180	3600	0	0	47	333	0	0
11179	1	8	0	0	302	10564	0	0	180	3600	0	0	52	376	0	0
11180	1	8	0	0	320	11392	0	0	180	3600	0	0	57	437	0	0
11181	1	9	0	0	352	12416	0	0	200	4000	0	0	62	516	0	0
11182	1	10	0	0	392	16576	0	0	220	4400	0	0	68	614	0	0
11183	1	10	0	0	388	16304	0	0	220	4400	0	0	75	733	0	0
11184	1	10	0	0	377	15721	0	0	220	4400	0	0	82	874	0	0
11185	1	9	0	0	356	15280	0	0	200	4000	0	0	90	1036	0	0
11186	1	9	0	0	345	14697	0	0	200	4000	0	0	97	1181	0	0
11187	1	9	0	0	360	15552	0	0	200	4000	0	0	103	1309	0	0
11188	0	9	0	0	320	11392	0	0	180	3600	0	0	110	1456	0	0
11189	0	11	0	0	383	13417	0	0	220	4400	0	0	117	1621	0	0
11190	0	11	0	0	396	14256	0	0	220	4400	0	0	125	1769	0	0
11191	0	11	0	0	365	12589	0	0	220	4400	0	0	132	1902	0	0
11192	0	11	0	0	374	13156	0	0	220	4400	0	0	138	2020	0	0
11193	0	11	0	0	370	12884	0	0	220	4400	0	0	143	2123	0	0
11194	0	11	0	0	381	13401	0	0	220	4400	0	0	147	2211	0	0
11195	0	11	0	0	396	14256	0	0	220	4400	0	0	147	2173	0	0
11196	2	12	0	0	492	17328	0	0	280	5600	0	0	144	2046	0	0
11197	2	11	0	1	456	16032	36	1296	260	5200	20	400	128	1688	16	256
11198	2	12	0	0	496	17600	0	0	280	5600	0	0	144	1870	0	0
11199	2	12	0	0	496	17600	0	0	280	5600	0	0	144	1824	0	0
11200	3	12	0	0	515	17785	0	0	300	6000	0	0	143	1769	0	0
11201	3	13	0	0	560	19648	0	0	320	6400	0	0	141	1669	0	0
11202	3	13	0	0	568	20192	0	0	320	6400	0	0	139	1563	0	0
11203	3	13	0	0	568	20192	0	0	320	6400	0	0	137	1489	0	0
11204	3	13	0	0	564	19920	0	0	320	6400	0	0	135	1447	0	0
11205	3	12	0	0	532	18896	0	0	300	6000	0	0	134	1436	0	0
11206	5	14	0	0	606	20508	0	0	380	7600	0	0	133	1455	0	0
11207	5	14	0	0	646	22436	0	0	380	7600	0	0	136	1508	0	0
11208	6	14	0	0	670	22916	0	0	400	8000	0	0	137	1525	0	0
11209	6	13	0	0	652	22448	0	0	380	7600	0	0	138	1506	0	0
11210	6	13	0	0	637	21593	0	0	380	7600	0	0	139	1525	0	0
11211	7	12	0	0	648	22176	0	0	380	7600	0	0	141	1581	0	0
11212	7	12	0	0	660	22992	0	0	380	7600	0	0	144	1674	0	0
11213	7	11	0	0	628	21968	0	0	360	7200	0	0	148	1804	0	0
11214	7	7	0	1	481	16745	36	1296	280	5600	20	400	147	1903	8	64
11215	7	8	0	0	528	18624	0	0	300	6000	0	0	159	2049	0	0
11216	7	8	0	0	516	17808	0	0	300	6000	0	0	160	2050	0	0
11217	7	8	0	0	502	17252	0	0	300	6000	0	0	161	2081	0	0
11218	12	8	0	0	688	23744	0	0	400	8000	0	0	162	2142	0	0
11219	12	8	0	0	670	22916	0	0	400	8000	0	0	168	2200	0	0
11220	14	7	0	0	724	25040	0	0	420	8400	0	0	174	2222	0	0
11221	14	7	0	0	728	25312	0	0	420	8400	0	0	181	2247	0	0
11222	14	7	0	0	716	24496	0	0	420	8400	0	0	188	2314	0	0
11223	15	8	0	0	800	27904	0	0	460	9200	0	0	195	2423	0	0
11224	15	8	0	0	800	27904	0	0	460	9200	0	0	204	2576	0	0
11225	15	8	0	0	812	28720	0	0	460	9200	0	0	209	2627	0	0
11226	15	8	0	0	812	28720	0	0	460	9200	0	0	210	2576	0	0
11227	14	6	1	0	716	25648	32	1024	400	8000	20	400	208	2516	4	16
11228	15	5	0	1	720	25920	14	196	400	8000	20	400	208	2468	5	25
11229	15	5	0	1	720	25920	32	1024	400	8000	20	400	210	2480	4	16
11230	15	7	0	0	784	27968	0	0	440	8800	0	0	214	2504	0	0
11231	15	7	0	0	766	27140	0	0	440	8800	0	0	214	2518	0	0
11232	15	7	0	0	769	27113	0	0	440	8800	0	0	214	2576	0	0
11233	15	8	0	0	802	30740	0	0	460	9200	0	0	214	2678	0	0
11234	13	8	0	0	752	29536	0	0	420	8400	0	0	218	2822	0	0
11235	15	8	0	0	816	31584	0	0	460	9200	0	0	223	3007	0	0
11236	15	8	0	0	812	31312	0	0	460	9200	0	0	230	3236	0	0
11237	15	8	0	0	776	29656	0	0	460	9200	0	0	232	3326	0	0
11238	14	8	0	0	780	30288	0	0	440	8800	0	0	229	3239	0	0
11239	14	8	0	0	736	28088	0	0	440	8800	0	0	224	3084	0	0
11240	14	9	0	0	808	31040	0	0	460	9200	0	0	218	2898	0	0
11241	14	9	0	0	812	31312	0	0	460	9200	0	0	213	2757	0	0
11242	14	9	0	0	820	31856	0	0	460	9200	0	0	206	2588	0	0
11243	14	9	0	0	758	28246	0	0	460	9200	0	0	197	2391	0	0
11244	12	7	0	0	676	26672	0	0	380	7600	0	0	192	2236	0	0
11245	12	7	0	0	684	27216	0	0	380	7600	0	0	187	2119	0	0
11246	11	7	0	0	648	25920	0	0	360	7200	0	0	183	2039	0	0
11247	11	7	0	0	640	25088	0	0	360	7200	0	0	179	1995	0	0
11248	12	7	0	0	676	26672	0	0	380	7600	0	0	175	1987	0	0
11249	11	7	0	0	636	25104	0	0	360	7200	0	0	172	1978	0	0
11250	11	7	0	0	640	25376	0	0	360	7200	0	0	168	1968	0	0
11251	11	8	0	0	676	26672	0	0	380	7600	0	0	164	1994	0	0
11252	12	9	0	0	725	26785	0	0	420	8400	0	0	160	2020	0	0
11253	12	9	0	0	748	29264	0	0	420	8400	0	0	156	2012	0	0
11254	12	9	0	0	744	28992	0	0	420	8400	0	0	149	1935	0	0
11255	12	9	0	0	736	28160	0	0	420	8400	0	0	140	1826	0	0
11256	7	9	0	0	552	19104	0	0	320	6400	0	0	136	1754	0	0
11257	7	8	0	0	532	18896	0	0	300	6000	0	0	133	1713	0	0
11258	5	8	0	0	460	16304	0	0	260	5200	0	0	131	1663	0	0
11259	5	8	0	0	460	16304	0	0	260	5200	0	0	127	1565	0	0
11260	5	9	0	0	469	16205	0	0	280	5600	0	0	122	1456	0	0
11261	4	8	0	0	420	14736	0	0	240	4800	0	0	120	1372	0	0
11262	4	8	0	0	432	15552	0	0	240	4800	0	0	118	1312	0	0
11263	4	8	0	0	428	15280	0	0	240	4800	0	0	116	1276	0	0
11264	4	8	0	0	402	13908	0	0	240	4800	0	0	114	1264	0	0
11265	4	8	0	0	415	14441	0	0	240	4800	0	0	112	1276	0	0
11266	4	8	0	0	424	15008	0	0	240	4800	0	0	110	1312	0	0
11267	4	8	0	0	405	13881	0	0	240	4800	0	0	107	1335	0	0
11268	5	7	0	0	416	14464	0	0	240	4800	0	0	104	1344	0	0
11269	6	7	0	0	452	15760	0	0	260	5200	0	0	102	1376	0	0
11270	6	7	0	0	441	15177	0	0	260	5200	0	0	100	1396	0	0
11271	6	6	0	0	411	14169	0	0	240	4800	0	0	96	1330	0	0
11272	6	3	0	0	290	9748	0	0	180	3600	0	0	58	668	0	0
11273	4	3	0	0	236	7984	0	0	140	2800	0	0	57	635	0	0
11274	4	3	0	0	218	7156	0	0	140	2800	0	0	56	616	0	0
11275	4	3	0	0	222	7428	0	0	140	2800	0	0	55	611	0	0
11276	4	3	0	0	244	8528	0	0	140	2800	0	0	54	620	0	0
11277	4	2	0	0	208	7232	0	0	120	2400	0	0	54	642	0	0
11278	5	2	0	0	244	8528	0	0	140	2800	0	0	55	675	0	0
11279	5	2	0	0	244	8528	0	0	140	2800	0	0	57	683	0	0
11280	6	2	0	0	280	9824	0	0	160	3200	0	0	58	668	0	0
11281	6	2	0	0	280	9824	0	0	160	3200	0	0	60	668	0	0
11282	6	2	0	0	280	9824	0	0	160	3200	0	0	62	684	0	0
11283	6	2	0	0	262	8996	0	0	160	3200	0	0	64	716	0	0
11284	7	2	0	0	294	10020	0	0	180	3600	0	0	66	764	0	0
11285	6	2	0	0	275	9529	0	0	160	3200	0	0	69	829	0	0
11286	6	2	0	0	284	10096	0	0	160	3200	0	0	73	911	0	0
11287	7	2	0	0	316	11120	0	0	180	3600	0	0	76	972	0	0
11288	7	2	0	0	316	11120	0	0	180	3600	0	0	78	976	0	0
11289	8	2	0	0	343	11849	0	0	200	4000	0	0	79	961	0	0
11290	7	3	0	0	352	12416	0	0	200	4000	0	0	82	964	0	0
11291	8	3	0	0	384	13440	0	0	220	4400	0	0	86	986	0	0
11292	8	3	0	0	388	13712	0	0	220	4400	0	0	91	1029	0	0
11293	8	3	0	0	380	13168	0	0	220	4400	0	0	96	1094	0	0
11294	9	3	0	0	420	14736	0	0	240	4800	0	0	101	1181	0	0
11295	9	4	0	0	430	14660	0	0	260	5200	0	0	107	1291	0	0
