12311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12317	1	0	0	0	16	256	0	0	20	400	0	0	0	0	0	0
12318	1	0	0	0	16	256	0	0	20	400	0	0	1	1	0	0
12319	0	0	1	0	0	0	16	256	0	0	20	400	0	0	2	4
12320	3	0	0	0	83	2437	0	0	60	1200	0	0	11	43	0	0
12321	3	0	0	0	98	3204	0	0	60	1200	0	0	14	68	0	0
12322	3	0	0	0	108	3888	0	0	60	1200	0	0	17	99	0	0
12323	3	0	0	0	108	3888	0	0	60	1200	0	0	20	136	0	0
12324	0	0	3	0	0	0	86	2788	0	0	60	1200	0	0	23	179
12325	3	0	0	0	108	3888	0	0	60	1200	0	0	26	228	0	0
12326	0	0	3	0	0	0	108	3888	0	0	60	1200	0	0	29	283
12327	0	0	3	0	0	0	108	3888	0	0	60	1200	0	0	32	344
12328	3	0	0	0	82	2516	0	0	60	1200	0	0	35	411	0	0
12329	0	0	3	0	0	0	100	3344	0	0	60	1200	0	0	38	484
12330	3	0	0	0	108	3888	0	0	60	1200	0	0	41	563	0	0
12331	3	0	0	0	108	3888	0	0	60	1200	0	0	44	648	0	0
12332	0	0	3	0	0	0	108	3888	0	0	60	1200	0	0	47	739
12333	3	0	0	0	108	3888	0	0	60	1200	0	0	50	836	0	0
12334	0	0	3	0	0	0	108	3888	0	0	60	1200	0	0	52	902
12335	3	0	0	0	86	2788	0	0	60	1200	0	0	53	937	0	0
12336	0	0	3	0	0	0	71	1933	0	0	60	1200	0	0	52	904
12337	0	0	3	0	0	0	108	3888	0	0	60	1200	0	0	49	803
12338	6	0	0	0	136	3654	0	0	120	2400	0	0	61	837	0	0
12339	6	0	0	0	206	7092	0	0	120	2400	0	0	61	781	0	0
12340	6	0	0	0	190	6404	0	0	120	2400	0	0	61	737	0	0
12341	9	0	0	0	272	8920	0	0	180	3600	0	0	61	705	0	0
12342	9	0	0	0	312	10848	0	0	180	3600	0	0	64	688	0	0
12343	9	0	0	0	312	10848	0	0	180	3600	0	0	67	689	0	0
12344	10	0	0	0	344	11872	0	0	200	4000	0	0	70	708	0	0
12345	10	0	0	0	329	11017	0	0	200	4000	0	0	74	746	0	0
12346	10	0	0	0	348	12144	0	0	200	4000	0	0	77	767	0	0
12347	10	0	0	0	352	12416	0	0	200	4000	0	0	79	771	0	0
12348	10	0	0	0	352	12416	0	0	200	4000	0	0	81	795	0	0
12349	10	0	0	0	338	11860	0	0	200	4000	0	0	83	839	0	0
12350	10	0	0	0	334	11588	0	0	200	4000	0	0	85	903	0	0
12351	17	0	0	0	584	20128	0	0	340	6800	0	0	87	987	0	0
12352	17	0	0	0	583	20057	0	0	340	6800	0	0	96	1098	0	0
12353	18	0	0	0	590	19780	0	0	360	7200	0	0	106	1242	0	0
12354	18	0	0	0	597	20025	0	0	360	7200	0	0	118	1420	0	0
12355	16	0	0	0	522	17460	0	0	320	6400	0	0	130	1558	0	0
12356	16	0	0	0	542	18820	0	0	320	6400	0	0	140	1654	0	0
12357	16	0	0	0	553	19337	0	0	320	6400	0	0	150	1782	0	0
12358	16	0	0	0	502	16826	0	0	320	6400	0	0	160	1942	0	0
12359	16	0	0	0	538	18548	0	0	320	6400	0	0	170	2134	0	0
12360	16	0	0	0	546	19092	0	0	320	6400	0	0	177	2247	0	0
12361	16	0	0	0	554	19636	0	0	320	6400	0	0	181	2281	0	0
12362	16	0	0	0	524	17992	0	0	320	6400	0	0	185	2347	0	0
12363	16	1	0	0	601	23609	0	0	340	6800	0	0	188	2408	0	0
12364	16	1	0	0	577	22481	0	0	340	6800	0	0	191	2465	0	0
12365	15	1	0	0	560	22240	0	0	320	6400	0	0	195	2555	0	0
12366	15	1	0	0	576	23328	0	0	320	6400	0	0	199	2677	0	0
12367	16	1	0	0	586	23252	0	0	340	6800	0	0	203	2831	0	0
12368	16	1	0	0	526	19898	0	0	340	6800	0	0	208	3018	0	0
12369	16	1	0	0	567	22125	0	0	340	6800	0	0	213	3239	0	0
12370	16	1	0	0	516	19680	0	0	340	6800	0	0	211	3235	0	0
12371	16	1	0	0	608	24352	0	0	340	6800	0	0	202	3006	0	0
12372	16	1	0	0	571	22397	0	0	340	6800	0	0	191	2737	0	0
12373	16	1	0	0	600	23808	0	0	340	6800	0	0	178	2428	0	0
12374	14	1	0	0	448	14768	0	0	300	6000	0	0	167	2151	0	0
12375	14	1	0	0	520	18080	0	0	300	6000	0	0	156	1904	0	0
12376	14	1	0	0	510	17796	0	0	300	6000	0	0	145	1687	0	0
12377	14	1	0	0	536	19168	0	0	300	6000	0	0	134	1500	0	0
12378	16	1	0	0	553	18479	0	0	340	6800	0	0	123	1343	0	0
12379	13	1	0	0	466	15956	0	0	280	5600	0	0	117	1215	0	0
12380	13	1	0	0	465	15933	0	0	280	5600	0	0	111	1115	0	0
12381	13	1	0	0	451	15101	0	0	280	5600	0	0	105	1043	0	0
12382	15	1	0	0	516	17448	0	0	320	6400	0	0	99	961	0	0
12383	16	1	0	0	566	19300	0	0	340	6800	0	0	95	871	0	0
12384	16	1	0	0	537	17889	0	0	340	6800	0	0	92	814	0	0
12385	16	1	0	0	557	18849	0	0	340	6800	0	0	89	791	0	0
12386	15	1	1	0	394	10666	14	196	320	6400	20	400	83	761	2	4
12387	16	1	0	0	432	12354	0	0	340	6800	0	0	79	735	0	0
12388	15	1	0	0	452	13640	0	0	320	6400	0	0	76	742	0	0
12389	11	1	0	0	347	10875	0	0	240	4800	0	0	85	813	0	0
12390	11	1	0	0	365	11709	0	0	240	4800	0	0	89	883	0	0
12391	10	1	0	0	362	12070	0	0	220	4400	0	0	95	975	0	0
12392	8	1	2	0	250	7820	28	392	180	3600	40	800	80	844	22	244
12393	12	1	0	0	388	12410	0	0	260	5200	0	0	109	1223	0	0
12394	12	1	0	0	456	16032	0	0	260	5200	0	0	118	1382	0	0
12395	12	1	0	0	408	13560	0	0	260	5200	0	0	127	1567	0	0
12396	11	1	1	0	354	11130	14	196	240	4800	20	400	118	1454	18	324
12397	12	1	0	0	437	14905	0	0	260	5200	0	0	143	1941	0	0
12398	10	1	0	0	340	11240	0	0	220	4400	0	0	115	1511	0	0
12399	10	1	0	0	384	13440	0	0	220	4400	0	0	120	1652	0	0
12400	10	1	0	0	322	10412	0	0	220	4400	0	0	125	1815	0	0
12401	10	0	0	0	253	7433	0	0	200	4000	0	0	129	1925	0	0
12402	11	0	0	0	388	13712	0	0	220	4400	0	0	129	1907	0	0
12403	11	0	0	0	377	12961	0	0	220	4400	0	0	128	1836	0	0
12404	11	0	0	0	383	13377	0	0	220	4400	0	0	127	1787	0	0
12405	10	0	0	0	308	10216	0	0	200	4000	0	0	127	1759	0	0
12406	13	0	0	0	430	14660	0	0	260	5200	0	0	126	1714	0	0
12407	13	0	0	0	378	11850	0	0	260	5200	0	0	127	1655	0	0
12408	13	0	0	0	396	12678	0	0	260	5200	0	0	128	1622	0	0
12409	13	0	0	0	412	13832	0	0	260	5200	0	0	129	1615	0	0
12410	13	0	0	0	404	13288	0	0	260	5200	0	0	129	1597	0	0
12411	13	0	0	0	368	11566	0	0	260	5200	0	0	128	1568	0	0
12412	14	0	0	0	437	14545	0	0	280	5600	0	0	125	1491	0	0
12413	14	0	0	0	439	14561	0	0	280	5600	0	0	121	1367	0	0
12414	14	0	0	0	478	16772	0	0	280	5600	0	0	117	1271	0	0
12415	14	0	0	0	430	14300	0	0	280	5600	0	0	113	1203	0	0
12416	12	0	1	0	424	15008	14	196	240	4800	20	400	106	1146	4	16
12417	13	0	0	0	399	12927	0	0	260	5200	0	0	107	1147	0	0
12418	12	0	1	0	402	13908	36	1296	240	4800	20	400	92	1014	12	144
12419	13	0	0	0	397	12689	0	0	260	5200	0	0	101	1195	0	0
12420	12	0	0	0	341	10521	0	0	240	4800	0	0	100	1256	0	0
12421	10	0	0	0	312	10328	0	0	200	4000	0	0	101	1301	0	0
12422	10	0	0	0	329	11109	0	0	200	4000	0	0	101	1329	0	0
12423	10	0	0	0	311	10281	0	0	200	4000	0	0	101	1377	0	0
12424	10	0	0	0	334	11434	0	0	200	4000	0	0	101	1445	0	0
12425	9	0	0	0	255	7989	0	0	180	3600	0	0	99	1421	0	0
12426	9	0	0	0	273	9009	0	0	180	3600	0	0	94	1304	0	0
12427	9	0	0	0	315	11097	0	0	180	3600	0	0	89	1205	0	0
12428	9	0	0	0	265	8609	0	0	180	3600	0	0	84	1124	0	0
12429	8	0	0	0	258	8724	0	0	160	3200	0	0	80	1060	0	0
12430	8	0	0	0	267	9099	0	0	160	3200	0	0	76	1012	0	0
12431	8	0	0	0	280	9824	0	0	160	3200	0	0	73	941	0	0
12432	8	0	0	0	254	8452	0	0	160	3200	0	0	71	847	0	0
12433	8	0	0	0	258	8724	0	0	160	3200	0	0	69	769	0	0
12434	8	0	0	0	236	7624	0	0	160	3200	0	0	67	707	0	0
12435	9	0	0	0	284	9400	0	0	180	3600	0	0	65	661	0	0
12436	9	2	1	0	340	11000	14	196	220	4400	20	400	57	583	7	49
12437	10	2	0	0	395	13165	0	0	240	4800	0	0	66	624	0	0
12438	11	2	0	0	452	15760	0	0	260	5200	0	0	68	640	0	0
12439	11	2	0	0	409	13649	0	0	260	5200	0	0	70	644	0	0
12440	10	2	0	0	402	13908	0	0	240	4800	0	0	72	636	0	0
12441	12	2	0	0	433	14273	0	0	280	5600	0	0	74	652	0	0
12442	12	2	0	0	448	15128	0	0	280	5600	0	0	78	694	0	0
12443	18	2	0	0	600	19344	0	0	400	8000	0	0	82	764	0	0
12444	15	2	0	0	571	19289	0	0	340	6800	0	0	95	865	0	0
12445	15	2	0	0	507	16245	0	0	340	6800	0	0	108	1000	0	0
12446	15	2	0	0	570	19572	0	0	340	6800	0	0	121	1169	0	0
12447	15	2	0	0	562	19028	0	0	340	6800	0	0	134	1372	0	0
12448	15	2	0	0	582	20388	0	0	340	6800	0	0	147	1609	0	0
12449	15	2	0	0	612	22032	0	0	340	6800	0	0	160	1880	0	0
12450	16	2	0	0	640	22784	0	0	360	7200	0	0	172	2110	0	0
12451	16	2	0	0	636	22512	0	0	360	7200	0	0	184	2300	0	0
12452	16	2	0	0	614	21412	0	0	360	7200	0	0	196	2526	0	0
12453	15	2	1	0	604	21488	14	196	340	6800	20	400	193	2563	15	225
12454	15	2	1	0	604	21488	14	196	340	6800	20	400	203	2793	16	256
12455	16	2	0	0	648	23328	0	0	360	7200	0	0	226	3198	0	0
12456	15	2	1	0	590	20932	14	196	340	6800	20	400	212	2948	18	324
12457	16	2	0	0	647	23257	0	0	360	7200	0	0	233	3345	0	0
12458	18	2	0	0	643	22001	0	0	400	8000	0	0	270	3818	0	0
12459	18	2	0	0	715	25577	0	0	400	8000	0	0	276	3994	0	0
12460	18	2	0	0	690	24276	0	0	400	8000	0	0	280	4136	0	0
12461	18	2	0	0	716	25648	0	0	400	8000	0	0	282	4244	0	0
12462	18	3	0	0	730	25610	0	0	420	8400	0	0	278	4170	0	0
12463	18	3	0	0	715	24989	0	0	420	8400	0	0	269	3915	0	0
12464	18	3	0	0	689	23617	0	0	420	8400	0	0	258	3628	0	0
12465	19	3	0	0	784	27968	0	0	440	8800	0	0	245	3309	0	0
12466	19	3	0	0	762	26868	0	0	440	8800	0	0	233	3033	0	0
12467	19	3	0	0	744	25686	0	0	440	8800	0	0	221	2801	0	0
12468	19	3	0	0	731	25045	0	0	440	8800	0	0	209	2613	0	0
12469	17	3	0	0	675	23421	0	0	400	8000	0	0	196	2356	0	0
12470	20	5	0	0	861	29913	0	0	500	10000	0	0	180	2028	0	0
12471	20	5	0	0	876	30768	0	0	500	10000	0	0	169	1745	0	0
12472	21	5	0	0	886	30692	0	0	520	10400	0	0	158	1512	0	0
12473	22	5	0	0	936	32544	0	0	540	10800	0	0	149	1329	0	0
12474	21	3	0	0	828	28656	0	0	480	9600	0	0	145	1195	0	0
12475	21	3	0	0	844	29744	0	0	480	9600	0	0	141	1109	0	0
12476	20	3	0	0	750	25692	0	0	460	9200	0	0	138	1070	0	0
12477	21	3	0	0	811	28061	0	0	480	9600	0	0	135	1077	0	0
12478	21	3	0	0	843	29835	0	0	480	9600	0	0	133	1131	0	0
12479	20	3	0	0	820	29264	0	0	460	9200	0	0	133	1231	0	0
12480	20	3	0	0	720	24036	0	0	460	9200	0	0	134	1376	0	0
12481	16	3	0	0	664	23264	0	0	380	7600	0	0	140	1524	0	0
12482	16	3	0	0	643	22043	0	0	380	7600	0	0	147	1671	0	0
12483	14	3	0	0	559	18989	0	0	340	6800	0	0	156	1854	0	0
12484	15	3	0	0	614	21412	0	0	360	7200	0	0	164	2034	0	0
12485	15	3	0	0	615	21131	0	0	360	7200	0	0	172	2212	0	0
12486	14	4	1	0	620	21456	14	196	360	7200	20	400	175	2401	5	25
12487	15	4	0	0	655	22709	0	0	380	7600	0	0	189	2677	0	0
12488	12	5	0	0	604	21488	0	0	340	6800	0	0	201	2963	0	0
12489	15	6	0	0	714	24756	0	0	420	8400	0	0	209	3097	0	0
12490	15	8	0	0	797	30073	0	0	460	9200	0	0	216	3084	0	0
12491	20	8	0	0	916	32042	0	0	560	11200	0	0	224	3078	0	0
12492	20	8	0	0	938	34726	0	0	560	11200	0	0	234	3012	0	0
12493	21	8	0	0	969	35451	0	0	580	11600	0	0	242	2928	0	0
12494	23	8	0	0	1079	40297	0	0	620	12400	0	0	251	2901	0	0
12495	22	8	1	0	1022	37924	27	729	600	12000	20	400	258	2918	4	16
12496	23	8	0	0	1084	40624	0	0	620	12400	0	0	272	2992	0	0
12497	23	8	0	0	1079	40413	0	0	620	12400	0	0	281	3075	0	0
12498	23	8	0	0	1008	35358	0	0	620	12400	0	0	289	3183	0	0
12499	25	8	0	0	1150	43172	0	0	660	13200	0	0	296	3316	0	0
12500	25	7	0	0	1114	41876	0	0	640	12800	0	0	304	3438	0	0
12501	25	9	0	0	1171	43613	0	0	680	13600	0	0	310	3550	0	0
12502	25	9	0	0	1126	41428	0	0	680	13600	0	0	318	3728	0	0
12503	25	9	0	0	1178	41332	0	0	680	13600	0	0	326	3936	0	0
12504	28	9	0	0	1264	44120	0	0	740	14800	0	0	334	4174	0	0
12505	28	8	0	1	1238	43108	14	196	720	14400	20	400	340	4430	4	16
12506	28	10	0	0	1322	46516	0	0	760	15200	0	0	353	4755	0	0
12507	28	10	0	0	1306	45428	0	0	760	15200	0	0	362	5102	0	0
12508	26	8	0	0	1159	40139	0	0	680	13600	0	0	371	5335	0	0
12509	26	8	0	0	1201	42665	0	0	680	13600	0	0	375	5413	0	0
12510	26	8	0	0	1102	37748	0	0	680	13600	0	0	373	5299	0	0
12511	24	8	0	0	1109	38989	0	0	640	12800	0	0	369	5065	0	0
12512	24	8	0	1	1023	34329	14	196	640	12800	20	400	358	4822	6	36
12513	24	9	0	0	1143	39963	0	0	660	13200	0	0	357	4605	0	0
12514	24	9	0	0	1154	40852	0	0	660	13200	0	0	348	4344	0	0
12515	23	9	0	0	1104	39000	0	0	640	12800	0	0	340	4148	0	0
12516	23	9	0	0	1085	37663	0	0	640	12800	0	0	332	4016	0	0
12517	23	9	0	0	1107	38973	0	0	640	12800	0	0	325	3947	0	0
12518	24	9	0	0	1143	40269	0	0	660	13200	0	0	317	3867	0	0
12519	25	9	0	0	1184	41344	0	0	680	13600	0	0	310	3776	0	0
12520	25	9	0	0	1141	39377	0	0	680	13600	0	0	304	3676	0	0
12521	25	9	0	0	1147	39389	0	0	680	13600	0	0	296	3570	0	0
12522	24	9	0	0	1085	36721	0	0	660	13200	0	0	288	3494	0	0
12523	24	9	0	0	1110	38070	0	0	660	13200	0	0	276	3336	0	0
12524	24	8	0	0	1132	40112	0	0	640	12800	0	0	262	3132	0	0
12525	24	8	0	0	1098	38130	0	0	640	12800	0	0	247	2955	0	0
12526	24	7	0	0	1014	34812	0	0	620	12400	0	0	232	2804	0	0
12527	21	6	0	0	897	30849	0	0	540	10800	0	0	220	2674	0	0
12528	21	4	0	0	888	31584	0	0	500	10000	0	0	209	2559	0	0
12529	16	4	0	0	654	22620	0	0	400	8000	0	0	202	2452	0	0
12530	20	4	0	0	749	24889	0	0	480	9600	0	0	194	2348	0	0
12531	19	5	0	0	769	25877	0	0	480	9600	0	0	190	2250	0	0
12532	18	5	0	0	804	28176	0	0	460	9200	0	0	188	2160	0	0
12533	18	5	0	0	764	26248	0	0	460	9200	0	0	187	2115	0	0
12534	18	5	0	0	741	24849	0	0	460	9200	0	0	186	2116	0	0
12535	18	5	0	0	746	25420	0	0	460	9200	0	0	185	2163	0	0
12536	18	5	0	0	796	27624	0	0	460	9200	0	0	183	2219	0	0
12537	16	5	0	0	673	22805	0	0	420	8400	0	0	181	2245	0	0
12538	16	6	0	0	776	27424	0	0	440	8800	0	0	175	2165	0	0
12539	16	4	0	0	708	25104	0	0	400	8000	0	0	169	2015	0	0
12540	17	4	0	0	739	26057	0	0	420	8400	0	0	163	1905	0	0
12541	16	4	0	0	634	21260	0	0	400	8000	0	0	159	1835	0	0
12542	14	5	0	0	627	21309	0	0	380	7600	0	0	158	1802	0	0
12543	15	5	0	0	686	23794	0	0	400	8000	0	0	159	1805	0	0
12544	15	5	0	0	704	24832	0	0	400	8000	0	0	162	1846	0	0
12545	15	5	0	0	616	20432	0	0	400	8000	0	0	166	1926	0	0
12546	14	5	0	0	653	22681	0	0	380	7600	0	0	171	2045	0	0
12547	15	5	0	0	645	21633	0	0	400	8000	0	0	176	2202	0	0
12548	14	5	0	0	620	20998	0	0	380	7600	0	0	183	2397	0	0
12549	15	6	0	0	689	23473	0	0	420	8400	0	0	186	2482	0	0
12550	15	6	0	0	734	25738	0	0	420	8400	0	0	187	2421	0	0
12551	15	6	0	0	733	25673	0	0	420	8400	0	0	187	2327	0	0
12552	16	6	0	0	740	25768	0	0	440	8800	0	0	186	2238	0	0
12553	16	6	0	0	715	24461	0	0	440	8800	0	0	186	2192	0	0
12554	16	6	0	0	697	23179	0	0	440	8800	0	0	186	2190	0	0
12555	16	6	0	0	776	27424	0	0	440	8800	0	0	187	2231	0	0
12556	15	6	0	0	656	21646	0	0	420	8400	0	0	190	2314	0	0
12557	17	6	0	0	695	22327	0	0	460	9200	0	0	195	2399	0	0
12558	17	6	0	0	774	26532	0	0	460	9200	0	0	204	2488	0	0
12559	17	6	0	0	778	26804	0	0	460	9200	0	0	212	2586	0	0
12560	17	7	0	0	792	27000	0	0	480	9600	0	0	219	2693	0	0
12561	17	7	0	0	784	26456	0	0	480	9600	0	0	225	2773	0	0
12562	17	7	0	0	829	28889	0	0	480	9600	0	0	228	2790	0	0
12563	17	10	0	0	946	33620	0	0	540	10800	0	0	229	2781	0	0
12564	17	10	0	0	934	32804	0	0	540	10800	0	0	232	2786	0	0
12565	17	15	0	0	1106	38724	0	0	640	12800	0	0	235	2845	0	0
12566	17	15	0	0	1100	38728	0	0	640	12800	0	0	242	2926	0	0
12567	20	15	0	0	1179	40353	0	0	700	14000	0	0	248	3034	0	0
12568	16	15	0	0	1045	35801	0	0	620	12400	0	0	259	3131	0	0
12569	16	14	0	0	1015	35257	0	0	600	12000	0	0	268	3178	0	0
12570	15	18	0	0	1050	35298	0	0	660	13200	0	0	277	3247	0	0
12571	15	18	0	0	1168	41408	0	0	660	13200	0	0	289	3341	0	0
12572	15	19	0	0	1154	40492	0	0	680	13600	0	0	300	3464	0	0
12573	18	20	0	0	1266	44268	0	0	760	15200	0	0	320	3718	0	0
12574	18	20	0	0	1305	47709	0	0	760	15200	0	0	335	3959	0	0
12575	18	20	0	0	1304	46822	0	0	760	15200	0	0	349	4239	0	0
12576	18	19	0	0	1238	44986	0	0	740	14800	0	0	359	4409	0	0
12577	18	19	0	0	1293	47769	0	0	740	14800	0	0	364	4468	0	0
12578	17	19	0	0	1278	48066	0	0	720	14400	0	0	370	4600	0	0
12579	17	19	0	0	1252	46418	0	0	720	14400	0	0	375	4767	0	0
12580	16	18	0	0	1186	44122	0	0	680	13600	0	0	381	4967	0	0
12581	16	18	0	0	1178	43924	0	0	680	13600	0	0	388	5234	0	0
12582	16	17	0	0	1087	38261	0	0	660	13200	0	0	394	5456	0	0
12583	16	17	0	0	1172	44272	0	0	660	13200	0	0	397	5633	0	0
12584	17	17	0	0	1200	45024	0	0	680	13600	0	0	394	5654	0	0
12585	16	17	0	0	1043	36565	0	0	660	13200	0	0	387	5519	0	0
12586	17	17	0	0	1200	45024	0	0	680	13600	0	0	377	5339	0	0
12587	16	16	0	0	1037	37993	0	0	640	12800	0	0	367	5113	0	0
12588	16	15	0	0	1064	39736	0	0	620	12400	0	0	358	4950	0	0
12589	16	15	0	0	1061	39403	0	0	620	12400	0	0	345	4701	0	0
12590	15	21	0	0	1216	44588	0	0	720	14400	0	0	329	4365	0	0
12591	15	22	0	0	1275	47505	0	0	740	14800	0	0	318	4058	0	0
12592	15	23	0	0	1315	48839	0	0	760	15200	0	0	304	3676	0	0
12593	14	22	0	1	1250	46516	36	1296	720	14400	20	400	282	3208	7	49
12594	22	23	0	0	1519	54545	0	0	900	18000	0	0	274	2912	0	0
12595	17	23	0	0	1347	48639	0	0	800	16000	0	0	272	2644	0	0
12596	17	23	0	0	1370	49780	0	0	800	16000	0	0	270	2456	0	0
12597	17	23	0	0	1313	46687	0	0	800	16000	0	0	268	2348	0	0
12598	17	22	0	0	1203	41003	0	0	780	15600	0	0	267	2319	0	0
12599	24	22	0	0	1577	55753	0	0	920	18400	0	0	266	2368	0	0
12600	24	22	0	0	1536	54486	0	0	920	18400	0	0	271	2465	0	0
12601	25	19	0	0	1502	52740	0	0	880	17600	0	0	278	2614	0	0
12602	25	20	0	0	1449	48899	0	0	900	18000	0	0	286	2850	0	0
12603	24	14	0	0	1263	42669	0	0	760	15200	0	0	293	3083	0	0
12604	23	14	0	0	1286	45220	0	0	740	14800	0	0	307	3419	0	0
12605	20	14	1	0	1129	38561	14	196	680	13600	20	400	312	3670	11	121
12606	21	15	0	0	1246	43652	0	0	720	14400	0	0	338	4196	0	0
12607	21	16	0	0	1288	45044	0	0	740	14800	0	0	354	4672	0	0
12608	20	12	1	0	1067	36877	14	196	640	12800	20	400	360	4992	15	225
12609	24	13	0	0	1291	45379	0	0	740	14800	0	0	390	5606	0	0
12610	24	12	0	0	1260	44598	0	0	720	14400	0	0	403	5805	0	0
12611	23	12	0	0	1133	38749	0	0	700	14000	0	0	416	6000	0	0
12612	23	12	0	0	1136	38478	0	0	700	14000	0	0	429	6227	0	0
12613	0	0	23	12	0	0	1195	41533	0	0	700	14000	0	0	434	6228
12614	25	17	0	0	1275	43285	0	0	840	16800	0	0	436	6008	0	0
12615	25	18	0	0	1499	52945	0	0	860	17200	0	0	440	5870	0	0
12616	25	18	0	0	1448	50512	0	0	860	17200	0	0	445	5817	0	0
12617	25	18	0	0	1473	51585	0	0	860	17200	0	0	450	5850	0	0
12618	25	18	0	0	1473	51585	0	0	860	17200	0	0	448	5710	0	0
12619	27	19	0	0	1475	50245	0	0	920	18400	0	0	440	5396	0	0
12620	27	19	0	0	1595	55963	0	0	920	18400	0	0	435	5133	0	0
12621	29	20	0	0	1593	54183	0	0	980	19600	0	0	428	4888	0	0
12622	28	20	0	0	1666	58388	0	0	960	19200	0	0	424	4700	0	0
12623	28	25	0	0	1817	68125	0	0	1060	21200	0	0	420	4608	0	0
12624	27	25	0	0	1828	69584	0	0	1040	20800	0	0	422	4616	0	0
12625	28	25	0	0	1827	69321	0	0	1060	21200	0	0	435	4835	0	0
12626	29	24	0	1	1811	68113	14	196	1060	21200	20	400	432	4956	3	9
12627	29	26	0	0	1892	69688	0	0	1100	22000	0	0	435	5165	0	0
12628	29	20	0	0	1642	61790	0	0	980	19600	0	0	438	5320	0	0
12629	29	20	0	0	1696	64856	0	0	980	19600	0	0	438	5424	0	0
12630	29	19	0	0	1674	64116	0	0	960	19200	0	0	439	5587	0	0
12631	30	19	0	0	1677	63489	0	0	980	19600	0	0	439	5809	0	0
12632	22	19	0	0	1391	51301	0	0	820	16400	0	0	442	5898	0	0
12633	22	19	0	0	1414	52118	0	0	820	16400	0	0	437	5773	0	0
12634	22	19	0	0	1335	48285	0	0	820	16400	0	0	429	5619	0	0
12635	22	19	0	0	1408	51896	0	0	820	16400	0	0	420	5510	0	0
12636	22	19	0	0	1376	50188	0	0	820	16400	0	0	411	5483	0	0
12637	15	19	0	0	1115	37975	0	0	680	13600	0	0	409	5531	0	0
12638	18	19	0	0	1218	41550	0	0	740	14800	0	0	403	5499	0	0
12639	17	19	0	0	1198	41114	0	0	720	14400	0	0	397	5389	0	0
12640	17	18	0	0	1192	41528	0	0	700	14000	0	0	389	5239	0	0
12641	18	18	0	0	1186	40364	0	0	720	14400	0	0	378	5048	0	0
12642	18	18	0	0	1220	42280	0	0	720	14400	0	0	363	4743	0	0
12643	18	18	0	0	1228	42824	0	0	720	14400	0	0	343	4325	0	0
12644	20	17	0	0	1298	45826	0	0	740	14800	0	0	324	3978	0	0
12645	20	16	0	0	1195	41141	0	0	720	14400	0	0	307	3665	0	0
12646	20	23	0	0	1363	49515	0	0	860	17200	0	0	288	3350	0	0
12647	17	24	0	0	1299	45999	0	0	820	16400	0	0	279	3073	0	0
12648	17	24	0	0	1299	44253	0	0	820	16400	0	0	271	2839	0	0
12649	16	24	0	0	1334	45820	0	0	800	16000	0	0	263	2649	0	0
12650	21	24	0	0	1475	49813	0	0	900	18000	0	0	254	2502	0	0
12651	20	19	0	0	1231	41153	0	0	780	15600	0	0	255	2397	0	0
12652	21	19	0	0	1323	44865	0	0	800	16000	0	0	258	2368	0	0
12653	21	18	0	0	1301	44497	0	0	780	15600	0	0	265	2415	0	0
12654	22	18	0	0	1278	42738	0	0	800	16000	0	0	272	2540	0	0
12655	22	18	0	0	1389	48537	0	0	800	16000	0	0	280	2744	0	0
12656	22	18	0	0	1291	43445	0	0	800	16000	0	0	288	3028	0	0
12657	21	18	0	0	1317	45459	0	0	780	15600	0	0	297	3277	0	0
12658	24	18	0	0	1410	47826	0	0	840	16800	0	0	306	3490	0	0
12659	22	18	0	0	1353	46709	0	0	800	16000	0	0	321	3781	0	0
12660	22	18	0	0	1344	46104	0	0	800	16000	0	0	336	4114	0	0
12661	27	14	0	0	1002	33044	0	0	820	16400	0	0	390	4748	0	0
12662	27	14	0	0	1004	32980	0	0	820	16400	0	0	415	5265	0	0
12663	28	14	0	0	1004	32958	0	0	840	16800	0	0	438	5790	0	0
12664	26	14	0	0	1397	49309	0	0	800	16000	0	0	455	6275	0	0
12665	26	13	0	0	1355	47773	0	0	780	15600	0	0	471	6575	0	0
12666	26	16	0	0	1425	49749	0	0	840	16800	0	0	478	6620	0	0
12667	26	15	0	0	1434	50676	0	0	820	16400	0	0	489	6745	0	0
12668	26	15	0	0	1412	49576	0	0	820	16400	0	0	500	6952	0	0
12669	26	17	0	0	1292	42148	0	0	860	17200	0	0	506	7056	0	0
12670	30	17	0	0	1593	55413	0	0	940	18800	0	0	507	6985	0	0
12671	30	17	0	0	1563	53769	0	0	940	18800	0	0	507	6819	0	0
12672	30	18	0	0	1664	58648	0	0	960	19200	0	0	504	6636	0	0
12673	30	18	0	0	1685	59371	0	0	960	19200	0	0	501	6511	0	0
12674	31	18	0	0	1642	56306	0	0	980	19600	0	0	497	6445	0	0
12675	31	18	0	0	1626	56126	0	0	980	19600	0	0	494	6400	0	0
12676	32	20	0	0	1767	61605	0	0	1040	20800	0	0	489	6265	0	0
