13142	2	2	0	0	144	5184	0	0	80	1600	0	0	31	289	0	0
13143	2	2	0	0	144	5184	0	0	80	1600	0	0	33	347	0	0
13144	2	2	0	0	144	5184	0	0	80	1600	0	0	35	413	0	0
13145	1	3	0	0	144	5184	0	0	80	1600	0	0	38	486	0	0
13146	1	4	0	0	171	5913	0	0	100	2000	0	0	43	567	0	0
13147	1	4	0	0	158	5380	0	0	100	2000	0	0	48	658	0	0
13148	2	4	0	0	190	6404	0	0	120	2400	0	0	53	759	0	0
13149	3	4	0	0	222	7428	0	0	140	2800	0	0	59	871	0	0
13150	3	4	0	0	211	6845	0	0	140	2800	0	0	65	959	0	0
13151	3	4	0	0	222	7428	0	0	140	2800	0	0	69	987	0	0
13152	3	4	0	0	226	7700	0	0	140	2800	0	0	72	992	0	0
13153	3	4	0	0	244	8528	0	0	140	2800	0	0	74	974	0	0
13154	3	4	0	0	230	7972	0	0	140	2800	0	0	75	933	0	0
13155	3	4	0	0	252	9072	0	0	140	2800	0	0	76	906	0	0
13156	3	4	0	0	230	7972	0	0	140	2800	0	0	77	893	0	0
13157	3	4	0	0	248	8800	0	0	140	2800	0	0	78	894	0	0
13158	3	4	0	0	244	8528	0	0	140	2800	0	0	79	909	0	0
13159	3	4	0	0	226	7700	0	0	140	2800	0	0	80	938	0	0
13160	3	4	0	0	196	5990	0	0	140	2800	0	0	81	981	0	0
13161	6	4	0	0	339	11577	0	0	200	4000	0	0	82	1038	0	0
13162	6	4	0	0	326	11044	0	0	200	4000	0	0	86	1112	0	0
13163	6	4	0	0	304	9944	0	0	200	4000	0	0	90	1206	0	0
13164	6	4	0	0	318	10500	0	0	200	4000	0	0	92	1246	0	0
13165	6	4	0	0	318	10500	0	0	200	4000	0	0	92	1232	0	0
13166	6	4	0	0	297	9633	0	0	200	4000	0	0	92	1238	0	0
13167	6	4	0	0	326	11044	0	0	200	4000	0	0	91	1227	0	0
13168	6	4	0	0	309	9933	0	0	200	4000	0	0	88	1162	0	0
13169	5	4	0	0	301	10265	0	0	180	3600	0	0	85	1079	0	0
13170	5	3	0	0	276	9552	0	0	160	3200	0	0	83	1013	0	0
13171	5	3	0	0	262	8996	0	0	160	3200	0	0	81	963	0	0
13172	5	2	0	0	230	7972	0	0	140	2800	0	0	80	928	0	0
13173	6	1	0	1	226	7700	14	196	140	2800	20	400	70	826	9	81
13174	6	2	0	0	273	9513	0	0	160	3200	0	0	79	901	0	0
13175	6	2	0	0	262	8996	0	0	160	3200	0	0	79	911	0	0
13176	6	2	0	0	284	10096	0	0	160	3200	0	0	79	937	0	0
13177	6	2	0	0	276	9552	0	0	160	3200	0	0	79	979	0	0
13178	6	2	0	0	262	8996	0	0	160	3200	0	0	79	1037	0	0
13179	6	2	0	0	258	8724	0	0	160	3200	0	0	79	1111	0	0
13180	6	2	0	0	240	7896	0	0	160	3200	0	0	76	1090	0	0
13181	6	2	0	0	280	9824	0	0	160	3200	0	0	70	974	0	0
13182	6	2	0	0	251	8413	0	0	160	3200	0	0	64	874	0	0
13183	6	1	0	0	252	9072	0	0	140	2800	0	0	60	788	0	0
13184	6	1	0	0	244	8528	0	0	140	2800	0	0	57	715	0	0
13185	6	1	0	0	252	9072	0	0	140	2800	0	0	54	656	0	0
13186	5	1	0	0	208	7232	0	0	120	2400	0	0	52	610	0	0
13187	4	1	0	0	180	6480	0	0	100	2000	0	0	51	575	0	0
13188	4	2	0	0	216	7776	0	0	120	2400	0	0	50	550	0	0
13189	4	2	0	0	216	7776	0	0	120	2400	0	0	50	536	0	0
13190	4	2	0	0	194	6676	0	0	120	2400	0	0	50	534	0	0
13191	4	2	0	0	212	7504	0	0	120	2400	0	0	50	544	0	0
13192	4	2	0	0	212	7504	0	0	120	2400	0	0	49	529	0	0
13193	4	2	0	0	212	7504	0	0	120	2400	0	0	47	489	0	0
13194	4	2	0	0	179	5821	0	0	120	2400	0	0	45	461	0	0
13195	6	2	0	0	280	9824	0	0	126	2418	0	0	43	445	0	0
13196	6	2	0	0	280	9824	0	0	126	2418	0	0	43	443	0	0
13197	6	2	0	0	280	9824	0	0	126	2418	0	0	43	457	0	0
13198	6	2	0	0	276	9552	0	0	126	2418	0	0	43	487	0	0
13199	3	2	0	0	172	5936	0	0	66	1218	0	0	46	530	0	0
13200	3	2	0	0	180	6480	0	0	66	1218	0	0	49	583	0	0
13201	3	2	0	0	180	6480	0	0	66	1218	0	0	52	646	0	0
13202	3	2	0	0	180	6480	0	0	66	1218	0	0	54	682	0	0
13203	3	2	0	0	180	6480	0	0	66	1218	0	0	55	691	0	0
13204	3	2	0	0	176	6208	0	0	66	1218	0	0	56	710	0	0
13205	3	2	0	0	180	6480	0	0	66	1218	0	0	57	739	0	0
13206	3	2	0	0	180	6480	0	0	66	1218	0	0	58	778	0	0
13207	3	2	0	0	180	6480	0	0	66	1218	0	0	58	790	0	0
13208	3	2	0	0	180	6480	0	0	66	1218	0	0	57	775	0	0
13209	3	2	0	0	176	6208	0	0	66	1218	0	0	56	770	0	0
13210	3	2	0	0	180	6480	0	0	66	1218	0	0	55	775	0	0
13211	2	2	0	0	144	5184	0	0	46	818	0	0	55	789	0	0
13212	2	2	0	0	144	5184	0	0	46	818	0	0	55	811	0	0
13213	2	2	0	0	144	5184	0	0	46	818	0	0	55	841	0	0
13214	2	2	0	0	144	5184	0	0	46	818	0	0	53	805	0	0
13215	2	2	0	0	144	5184	0	0	46	818	0	0	49	703	0	0
13216	2	2	0	0	140	4912	0	0	46	818	0	0	45	609	0	0
13217	2	2	0	0	140	4912	0	0	46	818	0	0	41	523	0	0
13218	2	2	0	0	140	4912	0	0	46	818	0	0	37	445	0	0
13219	2	2	0	0	140	4912	0	0	46	818	0	0	33	375	0	0
13220	2	2	0	0	140	4912	0	0	46	818	0	0	29	313	0	0
13221	2	1	0	0	104	3616	0	0	26	418	0	0	26	258	0	0
13222	2	1	0	0	104	3616	0	0	26	418	0	0	23	209	0	0
13223	2	1	0	0	104	3616	0	0	26	418	0	0	20	166	0	0
13224	2	1	0	0	104	3616	0	0	26	418	0	0	17	129	0	0
13225	2	1	0	0	104	3616	0	0	26	418	0	0	14	98	0	0
13226	2	0	0	0	72	2592	0	0	6	18	0	0	12	72	0	0
13227	2	0	0	0	72	2592	0	0	6	18	0	0	10	50	0	0
13228	2	0	0	0	72	2592	0	0	6	18	0	0	8	32	0	0
13229	2	0	0	0	72	2592	0	0	6	18	0	0	6	18	0	0
13230	2	0	0	0	72	2592	0	0	6	18	0	0	4	8	0	0
13231	2	0	0	0	72	2592	0	0	6	18	0	0	2	2	0	0
13232	2	0	0	0	72	2592	0	0	6	18	0	0	0	0	0	0
13238	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
13239	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
13240	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
13241	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
13242	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
13243	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
13244	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
13245	1	1	0	0	64	4096	0	0	40	800	0	0	7	49	0	0
13246	1	1	0	0	50	2500	0	0	40	800	0	0	9	65	0	0
13247	1	1	0	0	72	5184	0	0	40	800	0	0	11	85	0	0
13248	1	1	0	0	72	5184	0	0	40	800	0	0	13	109	0	0
13249	1	1	0	0	68	4624	0	0	40	800	0	0	15	137	0	0
13250	1	1	0	0	72	5184	0	0	40	800	0	0	17	169	0	0
13251	1	1	0	0	72	5184	0	0	40	800	0	0	19	205	0	0
13252	1	1	0	0	50	2500	0	0	40	800	0	0	21	245	0	0
13253	1	1	0	0	72	5184	0	0	40	800	0	0	23	289	0	0
13254	1	1	0	0	72	5184	0	0	40	800	0	0	25	337	0	0
13255	1	1	0	0	72	5184	0	0	40	800	0	0	27	389	0	0
13256	1	1	0	0	68	4624	0	0	40	800	0	0	29	445	0	0
13257	1	1	0	0	72	5184	0	0	40	800	0	0	30	468	0	0
13258	1	1	0	0	72	5184	0	0	40	800	0	0	30	458	0	0
13259	1	1	0	0	50	2500	0	0	40	800	0	0	30	452	0	0
13260	1	1	0	0	35	1225	0	0	40	800	0	0	30	450	0	0
13261	1	1	0	0	68	4624	0	0	40	800	0	0	30	452	0	0
13262	1	1	0	0	57	3249	0	0	40	800	0	0	30	458	0	0
13263	1	1	0	0	72	5184	0	0	40	800	0	0	30	468	0	0
13264	1	1	0	0	72	5184	0	0	40	800	0	0	29	445	0	0
13265	1	1	0	0	64	4096	0	0	40	800	0	0	27	389	0	0
13266	1	1	0	0	50	2500	0	0	40	800	0	0	25	337	0	0
13267	1	1	0	0	72	5184	0	0	40	800	0	0	23	289	0	0
13268	1	1	0	0	72	5184	0	0	40	800	0	0	21	245	0	0
13269	2	1	0	0	86	5380	0	0	60	1200	0	0	19	205	0	0
13270	2	1	0	0	104	6208	0	0	60	1200	0	0	18	170	0	0
13271	4	1	0	0	168	8256	0	0	100	2000	0	0	17	141	0	0
13272	4	1	0	0	168	8256	0	0	100	2000	0	0	18	120	0	0
13273	4	1	0	0	142	5188	0	0	100	2000	0	0	19	109	0	0
13274	0	0	3	1	0	0	136	4640	0	0	80	1600	0	0	19	107
13275	3	1	0	0	136	4640	0	0	80	1600	0	0	21	117	0	0
13276	3	1	0	0	122	4084	0	0	80	1600	0	0	23	135	0	0
13277	3	1	0	0	144	5184	0	0	80	1600	0	0	25	161	0	0
13278	3	1	0	0	118	3812	0	0	80	1600	0	0	27	195	0	0
13279	3	1	0	0	140	4912	0	0	80	1600	0	0	29	237	0	0
13280	3	1	0	0	140	4912	0	0	80	1600	0	0	31	287	0	0
13281	3	1	0	0	114	3540	0	0	80	1600	0	0	33	345	0	0
13282	3	1	0	0	118	3812	0	0	80	1600	0	0	35	411	0	0
13283	3	0	0	0	89	2761	0	0	60	1200	0	0	38	484	0	0
13284	3	2	0	0	180	6480	0	0	66	1218	0	0	41	563	0	0
13285	3	2	0	0	158	5380	0	0	66	1218	0	0	46	650	0	0
13286	3	2	0	0	158	5380	0	0	66	1218	0	0	51	747	0	0
13287	3	2	0	0	158	5380	0	0	66	1218	0	0	56	854	0	0
13288	3	2	0	0	172	5936	0	0	66	1218	0	0	60	934	0	0
13289	3	2	0	0	158	5380	0	0	66	1218	0	0	63	987	0	0
13290	3	2	0	0	158	5380	0	0	66	1218	0	0	64	976	0	0
13291	3	2	0	0	180	6480	0	0	66	1218	0	0	63	901	0	0
13292	3	2	0	0	180	6480	0	0	66	1218	0	0	62	836	0	0
13293	3	2	0	0	150	4836	0	0	66	1218	0	0	61	781	0	0
13294	3	3	0	0	207	7209	0	0	86	1618	0	0	62	740	0	0
13295	3	3	0	0	194	6676	0	0	86	1618	0	0	62	710	0	0
13296	3	3	0	0	194	6676	0	0	86	1618	0	0	62	692	0	0
13297	3	3	0	0	190	6404	0	0	86	1618	0	0	62	686	0	0
13298	3	3	0	0	190	6404	0	0	86	1618	0	0	62	692	0	0
13299	3	3	0	0	203	6937	0	0	86	1618	0	0	62	710	0	0
13300	3	3	0	0	194	6676	0	0	86	1618	0	0	62	740	0	0
13301	3	3	0	0	212	7504	0	0	86	1618	0	0	62	782	0	0
13302	3	3	0	0	216	7776	0	0	86	1618	0	0	62	836	0	0
13303	3	3	0	0	194	6676	0	0	86	1618	0	0	60	828	0	0
13304	3	3	0	0	216	7776	0	0	86	1618	0	0	56	758	0	0
13305	3	3	0	0	212	7504	0	0	86	1618	0	0	52	700	0	0
13306	3	3	0	0	172	5576	0	0	86	1618	0	0	48	654	0	0
13307	2	3	0	0	180	6480	0	0	66	1218	0	0	45	619	0	0
13308	2	3	0	0	176	6208	0	0	66	1218	0	0	42	594	0	0
13309	0	3	0	0	108	3888	0	0	26	418	0	0	41	577	0	0
13310	0	3	0	0	108	3888	0	0	26	418	0	0	40	566	0	0
13311	0	3	0	0	104	3616	0	0	26	418	0	0	38	524	0	0
13312	0	3	0	0	104	3616	0	0	26	418	0	0	35	451	0	0
13313	0	3	0	0	104	3616	0	0	26	418	0	0	32	384	0	0
13314	0	3	0	0	108	3888	0	0	26	418	0	0	29	323	0	0
13315	0	3	0	0	108	3888	0	0	26	418	0	0	26	268	0	0
13316	2	3	0	0	172	5936	0	0	66	1218	0	0	23	219	0	0
13317	2	3	0	0	164	5392	0	0	66	1218	0	0	22	178	0	0
13318	2	3	0	0	164	5392	0	0	66	1218	0	0	21	147	0	0
13319	2	3	0	0	164	5392	0	0	66	1218	0	0	20	126	0	0
13320	2	3	0	0	164	5392	0	0	66	1218	0	0	19	115	0	0
13321	3	3	0	0	204	6960	0	0	86	1618	0	0	18	114	0	0
13322	3	1	0	0	129	4329	0	0	80	1600	0	0	20	122	0	0
13323	6	2	0	0	254	8452	0	0	160	3200	0	0	22	138	0	0
13324	6	2	0	0	268	9008	0	0	160	3200	0	0	28	166	0	0
13325	6	2	0	0	268	9008	0	0	160	3200	0	0	34	210	0	0
13326	6	2	0	0	268	9008	0	0	160	3200	0	0	40	270	0	0
13327	6	2	0	0	250	8180	0	0	160	3200	0	0	46	346	0	0
13328	6	2	0	0	250	8180	0	0	160	3200	0	0	52	438	0	0
13329	6	2	0	0	276	9552	0	0	160	3200	0	0	58	546	0	0
13330	6	1	0	0	244	8528	0	0	140	2800	0	0	65	669	0	0
13331	6	1	0	0	248	8800	0	0	140	2800	0	0	72	806	0	0
13332	6	1	0	0	200	6328	0	0	140	2800	0	0	79	957	0	0
13333	6	1	0	0	252	9072	0	0	140	2800	0	0	86	1122	0	0
13334	6	1	0	0	230	7972	0	0	140	2800	0	0	93	1301	0	0
13335	6	1	0	0	244	8528	0	0	140	2800	0	0	98	1420	0	0
13336	6	1	0	0	252	9072	0	0	140	2800	0	0	101	1479	0	0
13337	6	1	0	0	226	7700	0	0	140	2800	0	0	104	1552	0	0
13338	6	1	0	0	248	8800	0	0	140	2800	0	0	107	1639	0	0
13339	9	1	0	0	326	11044	0	0	200	4000	0	0	110	1740	0	0
13340	9	1	0	0	322	10772	0	0	200	4000	0	0	115	1821	0	0
13341	9	1	0	0	326	11044	0	0	200	4000	0	0	119	1885	0	0
13342	9	1	0	0	344	11872	0	0	200	4000	0	0	119	1821	0	0
13343	9	1	0	0	344	11872	0	0	200	4000	0	0	115	1629	0	0
13344	9	1	0	0	356	12688	0	0	200	4000	0	0	111	1457	0	0
13345	9	1	0	0	301	9905	0	0	200	4000	0	0	107	1305	0	0
13346	9	1	0	0	360	12960	0	0	200	4000	0	0	103	1173	0	0
13347	9	1	0	0	338	11554	0	0	200	4000	0	0	99	1061	0	0
13348	9	1	0	0	356	12688	0	0	200	4000	0	0	95	969	0	0
13349	9	1	0	0	352	12416	0	0	200	4000	0	0	91	897	0	0
13350	9	1	0	0	360	12960	0	0	200	4000	0	0	87	845	0	0
13351	9	1	0	0	356	12688	0	0	200	4000	0	0	83	813	0	0
13352	9	1	0	0	360	12960	0	0	200	4000	0	0	79	801	0	0
13353	9	1	0	0	301	9905	0	0	200	4000	0	0	75	809	0	0
13354	7	1	0	0	288	10368	0	0	160	3200	0	0	73	835	0	0
13355	7	2	0	0	320	11392	0	0	180	3600	0	0	71	877	0	0
13356	7	2	0	0	320	11392	0	0	180	3600	0	0	70	936	0	0
13357	7	2	0	0	316	11120	0	0	180	3600	0	0	69	1013	0	0
13358	7	2	0	0	298	10292	0	0	180	3600	0	0	65	997	0	0
13359	6	2	0	0	284	10096	0	0	160	3200	0	0	59	887	0	0
13360	6	2	0	0	269	9241	0	0	160	3200	0	0	53	793	0	0
13361	3	1	0	0	144	5184	0	0	80	1600	0	0	51	711	0	0
13362	3	1	0	0	144	5184	0	0	80	1600	0	0	49	637	0	0
13363	3	1	0	0	144	5184	0	0	80	1600	0	0	47	571	0	0
13364	3	1	0	0	144	5184	0	0	80	1600	0	0	45	513	0	0
13365	3	2	0	0	180	6480	0	0	100	2000	0	0	43	463	0	0
13366	3	2	0	0	180	6480	0	0	100	2000	0	0	42	422	0	0
13367	3	2	0	0	180	6480	0	0	100	2000	0	0	41	391	0	0
13368	3	2	0	0	180	6480	0	0	100	2000	0	0	40	370	0	0
13369	3	2	0	0	180	6480	0	0	100	2000	0	0	39	359	0	0
13370	3	2	0	0	158	5380	0	0	100	2000	0	0	38	358	0	0
13371	3	2	0	0	180	6480	0	0	100	2000	0	0	37	367	0	0
13372	3	2	0	0	180	6480	0	0	100	2000	0	0	36	386	0	0
13373	4	2	0	0	212	7504	0	0	120	2400	0	0	35	415	0	0
13374	4	2	0	0	212	7504	0	0	120	2400	0	0	34	418	0	0
13375	4	2	0	0	212	7504	0	0	120	2400	0	0	32	396	0	0
13376	4	2	0	0	212	7504	0	0	120	2400	0	0	30	386	0	0
13377	1	2	0	0	104	3616	0	0	60	1200	0	0	31	385	0	0
13378	1	2	0	0	86	2788	0	0	60	1200	0	0	32	390	0	0
13379	1	2	0	0	108	3888	0	0	60	1200	0	0	33	401	0	0
13380	1	2	0	0	108	3888	0	0	60	1200	0	0	34	418	0	0
13381	1	2	0	0	108	3888	0	0	60	1200	0	0	35	441	0	0
13382	1	2	0	0	108	3888	0	0	60	1200	0	0	36	470	0	0
13383	1	2	0	0	108	3888	0	0	60	1200	0	0	37	505	0	0
13384	1	2	0	0	104	3616	0	0	60	1200	0	0	37	509	0	0
13385	1	2	0	0	86	2788	0	0	60	1200	0	0	36	482	0	0
13386	1	2	0	0	108	3888	0	0	60	1200	0	0	35	461	0	0
13387	1	2	0	0	100	3344	0	0	60	1200	0	0	34	446	0	0
13388	1	2	0	0	104	3616	0	0	60	1200	0	0	33	437	0	0
13389	2	2	0	0	136	4640	0	0	80	1600	0	0	32	434	0	0
13390	2	2	0	0	136	4640	0	0	80	1600	0	0	32	438	0	0
13391	2	2	0	0	136	4640	0	0	80	1600	0	0	32	450	0	0
13392	2	2	0	0	136	4640	0	0	80	1600	0	0	31	433	0	0
13393	2	1	0	0	104	3616	0	0	60	1200	0	0	30	386	0	0
13394	2	2	0	0	144	5184	0	0	80	1600	0	0	29	345	0	0
13395	2	2	0	0	122	4084	0	0	80	1600	0	0	29	311	0	0
13396	2	2	0	0	144	5184	0	0	80	1600	0	0	29	285	0	0
13397	2	2	0	0	144	5184	0	0	80	1600	0	0	29	267	0	0
13398	2	2	0	0	140	4912	0	0	80	1600	0	0	29	257	0	0
13399	2	2	0	0	140	4912	0	0	80	1600	0	0	29	255	0	0
13400	2	2	0	0	140	4912	0	0	80	1600	0	0	29	261	0	0
13401	2	2	0	0	140	4912	0	0	80	1600	0	0	29	275	0	0
13402	2	2	0	0	140	4912	0	0	80	1600	0	0	29	297	0	0
13403	2	1	0	0	108	3888	0	0	60	1200	0	0	30	326	0	0
13404	2	1	0	0	86	2788	0	0	60	1200	0	0	31	361	0	0
13405	2	1	0	0	108	3888	0	0	60	1200	0	0	32	402	0	0
13406	2	1	0	0	108	3888	0	0	60	1200	0	0	33	449	0	0
13407	2	1	0	0	108	3888	0	0	60	1200	0	0	34	502	0	0
13408	2	1	0	0	108	3888	0	0	60	1200	0	0	34	524	0	0
13409	2	1	0	0	108	3888	0	0	60	1200	0	0	33	515	0	0
13410	2	1	0	0	108	3888	0	0	60	1200	0	0	32	512	0	0
13411	1	1	0	0	72	2592	0	0	40	800	0	0	32	514	0	0
13412	1	1	0	0	72	2592	0	0	40	800	0	0	32	520	0	0
13413	1	1	0	0	72	2592	0	0	40	800	0	0	31	493	0	0
13414	1	3	0	0	140	4912	0	0	80	1600	0	0	29	433	0	0
13415	1	3	0	0	144	5184	0	0	80	1600	0	0	29	379	0	0
13416	1	3	0	0	144	5184	0	0	80	1600	0	0	29	333	0	0
13417	1	3	0	0	144	5184	0	0	80	1600	0	0	29	295	0	0
13418	1	3	0	0	140	4912	0	0	80	1600	0	0	29	265	0	0
13419	1	3	0	0	144	5184	0	0	80	1600	0	0	29	243	0	0
13420	1	3	0	0	144	5184	0	0	80	1600	0	0	29	229	0	0
13421	1	3	0	0	140	4912	0	0	80	1600	0	0	29	223	0	0
13422	1	3	0	0	144	5184	0	0	80	1600	0	0	29	225	0	0
13423	1	3	0	0	144	5184	0	0	80	1600	0	0	29	235	0	0
13424	1	3	0	0	144	5184	0	0	80	1600	0	0	29	253	0	0
13425	1	3	0	0	144	5184	0	0	80	1600	0	0	29	279	0	0
13426	1	3	0	0	144	5184	0	0	80	1600	0	0	29	313	0	0
13427	0	3	0	0	104	3616	0	0	60	1200	0	0	30	354	0	0
13428	0	3	0	0	104	3616	0	0	60	1200	0	0	31	401	0	0
13429	0	3	0	0	82	2516	0	0	60	1200	0	0	32	454	0	0
13430	0	3	0	0	104	3616	0	0	60	1200	0	0	33	513	0	0
13431	2	3	0	0	168	5664	0	0	100	2000	0	0	34	578	0	0
13432	2	2	0	0	114	3540	0	0	80	1600	0	0	38	650	0	0
13433	2	2	0	0	136	4640	0	0	80	1600	0	0	40	656	0	0
13434	2	2	0	0	136	4640	0	0	80	1600	0	0	40	596	0	0
13435	2	2	0	0	136	4640	0	0	80	1600	0	0	40	544	0	0
13436	3	2	0	0	172	5936	0	0	100	2000	0	0	40	500	0	0
13437	3	2	0	0	176	6208	0	0	100	2000	0	0	41	465	0	0
13438	3	2	0	0	176	6208	0	0	100	2000	0	0	42	440	0	0
13439	3	2	0	0	172	5936	0	0	100	2000	0	0	43	425	0	0
13440	3	2	0	0	176	6208	0	0	100	2000	0	0	44	420	0	0
13441	3	2	0	0	180	6480	0	0	100	2000	0	0	45	425	0	0
13442	3	3	0	0	216	7776	0	0	120	2400	0	0	46	440	0	0
13443	3	3	0	0	216	7776	0	0	120	2400	0	0	48	466	0	0
13444	3	3	0	0	216	7776	0	0	120	2400	0	0	50	504	0	0
13445	3	3	0	0	216	7776	0	0	120	2400	0	0	52	554	0	0
13446	3	3	0	0	212	7504	0	0	120	2400	0	0	54	616	0	0
13447	3	3	0	0	208	7232	0	0	120	2400	0	0	56	690	0	0
13448	3	3	0	0	171	5277	0	0	120	2400	0	0	58	776	0	0
13449	3	3	0	0	204	6960	0	0	120	2400	0	0	60	874	0	0
13450	3	3	0	0	208	7232	0	0	120	2400	0	0	60	910	0	0
13451	3	3	0	0	208	7232	0	0	120	2400	0	0	58	884	0	0
13452	3	1	0	0	144	5184	0	0	80	1600	0	0	58	868	0	0
13453	3	1	0	0	118	3812	0	0	80	1600	0	0	58	860	0	0
13454	3	1	0	0	129	4329	0	0	80	1600	0	0	58	860	0	0
13455	3	1	0	0	144	5184	0	0	80	1600	0	0	57	831	0	0
13456	3	1	0	0	144	5184	0	0	80	1600	0	0	55	773	0	0
13457	3	1	0	0	122	4084	0	0	80	1600	0	0	53	723	0	0
13458	3	1	0	0	140	4912	0	0	80	1600	0	0	51	681	0	0
13459	3	1	0	0	140	4912	0	0	80	1600	0	0	49	647	0	0
13460	3	1	0	0	118	3812	0	0	80	1600	0	0	47	621	0	0
13461	3	1	0	0	144	5184	0	0	80	1600	0	0	44	566	0	0
13462	3	1	0	0	144	5184	0	0	80	1600	0	0	40	482	0	0
13463	3	1	0	0	144	5184	0	0	80	1600	0	0	36	406	0	0
13464	3	0	0	1	108	3888	36	1296	60	1200	20	400	17	113	15	225
13465	3	1	0	0	144	5184	0	0	80	1600	0	0	28	278	0	0
13466	3	1	0	0	135	4617	0	0	80	1600	0	0	24	226	0	0
13467	3	1	0	0	144	5184	0	0	80	1600	0	0	20	182	0	0
13468	3	1	0	0	144	5184	0	0	80	1600	0	0	16	146	0	0
13469	1	1	0	0	72	2592	0	0	40	800	0	0	14	116	0	0
13470	1	3	0	0	144	5184	0	0	80	1600	0	0	12	90	0	0
13471	1	3	0	0	122	4084	0	0	80	1600	0	0	12	70	0	0
13472	1	5	0	0	216	7776	0	0	120	2400	0	0	12	58	0	0
13473	1	5	0	0	212	7504	0	0	120	2400	0	0	14	56	0	0
13474	0	5	0	0	180	6480	0	0	100	2000	0	0	17	65	0	0
13475	0	5	0	0	176	6208	0	0	100	2000	0	0	20	84	0	0
13476	0	5	0	0	176	6208	0	0	100	2000	0	0	23	113	0	0
13477	0	7	0	0	228	7650	0	0	140	2800	0	0	26	152	0	0
13478	0	7	0	0	226	7700	0	0	140	2800	0	0	31	203	0	0
13479	0	7	0	0	248	8800	0	0	140	2800	0	0	36	268	0	0
13480	0	6	0	0	216	7776	0	0	120	2400	0	0	42	346	0	0
13481	0	6	0	0	212	7504	0	0	120	2400	0	0	48	436	0	0
13482	0	6	0	0	201	6921	0	0	120	2400	0	0	54	538	0	0
13483	0	6	0	0	216	7776	0	0	120	2400	0	0	60	652	0	0
13484	0	6	0	0	216	7776	0	0	120	2400	0	0	66	778	0	0
13485	0	7	0	0	248	8800	0	0	140	2800	0	0	72	916	0	0
13486	0	7	0	0	230	7972	0	0	140	2800	0	0	79	1067	0	0
13487	0	7	0	0	215	7117	0	0	140	2800	0	0	86	1232	0	0
13488	0	7	0	0	237	8217	0	0	140	2800	0	0	93	1411	0	0
13489	0	7	0	0	252	9072	0	0	140	2800	0	0	98	1530	0	0
13490	0	7	0	0	248	8800	0	0	140	2800	0	0	101	1589	0	0
13491	0	7	0	0	248	8800	0	0	140	2800	0	0	102	1588	0	0
13492	0	7	0	0	230	7972	0	0	140	2800	0	0	101	1527	0	0
13493	0	7	0	0	252	9072	0	0	140	2800	0	0	100	1480	0	0
13494	0	7	0	0	248	8800	0	0	140	2800	0	0	99	1447	0	0
13495	0	7	0	0	248	8800	0	0	140	2800	0	0	98	1428	0	0
13496	0	7	0	0	244	8528	0	0	140	2800	0	0	95	1349	0	0
13497	0	7	0	0	230	7972	0	0	140	2800	0	0	90	1210	0	0
13498	0	7	0	0	252	9072	0	0	140	2800	0	0	85	1085	0	0
13499	0	7	0	0	230	7972	0	0	140	2800	0	0	80	974	0	0
13500	0	7	0	0	252	9072	0	0	140	2800	0	0	75	877	0	0
13501	0	7	0	0	252	9072	0	0	140	2800	0	0	70	794	0	0
13502	0	7	0	0	233	7945	0	0	140	2800	0	0	65	725	0	0
13503	0	7	0	0	244	8528	0	0	140	2800	0	0	60	670	0	0
13504	0	7	0	0	229	7673	0	0	140	2800	0	0	54	592	0	0
13505	0	7	0	0	236	7984	0	0	140	2800	0	0	47	491	0	0
13506	0	7	0	0	236	7984	0	0	140	2800	0	0	40	404	0	0
13507	0	7	0	0	209	6589	0	0	140	2800	0	0	33	331	0	0
13508	0	5	0	0	150	4836	0	0	100	2000	0	0	28	270	0	0
13509	1	5	0	0	182	5860	0	0	120	2400	0	0	23	219	0	0
13510	1	3	0	0	132	4368	0	0	80	1600	0	0	21	177	0	0
13511	1	3	0	0	132	4368	0	0	80	1600	0	0	19	143	0	0
13512	1	3	0	0	114	3540	0	0	80	1600	0	0	17	117	0	0
13513	1	2	0	1	78	2244	2	4	60	1200	20	400	14	98	1	1
13514	1	3	0	0	136	4640	0	0	80	1600	0	0	13	89	0	0
13515	1	2	0	0	108	3888	0	0	60	1200	0	0	14	86	0	0
13516	1	2	0	0	100	3344	0	0	60	1200	0	0	15	89	0	0
13517	1	2	0	0	86	2788	0	0	60	1200	0	0	16	98	0	0
13518	1	2	0	0	86	2788	0	0	60	1200	0	0	17	113	0	0
13519	1	2	0	0	104	3616	0	0	60	1200	0	0	18	134	0	0
13520	1	2	0	0	104	3616	0	0	60	1200	0	0	19	161	0	0
13521	1	2	0	0	104	3616	0	0	60	1200	0	0	20	194	0	0
13522	1	2	0	0	100	3344	0	0	60	1200	0	0	21	233	0	0
13523	1	1	0	0	72	2592	0	0	40	800	0	0	23	277	0	0
13524	1	1	0	0	50	1492	0	0	40	800	0	0	25	325	0	0
13525	1	2	0	0	89	2761	0	0	60	1200	0	0	27	377	0	0
