11495	40	11	0	0	1764	64584	0	0	935	18445	0	0	467	5075	0	0
11496	40	12	0	0	1800	65880	0	0	955	18845	0	0	485	5499	0	0
11497	40	12	0	0	1797	65841	0	0	955	18845	0	0	502	5952	0	0
11498	40	15	0	0	1930	70868	0	0	1015	20045	0	0	517	6435	0	0
11499	38	15	0	0	1697	60265	0	0	975	19245	0	0	535	6949	0	0
11500	39	15	0	0	1876	68744	0	0	995	19645	0	0	552	7532	0	0
11501	38	15	0	0	1750	59924	0	0	975	19245	0	0	569	8147	0	0
11502	34	16	0	0	1728	60696	0	0	915	18045	0	0	587	8753	0	0
11503	31	17	0	0	1704	60576	0	0	892	17636	0	0	606	9418	0	0
11504	33	16	0	0	1680	58584	0	0	912	18036	0	0	609	9441	0	0
11505	32	15	1	0	1575	54309	14	196	872	17236	20	400	585	8719	10	100
11506	35	15	1	0	1697	58753	14	196	932	18436	20	400	566	8050	13	169
11507	36	16	0	0	1747	60245	0	0	972	19236	0	0	564	7644	0	0
11508	36	16	0	0	1749	60261	0	0	972	19236	0	0	550	7172	0	0
11509	36	13	0	0	1666	58028	0	0	912	18036	0	0	539	6801	0	0
11510	36	15	0	0	1735	60581	0	0	952	18836	0	0	524	6380	0	0
11511	35	15	1	0	1609	54563	14	196	932	18436	20	400	503	5895	4	16
11512	36	15	0	0	1516	49232	0	0	952	18836	0	0	490	5544	0	0
11513	35	23	1	0	1967	74793	0	0	1092	21636	20	400	467	5229	7	49
11514	36	23	0	0	1993	76529	0	0	1112	22036	0	0	465	5047	0	0
11515	37	22	0	0	2018	78862	0	0	1112	22036	0	0	454	4822	0	0
11516	36	21	0	1	1952	74946	0	0	1072	21236	20	400	441	4667	3	9
11517	35	21	0	1	1914	72148	0	0	1069	21227	20	400	428	4518	4	16
11518	33	30	0	0	2161	88997	0	0	1209	24027	0	0	366	3526	0	0
11519	36	31	0	0	2288	91158	0	0	1289	25627	0	0	366	3572	0	0
11520	34	31	1	0	2128	86672	14	196	1249	24827	20	400	368	3706	2	4
11521	36	33	0	0	2301	93129	0	0	1329	26427	0	0	374	3942	0	0
11522	36	33	0	0	2359	97469	0	0	1329	26427	0	0	380	4234	0	0
11523	16	33	0	0	1722	71412	0	0	963	19209	0	0	403	4533	0	0
11524	16	33	0	0	1717	69761	0	0	963	19209	0	0	424	4856	0	0
11525	19	35	0	0	1797	71751	0	0	1080	21600	0	0	444	5164	0	0
11526	20	35	0	1	1847	72837	14	196	1100	22000	20	400	459	5361	8	64
11527	20	38	0	0	1996	79784	0	0	1160	23200	0	0	491	5759	0	0
11528	20	37	0	1	1920	76272	14	196	1140	22800	20	400	507	6107	10	100
11529	20	34	0	0	1864	75128	0	0	1080	21600	0	0	545	6693	0	0
11530	20	34	0	0	1854	73548	0	0	1080	21600	0	0	571	7213	0	0
11531	22	34	0	0	1941	77217	0	0	1120	22400	0	0	597	7841	0	0
11532	31	33	0	1	2170	82828	0	0	1280	25600	20	400	598	7922	18	324
11533	29	33	0	1	2060	80464	14	196	1240	24800	20	400	620	8148	17	289
11534	29	34	0	0	2135	82741	0	0	1260	25200	0	0	658	8716	0	0
11535	29	34	0	0	2109	81369	0	0	1260	25200	0	0	679	9083	0	0
11536	32	34	0	0	2128	82142	0	0	1320	26400	0	0	700	9576	0	0
11537	34	34	0	0	2366	93028	0	0	1360	27200	0	0	713	9791	0	0
11538	33	36	0	0	2302	88532	0	0	1380	27600	0	0	714	9584	0	0
11539	34	40	0	0	2539	97895	0	0	1480	29600	0	0	713	9365	0	0
11540	33	39	1	0	2448	94098	14	196	1440	28800	20	400	698	8884	16	256
11541	34	38	0	0	2460	94704	0	0	1440	28800	0	0	712	8912	0	0
11542	51	38	0	0	3045	115503	0	0	1780	35600	0	0	712	8826	0	0
11543	51	39	0	0	3058	115820	0	0	1800	36000	0	0	731	8899	0	0
11544	49	40	0	0	3033	109857	0	0	1780	35600	0	0	748	8890	0	0
11545	49	39	0	0	2982	107706	0	0	1760	35200	0	0	758	8724	0	0
11546	49	39	0	0	2965	106385	0	0	1760	35200	0	0	764	8586	0	0
11547	56	39	0	0	3118	110978	0	0	1900	38000	0	0	768	8550	0	0
11548	57	40	0	0	3280	118724	0	0	1940	38800	0	0	781	8695	0	0
11549	57	40	0	0	3360	122646	0	0	1940	38800	0	0	798	9030	0	0
11550	58	40	0	0	3315	119787	0	0	1960	39200	0	0	813	9485	0	0
11551	58	31	0	0	2951	105907	0	0	1780	35600	0	0	827	9719	0	0
11552	65	33	0	0	3318	119232	0	0	1960	39200	0	0	832	9798	0	0
11553	65	33	0	0	3351	118917	0	0	1960	39200	0	0	846	10026	0	0
11554	68	33	2	0	3431	120613	28	392	2020	40400	40	800	831	9991	29	421
11555	70	32	1	0	3345	115269	14	196	2040	40800	20	400	872	10878	3	9
11556	72	21	0	0	3190	112982	0	0	1860	37200	0	0	899	11375	0	0
11557	68	21	1	0	2987	105535	32	1024	1780	35600	20	400	908	11672	15	225
11558	70	22	0	0	3144	113142	0	0	1840	36800	0	0	940	12340	0	0
11559	68	20	0	0	3025	110681	0	0	1760	35200	0	0	958	12776	0	0
11560	68	20	0	0	3057	112353	0	0	1760	35200	0	0	976	13388	0	0
11561	69	20	0	0	3016	108182	0	0	1780	35600	0	0	975	13473	0	0
11562	70	21	0	0	2934	104658	0	0	1820	36400	0	0	954	12958	0	0
11563	67	19	1	0	2968	106346	36	1296	1720	34400	20	400	935	12481	5	25
11564	66	17	1	1	2821	100553	35	637	1660	33200	40	800	910	11894	19	293
11565	67	16	0	0	2904	105240	0	0	1660	33200	0	0	920	12036	0	0
11566	70	16	0	0	2968	106862	0	0	1720	34400	0	0	904	11792	0	0
11567	73	16	0	0	3015	107163	0	0	1780	35600	0	0	880	11310	0	0
11568	82	16	0	0	3334	118322	0	0	1960	39200	0	0	855	10855	0	0
11569	80	16	0	0	3328	119030	0	0	1920	38400	0	0	840	10548	0	0
11570	71	16	0	0	2978	105994	0	0	1740	34800	0	0	833	10387	0	0
11571	71	16	0	0	2975	106021	0	0	1740	34800	0	0	817	10067	0	0
11572	71	16	0	0	2912	102628	0	0	1740	34800	0	0	792	9550	0	0
11573	72	20	0	0	3125	111649	0	0	1840	36800	0	0	762	8984	0	0
11574	69	20	0	0	2976	105534	0	0	1780	35600	0	0	734	8372	0	0
11575	67	20	0	0	3021	108687	0	0	1740	34800	0	0	706	7862	0	0
11576	67	18	0	0	2856	100902	0	0	1700	34000	0	0	679	7487	0	0
11577	69	14	0	0	2635	90257	0	0	1660	33200	0	0	655	7203	0	0
11578	69	16	0	0	2883	102729	0	0	1700	34000	0	0	632	7008	0	0
11579	69	16	0	0	2949	106161	0	0	1700	34000	0	0	611	6981	0	0
11580	50	16	0	0	2274	82380	0	0	1320	26400	0	0	608	7068	0	0
11581	50	15	0	0	2270	82162	0	0	1300	26000	0	0	603	7137	0	0
11582	50	14	0	0	2191	78917	0	0	1280	25600	0	0	595	7149	0	0
11583	50	14	0	0	2051	70447	0	0	1280	25600	0	0	585	7215	0	0
11584	48	14	2	0	2126	76858	41	925	1240	24800	40	800	565	7359	10	50
11585	43	14	0	0	1957	70961	0	0	1140	22800	0	0	569	7613	0	0
11586	42	11	0	0	1826	66892	0	0	1060	21200	0	0	561	7705	0	0
11587	43	14	0	0	1979	73345	0	0	1140	22800	0	0	541	7459	0	0
11588	42	14	0	0	1914	71658	0	0	1120	22400	0	0	517	6989	0	0
11589	42	17	0	0	2018	73644	0	0	1180	23600	0	0	495	6635	0	0
11590	35	15	0	0	1722	65868	0	0	1000	20000	0	0	483	6387	0	0
11591	36	15	0	0	1702	62528	0	0	1020	20400	0	0	471	6201	0	0
11592	32	15	0	0	1594	57722	0	0	940	18800	0	0	460	5888	0	0
11593	31	15	0	0	1547	56149	0	0	920	18400	0	0	446	5482	0	0
11594	29	15	1	0	1418	50518	21	441	880	17600	20	400	423	5067	10	100
11595	19	15	11	3	1152	39960	496	20192	680	13600	280	5600	303	3797	117	1145
11596	30	21	0	0	1764	66030	0	0	1003	20009	0	0	411	4699	0	0
11597	30	22	0	0	1771	67061	0	0	1023	20409	0	0	400	4370	0	0
11598	30	21	0	1	1724	65182	14	196	1003	20009	20	400	386	4066	2	4
11599	29	22	0	0	1735	65699	0	0	1003	20009	0	0	377	3873	0	0
11600	27	21	0	0	1679	64621	0	0	943	18809	0	0	368	3738	0	0
11601	26	21	0	0	1591	57701	0	0	923	18409	0	0	360	3660	0	0
11602	25	21	1	0	1354	45236	14	196	903	18009	20	400	350	3666	3	9
11603	26	21	0	0	1605	58821	0	0	923	18409	0	0	346	3784	0	0
11604	23	21	0	0	1464	52686	0	0	863	17209	0	0	342	3984	0	0
11605	13	20	5	1	1079	38155	190	6404	643	12809	120	2400	286	3714	55	555
11606	11	23	0	0	1144	41942	0	0	663	13209	0	0	344	4442	0	0
11607	12	24	0	0	1198	43772	0	0	686	13618	0	0	344	4496	0	0
11608	12	25	0	0	1242	45612	0	0	689	13627	0	0	344	4546	0	0
11609	12	27	0	0	1257	44535	0	0	729	14427	0	0	343	4595	0	0
11610	12	26	0	0	1266	44508	0	0	709	14027	0	0	343	4645	0	0
11611	11	22	0	0	1031	34513	0	0	609	12027	0	0	345	4655	0	0
11612	11	22	0	0	1089	37269	0	0	609	12027	0	0	346	4694	0	0
11613	11	23	0	0	1156	40232	0	0	629	12427	0	0	347	4799	0	0
11614	11	26	0	0	1161	38865	0	0	689	13627	0	0	344	4786	0	0
11615	11	30	1	0	1400	48760	14	196	769	15227	20	400	321	4221	18	324
11616	12	28	0	0	1331	45781	0	0	749	14827	0	0	340	4230	0	0
11617	17	29	0	0	1530	52104	0	0	852	16836	0	0	340	3958	0	0
11618	17	29	0	0	1538	52780	0	0	852	16836	0	0	346	3772	0	0
11619	18	33	0	0	1689	57849	0	0	952	18836	0	0	353	3677	0	0
11620	18	33	0	0	1701	58083	0	0	952	18836	0	0	365	3641	0	0
11621	19	33	0	0	1709	58057	0	0	972	19236	0	0	376	3670	0	0
11622	19	33	0	0	1739	59635	0	0	972	19236	0	0	388	3802	0	0
11623	19	33	0	0	1750	60218	0	0	972	19236	0	0	400	4038	0	0
11624	29	32	0	1	2029	69449	14	196	1169	23227	3	9	403	4297	9	81
11625	28	29	0	0	1846	61988	0	0	1072	21236	0	0	437	4753	0	0
11626	28	29	0	0	1921	65921	0	0	1072	21236	0	0	458	5094	0	0
11627	27	30	1	0	1894	65042	14	196	1072	21236	20	400	475	5427	3	9
11628	31	30	0	0	2002	67778	0	0	1152	22836	0	0	498	5780	0	0
11629	29	31	0	0	2009	69241	0	0	1132	22436	0	0	504	5878	0	0
11630	28	31	0	0	1946	66550	0	0	1112	22036	0	0	531	6417	0	0
11631	28	31	0	0	1938	65730	0	0	1112	22036	0	0	558	7074	0	0
11632	28	33	0	0	2015	68827	0	0	1152	22836	0	0	584	7812	0	0
11633	29	30	0	0	2034	71532	0	0	1112	22036	0	0	613	8517	0	0
11634	28	28	0	0	1925	67345	0	0	1069	21227	0	0	637	8927	0	0
11635	29	27	0	0	1885	65417	0	0	1069	21227	0	0	654	9152	0	0
11636	29	26	0	1	1919	67693	14	196	1049	20827	20	400	651	9041	15	225
11637	29	28	0	1	1994	70258	14	196	1089	21627	20	400	658	9074	14	196
11638	33	29	0	0	2034	69528	0	0	1189	23627	0	0	674	9166	0	0
11639	32	30	0	0	2086	72404	0	0	1189	23627	0	0	675	8959	0	0
11640	32	30	0	0	2097	72921	0	0	1189	23627	0	0	676	8838	0	0
11641	32	30	0	0	2109	72879	0	0	1189	23627	0	0	676	8804	0	0
11642	32	30	0	0	2139	74523	0	0	1189	23627	0	0	676	8894	0	0
11643	34	29	0	1	2092	72056	14	196	1209	24027	20	400	658	8674	8	64
11644	35	27	0	1	2044	69944	14	196	1189	23627	20	400	635	8111	15	225
11645	34	27	1	0	2067	71913	14	196	1186	23618	20	400	630	8008	7	49
11646	35	26	0	0	2013	68847	0	0	1203	24009	0	0	623	7789	0	0
11647	36	26	0	0	2023	69077	0	0	1223	24409	0	0	604	7420	0	0
11648	38	26	1	0	2141	73609	14	196	1263	25209	20	400	572	6888	10	100
11649	38	26	1	0	2071	70313	14	196	1263	25209	20	400	555	6573	6	36
11650	42	26	0	0	2254	76916	0	0	1343	26809	0	0	540	6360	0	0
11651	42	25	0	0	2269	77999	0	0	1323	26409	0	0	521	6169	0	0
11652	43	22	0	0	2095	70451	0	0	1283	25609	0	0	500	5924	0	0
11653	39	19	0	0	1988	69094	0	0	1143	22809	0	0	485	5689	0	0
11654	39	19	0	0	2014	70532	0	0	1143	22809	0	0	470	5532	0	0
11655	33	18	1	0	1696	57722	14	196	1020	20400	20	400	443	5159	17	289
11656	35	18	0	0	1828	64040	0	0	1060	21200	0	0	448	5394	0	0
11657	33	14	0	0	1516	51254	0	0	940	18800	0	0	437	5217	0	0
11658	35	14	0	0	1636	56252	0	0	980	19600	0	0	421	4949	0	0
11659	33	14	1	0	1624	56774	14	196	940	18800	20	400	405	4735	2	4
11660	34	14	0	0	1638	57276	0	0	960	19200	0	0	393	4625	0	0
11661	34	14	0	0	1608	55632	0	0	960	19200	0	0	379	4607	0	0
11662	27	15	0	0	1394	47596	0	0	840	16800	0	0	373	4601	0	0
11663	27	15	0	0	1418	49228	0	0	840	16800	0	0	368	4564	0	0
11664	27	15	0	0	1424	49240	0	0	840	16800	0	0	361	4537	0	0
11665	27	12	0	0	1306	45068	0	0	780	15600	0	0	356	4554	0	0
11666	27	13	0	0	1332	45288	0	0	800	16000	0	0	352	4572	0	0
11667	27	12	0	0	1298	44458	0	0	780	15600	0	0	349	4479	0	0
11668	27	16	0	0	1405	47753	0	0	809	16027	0	0	344	4352	0	0
11669	30	17	0	0	1613	55981	0	0	889	17627	0	0	340	4196	0	0
11670	30	15	0	0	1524	52584	0	0	849	16827	0	0	339	4017	0	0
11671	29	15	0	0	1440	49026	0	0	812	16036	0	0	343	3897	0	0
11672	29	16	0	0	1353	44289	0	0	832	16436	0	0	344	3786	0	0
11673	27	17	1	1	1342	44000	35	637	812	16036	40	800	329	3557	17	169
11674	28	18	0	1	1589	55501	14	196	869	17227	3	9	344	3720	6	36
11675	27	17	1	0	1466	50980	14	196	812	16036	20	400	342	3644	14	196
11676	25	17	0	0	1425	49749	0	0	772	15236	0	0	365	3973	0	0
11677	25	15	0	1	1350	46908	14	196	749	14827	3	9	365	4033	9	81
11678	25	17	0	0	1444	50534	0	0	772	15236	0	0	381	4263	0	0
11679	25	17	0	0	1441	50561	0	0	772	15236	0	0	389	4495	0	0
11680	25	17	0	0	1396	48062	0	0	772	15236	0	0	397	4811	0	0
11681	23	17	0	0	1339	46325	0	0	732	14436	0	0	403	5061	0	0
11682	24	16	0	1	1328	45742	14	196	732	14436	20	400	392	5046	14	196
11683	23	17	0	0	1358	47452	0	0	732	14436	0	0	412	5502	0	0
11684	23	22	0	0	1540	55720	0	0	832	16436	0	0	418	5842	0	0
11685	22	21	0	0	1452	51210	0	0	792	15636	0	0	427	6117	0	0
11686	20	21	0	0	1306	44774	0	0	752	14836	0	0	434	6290	0	0
11687	20	21	0	0	1354	49412	0	0	752	14836	0	0	436	6322	0	0
11688	17	21	0	1	1284	46920	14	196	692	13636	20	400	415	5811	17	289
11689	17	22	0	0	1274	44626	0	0	712	14036	0	0	425	5807	0	0
11690	16	22	0	2	1308	48552	50	1492	692	13636	40	800	406	5482	12	72
11691	16	24	0	0	1344	47288	0	0	732	14436	0	0	412	5304	0	0
11692	17	30	0	0	1630	59894	0	0	855	16845	0	0	404	5022	0	0
11693	17	30	0	0	1618	59660	0	0	855	16845	0	0	400	4716	0	0
11694	16	30	0	0	1617	59997	0	0	835	16445	0	0	396	4466	0	0
11695	16	30	0	0	1541	56137	0	0	835	16445	0	0	391	4271	0	0
11696	14	30	0	0	1456	51842	0	0	795	15645	0	0	387	4129	0	0
11697	17	30	0	0	1627	59645	0	0	855	16845	0	0	382	4038	0	0
11698	17	30	0	1	1559	55747	21	441	855	16845	20	400	373	3965	6	36
11699	18	36	0	0	1808	64558	0	0	995	19645	0	0	377	4059	0	0
11700	15	36	0	0	1745	63457	0	0	935	18445	0	0	385	4215	0	0
11701	16	36	0	0	1764	61848	0	0	955	18845	0	0	392	4398	0	0
11702	18	40	0	0	1932	68670	0	0	1075	21245	0	0	398	4610	0	0
11703	18	40	0	0	1959	70341	0	0	1075	21245	0	0	405	4747	0	0
11704	15	49	0	0	2110	72562	0	0	1178	23254	0	0	411	4811	0	0
11705	18	48	0	0	2195	77593	0	0	1201	23663	0	0	427	4955	0	0
11706	18	43	0	0	2049	73401	0	0	1152	22836	0	0	450	5186	0	0
11707	16	46	0	0	2000	67612	0	0	1172	23236	0	0	476	5498	0	0
11708	16	46	0	0	2155	75677	0	0	1172	23236	0	0	506	5892	0	0
11709	16	47	0	0	2161	75329	0	0	1209	24027	0	0	535	6335	0	0
11710	15	46	1	0	2087	72997	14	196	1169	23227	20	400	555	6709	9	81
11711	16	43	0	1	2074	73394	14	196	1129	22427	20	400	583	7055	4	16
11712	16	43	0	0	2038	71498	0	0	1129	22427	0	0	604	7212	0	0
11713	16	43	0	0	2070	73188	0	0	1129	22427	0	0	621	7471	0	0
11714	15	44	0	0	1994	69604	0	0	1129	22427	0	0	639	7847	0	0
11715	15	44	0	0	2006	69838	0	0	1129	22427	0	0	658	8340	0	0
11716	15	43	0	0	2028	71880	0	0	1109	22027	0	0	675	8839	0	0
11717	15	43	0	0	1946	67492	0	0	1109	22027	0	0	688	9306	0	0
11718	14	43	0	0	1906	65924	0	0	1089	21627	0	0	693	9629	0	0
11719	14	42	0	1	1894	65678	32	1024	1069	21227	20	400	676	9522	17	289
11720	13	43	0	0	1912	66506	0	0	1069	21227	0	0	692	10032	0	0
11721	13	43	0	0	1904	65962	0	0	1069	21227	0	0	684	10106	0	0
11722	13	38	0	0	1747	61397	0	0	969	19227	0	0	675	10065	0	0
11723	0	0	12	38	0	0	1676	57886	0	0	949	18827	0	0	656	9756
11724	12	39	0	0	1797	63609	0	0	969	19227	0	0	625	9067	0	0
11725	12	38	0	1	1688	57910	14	196	949	18827	20	400	574	8044	18	324
11726	12	38	0	0	1697	58753	0	0	949	18827	0	0	555	7585	0	0
11727	12	38	0	0	1715	59515	0	0	949	18827	0	0	513	6717	0	0
11728	14	35	1	1	1653	56913	28	392	929	18427	40	800	451	5641	20	232
11729	16	35	0	0	1707	58677	0	0	969	19227	0	0	431	5053	0	0
11730	15	30	0	0	1503	51651	0	0	866	17218	0	0	399	4327	0	0
11731	19	30	1	0	1642	56396	14	196	946	18818	20	400	365	3681	3	9
11732	20	30	0	0	1658	56332	0	0	966	19218	0	0	342	3148	0	0
11733	32	30	0	0	2032	68270	0	0	1206	24018	0	0	315	2669	0	0
11734	33	30	0	0	2083	70421	0	0	1226	24418	0	0	300	2266	0	0
11735	30	30	0	0	1992	67128	0	0	1166	23218	0	0	288	1986	0	0
11736	32	29	0	0	2020	68090	0	0	1186	23618	0	0	277	1825	0	0
11737	31	27	0	0	1843	63113	0	0	1126	22418	0	0	274	1778	0	0
11738	31	26	1	0	1914	68202	14	196	1106	22018	20	400	271	1827	4	16
11739	31	27	0	0	1940	68356	0	0	1126	22418	0	0	278	2022	0	0
11740	29	22	0	0	1689	59793	0	0	986	19618	0	0	287	2309	0	0
11741	29	23	0	0	1745	62239	0	0	1006	20018	0	0	298	2702	0	0
11742	29	14	0	0	1458	52518	0	0	843	16809	0	0	319	3189	0	0
11743	27	15	0	0	1404	50406	0	0	840	16800	0	0	342	3722	0	0
11744	26	15	1	0	1327	47435	14	196	820	16400	20	400	355	4179	11	121
11745	26	12	0	0	1260	46080	0	0	760	15200	0	0	395	4957	0	0
11746	26	14	0	0	1375	50573	0	0	800	16000	0	0	425	5689	0	0
11747	27	15	0	0	1433	52609	0	0	840	16800	0	0	456	6386	0	0
11748	27	15	0	0	1390	50060	0	0	840	16800	0	0	487	7015	0	0
11749	27	14	0	1	1438	53540	14	196	820	16400	20	400	514	7650	2	4
11750	27	15	0	0	1404	51264	0	0	840	16800	0	0	539	8155	0	0
11751	27	17	0	0	1509	55473	0	0	880	17600	0	0	557	8555	0	0
11752	28	17	0	0	1578	58452	0	0	900	18000	0	0	565	8559	0	0
11753	28	23	0	1	1730	62878	14	196	1020	20400	20	400	555	8121	7	49
11754	28	24	0	0	1774	64220	0	0	1040	20800	0	0	566	7878	0	0
11755	30	24	0	0	1801	64601	0	0	1080	21600	0	0	568	7616	0	0
11756	30	24	0	0	1789	64061	0	0	1080	21600	0	0	567	7275	0	0
11757	33	24	0	0	1878	67098	0	0	1140	22800	0	0	587	7231	0	0
11758	33	24	0	0	1935	69861	0	0	1140	22800	0	0	583	6937	0	0
11759	34	24	0	0	2008	73112	0	0	1160	23200	0	0	578	6720	0	0
11760	34	25	0	0	1967	70459	0	0	1180	23600	0	0	572	6544	0	0
11761	34	25	0	0	1952	69670	0	0	1180	23600	0	0	565	6411	0	0
11762	34	24	0	0	1954	70628	0	0	1160	23200	0	0	557	6321	0	0
11763	34	27	0	0	2105	76417	0	0	1220	24400	0	0	547	6273	0	0
11764	34	27	0	0	1936	67862	0	0	1220	24400	0	0	539	6307	0	0
11765	34	32	0	0	2179	77669	0	0	1320	26400	0	0	528	6352	0	0
11766	32	32	0	0	2155	74309	0	0	1280	25600	0	0	519	6299	0	0
11767	30	32	1	0	2138	75082	14	196	1240	24800	20	400	504	6178	3	9
11768	31	31	0	0	2102	73492	0	0	1240	24800	0	0	495	6163	0	0
11769	26	31	0	0	1917	66717	0	0	1140	22800	0	0	488	6258	0	0
11770	28	31	0	0	1998	69018	0	0	1180	23600	0	0	479	6393	0	0
11771	16	31	0	0	1570	53948	0	0	940	18800	0	0	482	6484	0	0
11772	17	32	0	0	1640	56656	0	0	980	19600	0	0	476	6336	0	0
11773	16	37	1	0	1706	57658	36	1296	1060	21200	20	400	451	5829	14	196
11774	17	40	0	0	1919	65875	0	0	1140	22800	0	0	459	5741	0	0
11775	17	37	0	0	1850	64714	0	0	1080	21600	0	0	459	5489	0	0
11776	17	37	0	0	1826	63358	0	0	1080	21600	0	0	459	5307	0	0
11777	17	36	0	0	1751	60091	0	0	1060	21200	0	0	460	5194	0	0
11778	17	36	0	0	1734	59046	0	0	1060	21200	0	0	460	5150	0	0
11779	16	36	0	0	1707	58287	0	0	1040	20800	0	0	460	5136	0	0
11780	17	38	0	0	1837	63305	0	0	1100	22000	0	0	460	5188	0	0
11781	18	38	0	0	1923	67089	0	0	1120	22400	0	0	466	5346	0	0
11782	28	38	0	0	2071	68459	0	0	1320	26400	0	0	471	5503	0	0
11783	28	37	0	0	2159	73285	0	0	1300	26000	0	0	484	5670	0	0
11784	29	35	0	0	2084	70360	0	0	1280	25600	0	0	494	5780	0	0
11785	28	32	0	0	1991	67897	0	0	1200	24000	0	0	503	5791	0	0
11786	27	32	0	0	1937	65497	0	0	1180	23600	0	0	512	5884	0	0
11787	28	39	0	0	2179	73925	0	0	1340	26800	0	0	521	6095	0	0
11788	28	39	0	0	2294	79996	0	0	1340	26800	0	0	538	6432	0	0
11789	28	38	0	0	2241	77247	0	0	1320	26400	0	0	554	6790	0	0
11790	26	39	1	0	2175	75165	14	196	1300	26000	20	400	553	6877	17	289
11791	28	35	0	0	2198	80982	0	0	1260	25200	0	0	593	7591	0	0
11792	30	35	0	0	2186	79282	0	0	1300	26000	0	0	613	7879	0	0
11793	28	35	0	0	2173	81329	0	0	1260	25200	0	0	627	7923	0	0
11794	36	36	0	0	2371	83059	0	0	1440	28800	0	0	636	7908	0	0
11795	35	36	0	0	2395	87815	0	0	1420	28400	0	0	654	7990	0	0
11796	35	36	0	0	2420	86754	0	0	1420	28400	0	0	671	8177	0	0
11797	34	39	0	0	2468	91216	0	0	1460	29200	0	0	689	8505	0	0
11798	34	38	0	0	2482	92020	0	0	1440	28800	0	0	710	8938	0	0
11799	33	39	1	0	2411	86661	0	0	1440	28800	20	400	718	9266	8	64
11800	37	39	0	0	2597	95821	0	0	1520	30400	0	0	737	9645	0	0
11801	37	36	0	0	2476	91870	0	0	1460	29200	0	0	742	9662	0	0
11802	38	36	0	0	2534	95524	0	0	1480	29600	0	0	737	9455	0	0
11803	38	31	0	0	2364	89478	0	0	1380	27600	0	0	737	9353	0	0
11804	37	31	0	0	2365	88625	0	0	1360	27200	0	0	737	9351	0	0
11805	37	31	0	0	2299	83629	0	0	1360	27200	0	0	737	9485	0	0
11806	38	31	0	0	2366	87640	0	0	1380	27600	0	0	729	9459	0	0
11807	38	31	0	0	2197	75983	0	0	1380	27600	0	0	714	9274	0	0
11808	36	32	0	0	2209	74561	0	0	1360	27200	0	0	701	9187	0	0
11809	38	35	0	1	2480	88720	14	196	1460	29200	20	400	669	8799	18	324
11810	37	36	0	0	2538	91476	0	0	1460	29200	0	0	676	8978	0	0
11811	38	31	0	0	2392	86264	0	0	1380	27600	0	0	664	8752	0	0
11812	36	28	0	0	2202	77196	0	0	1280	25600	0	0	656	8584	0	0
11813	39	28	0	0	2316	81096	0	0	1340	26800	0	0	639	8211	0	0
11814	38	28	0	0	2269	79217	0	0	1320	26400	0	0	617	7635	0	0
11815	38	28	0	0	2250	78090	0	0	1320	26400	0	0	595	7191	0	0
11816	38	28	1	0	2269	79217	14	196	1320	26400	20	400	567	6759	3	9
11817	39	27	0	0	2305	81149	0	0	1320	26400	0	0	544	6366	0	0
11818	39	24	1	0	2204	78088	2	4	1260	25200	20	400	503	5731	18	324
11819	38	25	0	0	2133	74217	0	0	1260	25200	0	0	498	5720	0	0
11820	31	25	0	0	1886	64858	0	0	1120	22400	0	0	483	5389	0	0
11821	30	25	1	0	1740	57930	2	4	1100	22000	20	400	454	4874	16	256
11822	30	26	0	0	1945	67913	0	0	1120	22400	0	0	457	4945	0	0
11823	30	27	0	0	1958	67876	0	0	1140	22800	0	0	445	4871	0	0
11824	30	27	0	0	1887	64005	0	0	1140	22800	0	0	434	4910	0	0
11825	29	20	0	0	1661	57457	0	0	980	19600	0	0	430	5018	0	0
11826	29	20	0	0	1673	58273	0	0	980	19600	0	0	425	5187	0	0
11827	29	19	0	0	1655	57805	0	0	960	19200	0	0	419	5379	0	0
11828	28	17	0	0	1552	54488	0	0	900	18000	0	0	405	5331	0	0
11829	27	14	0	0	1373	47299	0	0	820	16400	0	0	390	5114	0	0
11830	26	14	0	0	1372	48008	0	0	800	16000	0	0	375	4941	0	0
11831	26	14	0	0	1386	48564	0	0	800	16000	0	0	359	4811	0	0
11832	18	14	0	0	1066	36812	0	0	640	12800	0	0	349	4641	0	0
11833	18	15	0	0	1124	39208	0	0	660	13200	0	0	337	4423	0	0
11834	18	15	0	0	1054	35504	0	0	660	13200	0	0	326	4270	0	0
11835	18	12	0	0	1057	37481	0	0	600	12000	0	0	317	4143	0	0
11836	18	12	0	0	1032	36408	0	0	600	12000	0	0	307	4039	0	0
11837	18	11	0	0	939	31797	0	0	580	11600	0	0	296	3920	0	0
11838	16	11	0	0	960	34176	0	0	540	10800	0	0	285	3745	0	0
11839	16	12	0	0	950	32950	0	0	560	11200	0	0	271	3475	0	0
11840	15	12	0	0	952	33632	0	0	540	10800	0	0	256	3148	0	0
11841	15	13	0	0	974	34372	0	0	560	11200	0	0	240	2838	0	0
11842	15	14	0	0	954	32652	0	0	580	11600	0	0	223	2509	0	0
11843	15	14	0	0	909	30153	0	0	580	11600	0	0	206	2200	0	0
11844	14	14	0	0	940	32456	0	0	560	11200	0	0	190	1948	0	0
11845	14	15	0	0	886	28820	0	0	580	11600	0	0	174	1752	0	0
11846	13	28	0	0	1426	52724	0	0	820	16400	0	0	161	1611	0	0
11847	11	23	0	0	1139	42229	0	0	680	13600	0	0	169	1531	0	0
