15350	25	22	0	0	1591	55397	0	0	940	18800	0	0	525	6745	0	0
15351	23	22	1	0	1563	55005	14	196	900	18000	20	400	516	6744	13	169
15352	27	22	0	0	1664	57904	0	0	980	19600	0	0	532	7136	0	0
15353	27	22	0	0	1694	59352	0	0	980	19600	0	0	535	7343	0	0
15354	27	23	0	0	1734	60878	0	0	1000	20000	0	0	532	7426	0	0
15355	25	22	1	1	1650	58452	46	1220	940	18800	40	800	517	7351	8	34
15356	26	22	0	0	1586	53968	0	0	960	19200	0	0	512	7182	0	0
15357	27	22	0	0	1570	52784	0	0	980	19600	0	0	493	6777	0	0
15358	26	22	0	0	1627	56339	0	0	960	19200	0	0	474	6318	0	0
15359	26	22	0	0	1638	56904	0	0	960	19200	0	0	453	5881	0	0
15360	22	23	1	0	1444	48596	27	729	900	18000	20	400	428	5380	3	9
15361	23	20	0	0	1419	48309	0	0	860	17200	0	0	410	4874	0	0
15362	23	20	0	0	1429	48869	0	0	860	17200	0	0	390	4444	0	0
15363	24	19	0	1	1423	48437	14	196	860	17200	20	400	358	3930	13	169
15364	24	20	0	0	1387	46075	0	0	880	17600	0	0	353	3841	0	0
15365	24	20	0	0	1478	50422	0	0	880	17600	0	0	335	3633	0	0
15366	24	13	0	0	1216	41648	0	0	740	14800	0	0	323	3431	0	0
15367	25	13	0	0	1205	39847	0	0	760	15200	0	0	310	3266	0	0
15368	24	13	0	0	1237	42371	0	0	740	14800	0	0	299	3175	0	0
15369	23	13	1	0	1205	40951	14	196	720	14400	20	400	285	3117	2	4
15370	26	13	1	0	1267	42427	14	196	780	15600	20	400	267	3055	7	49
15371	27	12	0	0	1241	40927	0	0	780	15600	0	0	262	3052	0	0
15372	26	11	0	0	1212	40896	0	0	740	14800	0	0	249	2965	0	0
15373	22	12	0	0	1104	37488	0	0	680	13600	0	0	239	2911	0	0
15374	20	13	0	0	1065	35531	0	0	660	13200	0	0	231	2885	0	0
15375	13	13	1	0	851	28543	14	196	520	10400	20	400	221	2855	8	64
15376	15	11	0	0	878	30148	0	0	520	10400	0	0	227	2895	0	0
15377	15	10	0	0	855	29757	0	0	500	10000	0	0	224	2810	0	0
15378	15	9	0	0	792	26934	0	0	480	9600	0	0	222	2774	0	0
15379	16	7	0	0	749	25327	0	0	460	9200	0	0	222	2746	0	0
15380	17	7	0	0	785	26689	0	0	480	9600	0	0	223	2725	0	0
15381	18	10	0	0	951	32973	0	0	560	11200	0	0	224	2714	0	0
15382	19	17	0	0	1140	38178	0	0	720	14400	0	0	227	2681	0	0
15383	19	17	0	0	1136	37846	0	0	720	14400	0	0	237	2675	0	0
15384	19	20	0	0	1330	46118	0	0	780	15600	0	0	247	2703	0	0
15385	19	20	0	0	1299	44757	0	0	780	15600	0	0	261	2767	0	0
15386	19	20	0	0	1286	43918	0	0	780	15600	0	0	275	2871	0	0
15387	19	21	0	0	1318	45112	0	0	800	16000	0	0	288	3016	0	0
15388	19	20	0	0	1326	46428	0	0	780	15600	0	0	303	3239	0	0
15389	19	20	0	0	1169	38191	0	0	780	15600	0	0	315	3429	0	0
15390	16	20	0	0	1210	41930	0	0	720	14400	0	0	327	3583	0	0
15391	16	20	0	0	1259	44557	0	0	720	14400	0	0	339	3809	0	0
15392	16	21	0	0	1215	44217	0	0	740	14800	0	0	351	4069	0	0
15393	16	21	0	0	1280	47494	0	0	740	14800	0	0	363	4327	0	0
15394	16	24	0	0	1389	51521	0	0	800	16000	0	0	374	4622	0	0
15395	13	24	0	0	1291	48317	0	0	740	14800	0	0	390	4954	0	0
15396	13	24	0	0	1284	47862	0	0	740	14800	0	0	405	5323	0	0
15397	13	24	0	0	1311	48957	0	0	740	14800	0	0	420	5766	0	0
15398	14	23	0	0	1285	47257	0	0	740	14800	0	0	434	6208	0	0
15399	14	23	0	0	1274	46762	0	0	740	14800	0	0	446	6612	0	0
15400	13	23	0	0	1236	43368	0	0	720	14400	0	0	454	6904	0	0
15401	12	23	0	0	1163	40117	0	0	700	14000	0	0	451	6823	0	0
15402	12	23	0	0	1218	42900	0	0	700	14000	0	0	440	6516	0	0
15403	14	24	0	0	1289	44599	0	0	760	15200	0	0	426	6130	0	0
15404	14	24	0	0	1274	44044	0	0	760	15200	0	0	411	5631	0	0
15405	13	24	0	0	1176	39654	0	0	740	14800	0	0	396	5170	0	0
15406	13	24	0	0	1300	45776	0	0	740	14800	0	0	380	4746	0	0
15407	14	24	0	0	1278	43752	0	0	760	15200	0	0	363	4359	0	0
15408	11	25	0	0	1171	39719	0	0	720	14400	0	0	350	4044	0	0
15409	11	25	0	0	1166	39796	0	0	720	14400	0	0	338	3800	0	0
15410	16	30	0	0	1478	49452	0	0	920	18400	0	0	326	3628	0	0
15411	16	29	0	0	1540	53324	0	0	900	18000	0	0	323	3463	0	0
15412	18	29	0	0	1611	55965	0	0	940	18800	0	0	319	3313	0	0
15413	24	29	0	0	1773	60531	0	0	1060	21200	0	0	315	3143	0	0
15414	23	29	0	0	1711	57731	0	0	1040	20800	0	0	315	2961	0	0
15415	23	32	0	0	1765	59201	0	0	1100	22000	0	0	315	2883	0	0
15416	23	32	1	0	1853	63247	14	196	1100	22000	20	400	316	2908	2	4
15417	23	31	0	0	1760	58990	0	0	1080	21600	0	0	323	3013	0	0
15418	24	33	0	0	1889	64137	0	0	1140	22800	0	0	328	3184	0	0
15419	23	34	0	0	1946	67452	0	0	1140	22800	0	0	341	3461	0	0
15420	22	27	0	0	1691	59101	0	0	980	19600	0	0	366	3840	0	0
15421	23	27	0	0	1689	58485	0	0	1000	20000	0	0	391	4317	0	0
15422	23	23	0	0	1584	55302	0	0	920	18400	0	0	417	4741	0	0
15423	24	23	0	0	1634	57364	0	0	940	18800	0	0	440	5108	0	0
15424	24	27	0	0	1733	60049	0	0	1020	20400	0	0	465	5567	0	0
15425	24	26	0	0	1696	58730	0	0	1000	20000	0	0	495	6123	0	0
15426	24	26	0	0	1732	60968	0	0	1000	20000	0	0	524	6742	0	0
15427	24	26	0	0	1624	55142	0	0	1000	20000	0	0	551	7387	0	0
15428	24	26	0	0	1694	58714	0	0	1000	20000	0	0	577	8095	0	0
15429	24	27	0	0	1659	56415	0	0	1020	20400	0	0	593	8533	0	0
15430	24	25	0	0	1556	52396	0	0	980	19600	0	0	602	8700	0	0
15431	24	30	0	0	1825	63125	0	0	1080	21600	0	0	608	8854	0	0
15432	24	27	0	0	1633	55625	0	0	1020	20400	0	0	613	8775	0	0
15433	24	27	0	0	1736	60814	0	0	1020	20400	0	0	612	8576	0	0
15434	24	27	0	0	1715	59263	0	0	1020	20400	0	0	608	8368	0	0
15435	24	27	0	0	1784	63006	0	0	1020	20400	0	0	600	8114	0	0
15436	23	27	0	0	1610	54586	0	0	1000	20000	0	0	592	7924	0	0
15437	24	27	0	0	1742	60892	0	0	1020	20400	0	0	580	7686	0	0
15438	24	26	0	1	1644	56568	14	196	1000	20000	20	400	552	7172	9	81
15439	24	27	0	0	1746	61164	0	0	1020	20400	0	0	538	6774	0	0
15440	24	33	0	0	1882	64502	0	0	1140	22800	0	0	514	6360	0	0
15441	21	32	0	0	1696	57374	0	0	1060	21200	0	0	499	6013	0	0
15442	22	32	0	0	1846	64442	0	0	1080	21600	0	0	482	5698	0	0
15443	22	33	0	0	1825	62489	0	0	1100	22000	0	0	460	5268	0	0
15444	22	31	0	2	1799	62047	42	882	1060	21200	40	800	401	4221	34	578
15445	21	39	0	0	2043	70533	0	0	1200	24000	0	0	411	4439	0	0
15446	21	38	0	0	2025	70689	0	0	1180	23600	0	0	394	4192	0	0
15447	20	38	0	0	1906	65090	0	0	1160	23200	0	0	377	4063	0	0
15448	16	33	0	0	1614	55218	0	0	980	19600	0	0	369	4005	0	0
15449	16	33	0	0	1597	54317	0	0	980	19600	0	0	360	4008	0	0
15450	14	41	0	0	1691	54923	0	0	1100	22000	0	0	349	3921	0	0
15451	8	41	0	0	1612	54328	0	0	980	19600	0	0	348	3744	0	0
15452	8	41	0	0	1568	51566	0	0	980	19600	0	0	347	3665	0	0
15453	0	0	7	38	0	0	1478	49448	0	0	900	18000	0	0	349	3681
15454	8	38	0	0	1474	48874	0	0	920	18400	0	0	354	3792	0	0
15455	8	41	0	0	1639	56199	0	0	980	19600	0	0	358	3994	0	0
15456	6	39	0	0	1572	55140	0	0	900	18000	0	0	368	4250	0	0
15457	6	35	0	0	1393	48677	0	0	820	16400	0	0	381	4555	0	0
15458	6	35	0	0	1381	47909	0	0	820	16400	0	0	394	4942	0	0
15459	5	35	0	0	1342	46298	0	0	800	16000	0	0	402	5188	0	0
15460	8	35	0	0	1427	48847	0	0	860	17200	0	0	404	5292	0	0
15461	6	35	0	0	1377	47709	0	0	820	16400	0	0	410	5440	0	0
15462	5	27	1	7	1077	36927	249	8229	640	12800	160	3200	321	4201	97	1391
15463	6	37	0	0	1379	46771	0	0	860	17200	0	0	429	5785	0	0
15464	6	38	0	0	1515	52725	0	0	880	17600	0	0	436	5840	0	0
15465	6	38	0	0	1514	52660	0	0	880	17600	0	0	438	5760	0	0
15466	6	38	0	0	1515	52893	0	0	880	17600	0	0	440	5768	0	0
15467	6	37	0	0	1497	52425	0	0	860	17200	0	0	443	5863	0	0
15468	7	37	0	0	1497	52065	0	0	880	17600	0	0	446	6044	0	0
15469	9	32	0	0	1419	49821	0	0	820	16400	0	0	446	5974	0	0
15470	9	32	0	0	1426	50132	0	0	820	16400	0	0	439	5651	0	0
15471	10	32	0	0	1473	51945	0	0	840	16800	0	0	431	5373	0	0
15472	10	32	0	0	1436	49990	0	0	840	16800	0	0	423	5141	0	0
15473	10	33	0	0	1471	50819	0	0	860	17200	0	0	415	4993	0	0
15474	11	32	0	1	1459	50513	14	196	860	17200	20	400	402	4810	3	9
15475	10	34	0	0	1474	50666	0	0	880	17600	0	0	394	4620	0	0
15476	10	34	0	0	1492	51560	0	0	880	17600	0	0	384	4508	0	0
15477	11	35	0	0	1548	52932	0	0	920	18400	0	0	374	4484	0	0
15478	11	32	0	0	1451	49627	0	0	860	17200	0	0	372	4544	0	0
15479	16	32	0	0	1676	58672	0	0	960	19200	0	0	370	4576	0	0
15480	15	38	0	0	1793	61201	0	0	1060	21200	0	0	371	4587	0	0
15481	15	38	0	0	1829	63481	0	0	1060	21200	0	0	375	4549	0	0
15482	15	46	0	0	2066	71338	0	0	1220	24400	0	0	374	4394	0	0
15483	15	43	0	0	1917	64755	0	0	1160	23200	0	0	384	4236	0	0
15484	19	43	0	0	2056	70178	0	0	1240	24800	0	0	396	4154	0	0
15485	19	43	0	0	2047	69851	0	0	1240	24800	0	0	412	4192	0	0
15486	19	43	0	0	2082	72132	0	0	1240	24800	0	0	428	4354	0	0
15487	19	43	0	0	2102	72700	0	0	1240	24800	0	0	443	4603	0	0
15488	19	34	0	0	1837	64301	0	0	1060	21200	0	0	464	4856	0	0
15489	19	34	0	0	1800	62928	0	0	1060	21200	0	0	483	5141	0	0
15490	18	34	0	0	1710	58224	0	0	1040	20800	0	0	502	5494	0	0
15491	19	35	0	0	1797	64737	0	0	1080	21600	0	0	520	5914	0	0
15492	19	36	0	0	1851	66729	0	0	1100	22000	0	0	539	6403	0	0
15493	20	33	0	0	1870	69092	0	0	1060	21200	0	0	560	6924	0	0
15494	20	33	0	0	1760	63526	0	0	1060	21200	0	0	580	7476	0	0
15495	20	33	0	0	1808	65482	0	0	1060	21200	0	0	599	8097	0	0
15496	20	34	0	0	1766	62386	0	0	1080	21600	0	0	616	8750	0	0
15497	20	34	0	0	1852	66824	0	0	1080	21600	0	0	629	9325	0	0
15498	19	34	0	0	1683	57575	0	0	1060	21200	0	0	652	9822	0	0
15499	19	39	0	0	1912	67846	0	0	1160	23200	0	0	651	9933	0	0
15500	19	35	0	0	1761	62673	0	0	1080	21600	0	0	652	9892	0	0
15501	19	38	0	0	1927	71831	0	0	1140	22800	0	0	646	9624	0	0
15502	20	37	0	0	1912	70544	0	0	1140	22800	0	0	635	9057	0	0
15503	19	37	1	0	1942	73916	14	196	1120	22400	20	400	600	8020	18	324
15504	20	37	0	0	1940	72790	0	0	1140	22800	0	0	597	7597	0	0
15505	20	37	0	0	2000	75690	0	0	1140	22800	0	0	576	6964	0	0
15506	19	37	0	0	1926	72474	0	0	1120	22400	0	0	556	6444	0	0
15507	17	37	0	0	1872	71064	0	0	1080	21600	0	0	538	6034	0	0
15508	17	37	0	0	1803	66141	0	0	1080	21600	0	0	520	5732	0	0
15509	19	37	0	0	1822	64682	0	0	1120	22400	0	0	502	5500	0	0
15510	19	39	0	0	1705	60857	0	0	1160	23200	0	0	501	5391	0	0
15511	26	38	0	0	1864	65498	0	0	1280	25600	0	0	482	5142	0	0
15512	24	34	0	0	1940	69070	0	0	1160	23200	0	0	435	4691	0	0
15513	24	33	0	0	1871	65137	0	0	1140	22800	0	0	426	4622	0	0
15514	25	38	0	0	2096	73938	0	0	1260	25200	0	0	416	4630	0	0
15515	24	38	0	0	2019	69459	0	0	1240	24800	0	0	412	4720	0	0
15516	24	35	0	0	1901	64849	0	0	1180	23600	0	0	411	4931	0	0
15517	19	35	0	0	1821	64755	0	0	1080	21600	0	0	415	5255	0	0
15518	19	29	0	0	1520	52954	0	0	960	19200	0	0	420	5496	0	0
15519	19	33	0	0	1781	64387	0	0	1040	20800	0	0	420	5610	0	0
15520	19	26	0	0	1466	52288	0	0	900	18000	0	0	425	5557	0	0
15521	20	25	0	0	1564	57896	0	0	900	18000	0	0	424	5334	0	0
15522	17	25	0	0	1441	50561	0	0	840	16800	0	0	426	5160	0	0
15523	17	25	0	0	1406	48346	0	0	840	16800	0	0	428	5070	0	0
15524	17	25	0	0	1461	51405	0	0	840	16800	0	0	430	5064	0	0
15525	17	25	0	0	1404	48672	0	0	840	16800	0	0	432	5142	0	0
15526	17	26	1	0	1391	47197	14	196	860	17200	20	400	417	5015	17	289
15527	21	26	0	0	1522	51056	0	0	940	18800	0	0	438	5552	0	0
15528	27	26	0	0	1691	56179	0	0	1060	21200	0	0	443	5779	0	0
15529	25	27	0	0	1628	53740	0	0	1040	20800	0	0	455	5991	0	0
15530	28	26	1	0	1812	61584	0	0	1080	21600	20	400	461	6041	2	4
15531	28	26	0	0	1642	54032	0	0	1080	21600	0	0	469	5945	0	0
15532	27	26	1	0	1755	59637	0	0	1060	21200	20	400	471	5937	4	16
15533	29	28	1	1	1837	62537	28	392	1140	22800	40	800	465	5785	11	61
15534	31	30	0	0	1877	61783	0	0	1220	24400	0	0	477	5629	0	0
15535	30	30	1	0	1965	67431	14	196	1200	24000	20	400	469	5411	11	121
15536	31	31	0	0	2112	72830	0	0	1240	24800	0	0	482	5528	0	0
15537	30	26	1	0	1686	54702	14	196	1120	22400	20	400	482	5592	9	81
15538	34	25	0	0	1948	66110	0	0	1180	23600	0	0	496	5746	0	0
15539	34	19	0	0	1841	64753	0	0	1060	21200	0	0	505	5743	0	0
15540	33	19	0	0	1778	62188	0	0	1040	20800	0	0	514	5808	0	0
15541	33	19	0	0	1787	62383	0	0	1040	20800	0	0	522	5940	0	0
15542	33	19	1	0	1804	63560	14	196	1040	20800	20	400	514	5920	16	256
15543	37	19	2	0	1891	65063	28	392	1120	22400	40	800	529	6467	10	50
15544	39	19	0	0	1905	64599	0	0	1160	23200	0	0	553	6969	0	0
15545	39	19	0	0	1992	69086	0	0	1160	23200	0	0	565	7463	0	0
15546	39	21	0	0	2046	71220	0	0	1200	24000	0	0	572	7888	0	0
15547	36	21	0	0	1742	57358	0	0	1140	22800	0	0	574	8058	0	0
15548	44	22	0	0	2217	76233	0	0	1320	26400	0	0	567	8009	0	0
15549	37	22	0	0	1961	67129	0	0	1180	23600	0	0	570	7854	0	0
15550	36	22	1	0	1918	65522	14	196	1160	23200	20	400	552	7380	17	289
15551	35	24	1	0	1932	67440	14	196	1180	23600	20	400	562	7552	7	49
15552	36	19	0	0	1824	64566	0	0	1100	22000	0	0	570	7424	0	0
15553	34	19	2	0	1780	64094	28	392	1060	21200	40	800	544	6840	19	221
15554	35	19	2	0	1839	66789	28	392	1080	21600	40	800	537	6549	17	185
15555	37	19	0	0	1891	67967	0	0	1120	22400	0	0	545	6481	0	0
15556	37	21	0	0	1889	66259	0	0	1160	23200	0	0	535	6303	0	0
15557	39	16	0	0	1840	66008	0	0	1100	22000	0	0	529	6123	0	0
15558	38	17	0	0	1887	68385	0	0	1100	22000	0	0	522	5940	0	0
15559	38	17	0	0	1857	67257	0	0	1100	22000	0	0	517	5867	0	0
15560	38	17	0	0	1923	70557	0	0	1100	22000	0	0	512	5904	0	0
15561	38	17	0	0	1916	70312	0	0	1100	22000	0	0	506	6014	0	0
15562	43	17	0	0	1959	68973	0	0	1200	24000	0	0	494	6012	0	0
15563	45	17	0	0	2084	73978	0	0	1240	24800	0	0	482	5940	0	0
15564	43	16	1	0	2031	73515	14	196	1180	23600	20	400	471	5979	3	9
15565	41	16	0	0	1917	69033	0	0	1140	22800	0	0	467	6079	0	0
15566	35	16	0	0	1672	58994	0	0	1020	20400	0	0	465	6203	0	0
15567	36	14	0	0	1645	58577	0	0	1000	20000	0	0	457	6093	0	0
15568	32	15	0	0	1645	60329	0	0	940	18800	0	0	445	5745	0	0
15569	33	15	0	0	1623	58497	0	0	960	19200	0	0	434	5490	0	0
15570	35	15	0	0	1653	58605	0	0	1000	20000	0	0	422	5256	0	0
15571	32	11	1	0	1445	52665	14	196	860	17200	20	400	414	5036	2	4
15572	32	10	0	0	1447	53165	0	0	840	16800	0	0	412	4910	0	0
15573	32	11	0	0	1428	51534	0	0	860	17200	0	0	407	4827	0	0
15574	32	10	0	0	1403	51241	0	0	840	16800	0	0	403	4791	0	0
15575	37	10	0	0	1579	56859	0	0	940	18800	0	0	397	4765	0	0
15576	34	11	1	0	1469	52669	14	196	900	18000	20	400	387	4597	9	81
15577	35	11	0	0	1583	57805	0	0	920	18400	0	0	393	4571	0	0
15578	35	11	0	0	1547	56149	0	0	920	18400	0	0	389	4519	0	0
15579	35	14	0	0	1632	58704	0	0	980	19600	0	0	385	4559	0	0
15580	37	14	0	0	1748	63094	0	0	1020	20400	0	0	385	4693	0	0
15581	32	14	0	0	1569	57249	0	0	920	18400	0	0	388	4736	0	0
15582	32	15	0	0	1491	53603	0	0	940	18800	0	0	386	4616	0	0
15583	33	15	0	0	1636	60232	0	0	960	19200	0	0	381	4515	0	0
15584	33	12	0	1	1553	56265	0	0	900	18000	20	400	375	4491	4	16
15585	34	13	0	0	1595	58141	0	0	940	18800	0	0	376	4554	0	0
15586	25	12	1	0	1301	46009	32	1024	740	14800	20	400	365	4355	16	256
15587	30	12	0	0	1438	49730	0	0	840	16800	0	0	384	4670	0	0
15588	30	12	0	0	1440	50328	0	0	840	16800	0	0	389	4735	0	0
15589	30	12	0	0	1388	47392	0	0	840	16800	0	0	393	4771	0	0
15590	30	13	0	0	1491	52245	0	0	860	17200	0	0	397	4815	0	0
15591	30	13	0	0	1461	50601	0	0	860	17200	0	0	402	4944	0	0
15592	29	14	0	0	1396	47462	0	0	860	17200	0	0	407	5121	0	0
15593	28	14	1	0	1282	42356	14	196	840	16800	20	400	394	5022	18	324
15594	29	12	0	0	1392	48360	0	0	820	16400	0	0	413	5433	0	0
15595	27	12	0	0	1354	47606	0	0	780	15600	0	0	409	5341	0	0
15596	27	24	0	0	1643	58777	0	0	1020	20400	0	0	405	5289	0	0
15597	29	25	0	0	1876	71336	0	0	1080	21600	0	0	414	5326	0	0
15598	29	27	0	0	1853	69073	0	0	1120	22400	0	0	423	5357	0	0
15599	28	28	0	0	1873	69011	0	0	1120	22400	0	0	426	5238	0	0
15600	23	30	0	0	1804	66884	0	0	1060	21200	0	0	433	5081	0	0
15601	22	30	0	0	1724	61942	0	0	1040	20800	0	0	443	5027	0	0
15602	22	30	0	0	1735	61955	0	0	1040	20800	0	0	452	5040	0	0
15603	22	30	0	0	1783	64637	0	0	1040	20800	0	0	460	5120	0	0
15604	21	30	0	0	1724	59998	0	0	1020	20400	0	0	468	5266	0	0
15605	20	30	0	0	1644	56568	0	0	1000	20000	0	0	476	5476	0	0
15606	21	28	0	1	1578	54228	14	196	980	19600	20	400	474	5532	11	121
15607	20	28	0	1	1471	49673	14	196	960	19200	20	400	478	5672	10	100
15608	19	28	0	1	1548	54240	14	196	940	18800	20	400	482	5832	9	81
15609	18	30	0	0	1590	54738	0	0	960	19200	0	0	484	5974	0	0
15610	18	33	0	0	1684	58070	0	0	1020	20400	0	0	486	6174	0	0
15611	18	33	0	0	1749	61137	0	0	1020	20400	0	0	491	6435	0	0
15612	17	32	1	1	1605	54171	28	392	980	19600	40	800	474	6500	22	260
15613	12	33	0	0	1482	50610	0	0	900	18000	0	0	507	7181	0	0
15614	12	32	0	0	1446	49620	0	0	880	17600	0	0	519	7691	0	0
15615	12	32	0	0	1464	50448	0	0	880	17600	0	0	518	7808	0	0
15616	12	32	0	0	1467	50421	0	0	880	17600	0	0	501	7421	0	0
15617	12	30	0	0	1394	48388	0	0	840	16800	0	0	482	6934	0	0
15618	10	29	0	0	1307	45301	0	0	780	15600	0	0	464	6416	0	0
15619	11	29	0	0	1263	41751	0	0	800	16000	0	0	443	5865	0	0
15620	11	28	0	1	1348	47528	14	196	780	15600	20	400	408	5150	13	169
15621	10	29	0	0	1303	45029	0	0	780	15600	0	0	399	4815	0	0
15622	9	29	1	0	1314	46038	14	196	760	15200	20	400	364	4208	12	144
15623	9	30	0	0	1342	49316	0	0	780	15600	0	0	354	3966	0	0
15624	11	30	0	0	1377	49665	0	0	820	16400	0	0	333	3657	0	0
15625	16	31	0	0	1511	52753	0	0	940	18800	0	0	318	3424	0	0
15626	16	31	0	0	1462	48728	0	0	940	18800	0	0	313	3275	0	0
15627	19	29	1	0	1542	54302	14	196	960	19200	20	400	307	3177	2	4
15628	20	25	0	3	1414	47948	86	2788	900	18000	60	1200	266	2422	42	684
15629	27	31	0	0	1886	63760	0	0	1160	23200	0	0	303	2979	0	0
15630	28	30	0	0	1901	65923	0	0	1160	23200	0	0	305	2809	0	0
15631	27	27	1	0	1774	62204	27	729	1080	21600	20	400	271	2223	2	4
15632	28	27	0	0	1751	60157	0	0	1100	22000	0	0	278	2316	0	0
15633	28	28	0	0	1801	61847	0	0	1120	22400	0	0	283	2515	0	0
15634	27	15	0	0	1409	49753	0	0	840	16800	0	0	302	2812	0	0
15635	27	15	0	0	1318	45458	0	0	840	16800	0	0	323	3193	0	0
15636	27	16	0	0	1505	57577	0	0	860	17200	0	0	346	3618	0	0
15637	28	14	0	1	1330	49514	14	196	840	16800	20	400	364	4024	8	64
15638	28	14	0	0	1304	46768	0	0	840	16800	0	0	400	4604	0	0
15639	31	20	0	1	1685	65065	14	196	1020	20400	20	400	418	5066	10	100
15640	33	24	0	0	1913	73657	0	0	1140	22800	0	0	467	5821	0	0
15641	33	24	0	1	1823	67531	14	196	1140	22800	20	400	496	6328	16	256
15642	32	24	1	1	1846	70982	28	392	1120	22400	40	800	537	7127	20	298
15643	33	25	0	0	1945	74681	0	0	1160	23200	0	0	599	8271	0	0
15644	35	28	0	0	2138	81418	0	0	1260	25200	0	0	629	8789	0	0
15645	35	28	0	0	2077	77215	0	0	1260	25200	0	0	654	9058	0	0
15646	35	28	0	0	2085	75345	0	0	1260	25200	0	0	676	9304	0	0
15647	35	29	0	0	2104	77054	0	0	1280	25600	0	0	695	9527	0	0
15648	35	26	0	1	2054	76498	14	196	1220	24400	20	400	693	9309	14	196
15649	35	26	0	0	2047	74087	0	0	1220	24400	0	0	709	9199	0	0
15650	35	26	0	0	2135	80653	0	0	1220	24400	0	0	710	8978	0	0
15651	35	26	0	0	2065	77081	0	0	1220	24400	0	0	711	8879	0	0
15652	37	29	0	0	2231	82489	0	0	1320	26400	0	0	711	8865	0	0
15653	37	29	0	0	2275	85205	0	0	1320	26400	0	0	715	8941	0	0
15654	37	29	0	0	2260	84044	0	0	1320	26400	0	0	718	9112	0	0
15655	37	28	0	0	2226	82506	0	0	1300	26000	0	0	718	9266	0	0
15656	37	28	0	0	2165	79855	0	0	1300	26000	0	0	714	9402	0	0
15657	37	28	0	0	2110	76700	0	0	1300	26000	0	0	709	9593	0	0
15658	39	28	0	0	2236	82136	0	0	1340	26800	0	0	694	9506	0	0
15659	39	40	0	0	2484	90750	0	0	1580	31600	0	0	665	8959	0	0
15660	38	40	1	0	2454	88754	14	196	1560	31200	20	400	625	8043	16	256
15661	39	37	0	2	2414	87224	14	196	1520	30400	40	800	610	7730	7	29
15662	37	39	0	0	2533	95543	0	0	1520	30400	0	0	595	7373	0	0
15663	29	38	0	0	2236	80688	0	0	1340	26800	0	0	578	6944	0	0
15664	30	38	0	0	2266	83906	0	0	1360	27200	0	0	557	6463	0	0
15665	28	35	0	0	2138	77596	0	0	1260	25200	0	0	516	5806	0	0
15666	28	35	0	0	2166	80004	0	0	1260	25200	0	0	502	5520	0	0
15667	21	33	0	0	1853	67345	0	0	1080	21600	0	0	496	5314	0	0
15668	26	33	0	0	1966	70292	0	0	1180	23600	0	0	491	5215	0	0
15669	26	33	0	0	1934	66742	0	0	1180	23600	0	0	492	5228	0	0
15670	26	33	0	0	2014	72698	0	0	1180	23600	0	0	493	5359	0	0
15671	26	32	0	0	1985	71425	0	0	1160	23200	0	0	490	5422	0	0
15672	26	32	0	0	1943	68869	0	0	1160	23200	0	0	482	5416	0	0
15673	28	32	0	0	2006	68410	0	0	1200	24000	0	0	475	5525	0	0
15674	28	33	0	1	2098	72938	14	196	1220	24400	20	400	459	5523	15	225
15675	27	34	0	0	2021	68839	0	0	1220	24400	0	0	479	6089	0	0
15676	27	34	0	0	1977	66519	0	0	1220	24400	0	0	483	6515	0	0
15677	25	27	0	0	1786	62096	0	0	1040	20800	0	0	494	6942	0	0
15678	22	25	0	0	1582	54620	0	0	940	18800	0	0	498	6948	0	0
15679	22	25	0	0	1558	53546	0	0	940	18800	0	0	491	6603	0	0
15680	22	26	0	0	1648	57560	0	0	960	19200	0	0	484	6352	0	0
15681	24	26	0	0	1710	59238	0	0	1000	20000	0	0	478	6196	0	0
15682	22	23	0	0	1541	53905	0	0	900	18000	0	0	478	6096	0	0
15683	23	23	0	0	1564	54362	0	0	920	18400	0	0	476	6012	0	0
15684	22	23	0	0	1515	52533	0	0	900	18000	0	0	473	5907	0	0
15685	22	25	0	0	1626	59124	0	0	940	18800	0	0	469	5817	0	0
15686	22	25	0	0	1615	58835	0	0	940	18800	0	0	468	5818	0	0
15687	22	25	0	0	1572	56862	0	0	940	18800	0	0	461	5691	0	0
15688	30	26	0	0	1883	67477	0	0	1120	22400	0	0	448	5436	0	0
15689	31	29	0	0	2024	74926	0	0	1200	24000	0	0	448	5300	0	0
15690	30	26	0	0	1840	67814	0	0	1120	22400	0	0	453	5267	0	0
15691	30	26	0	0	1909	71153	0	0	1120	22400	0	0	459	5345	0	0
15692	30	26	0	0	1891	69533	0	0	1120	22400	0	0	462	5424	0	0
15693	31	26	0	0	1918	70844	0	0	1140	22800	0	0	457	5319	0	0
15694	31	26	0	0	1860	68076	0	0	1140	22800	0	0	448	5142	0	0
15695	31	26	0	0	1944	72438	0	0	1140	22800	0	0	440	5078	0	0
15696	29	26	0	0	1802	66088	0	0	1100	22000	0	0	434	5088	0	0
15697	29	17	0	0	1518	56544	0	0	920	18400	0	0	438	5122	0	0
15698	29	17	0	0	1530	57648	0	0	920	18400	0	0	444	5208	0	0
15699	29	18	0	0	1602	61164	0	0	940	18800	0	0	449	5349	0	0
15700	29	18	0	0	1616	61432	0	0	940	18800	0	0	452	5472	0	0
15701	28	18	0	0	1596	60444	0	0	920	18400	0	0	454	5614	0	0
15702	27	18	0	0	1526	55828	0	0	900	18000	0	0	456	5810	0	0
15703	26	18	0	0	1524	56328	0	0	880	17600	0	0	459	6057	0	0
